Component, Time (ms)
Fib_2179(0) >[2177], 0.001164
Fib_2181(2) >[2180], 0.003646
Fib_2182(1) >[2180], 0.001093
Fib_2184(1) >[2183], 0.001173
Fib_2185(0) >[2183], 0.001048
Fib_2187(1) >[2186], 0.00108
Fib_2188(0) >[2186], 0.001094
Fib_2190(2) >[2189], 0.003453
Fib_2191(1) >[2189], 0.001102
Fib_2193(1) >[2192], 0.001228
Fib_2194(0) >[2192], 0.001199
Fib_2196(1) >[2195], 0.001611
Fib_2197(0) >[2195], 0.001266
Fib_2199(1) >[2198], 0.001067
Fib_2200(0) >[2198], 0.001095
Fib_2202(3) >[2201], 0.004405
Fib_2203(2) >[2201], 0.00354
Fib_2205(2) >[2204], 0.003483
Fib_2206(1) >[2204], 0.001176
Fib_2208(2) >[2207], 0.003483
Fib_2209(1) >[2207], 0.001203
Fib_2211(1) >[2210], 0.001165
Fib_2212(0) >[2210], 0.001098
Fib_2214(2) >[2213], 0.003462
Fib_2215(1) >[2213], 0.001171
Fib_2217(1) >[2216], 0.001151
Fib_2218(0) >[2216], 0.001114
Fib_2220(1) >[2219], 0.001174
Fib_2221(0) >[2219], 0.001117
Fib_2223(3) >[2222], 0.003816
Fib_2224(2) >[2222], 0.003402
Fib_2226(2) >[2225], 0.003448
Fib_2227(1) >[2225], 0.001132
Fib_2229(2) >[2228], 0.003351
Fib_2230(1) >[2228], 0.001181
Fib_2232(1) >[2231], 0.001191
Fib_2233(0) >[2231], 0.001143
Fib_2235(2) >[2234], 0.003451
Fib_2236(1) >[2234], 0.001258
Fib_2238(1) >[2237], 0.001157
Fib_2239(0) >[2237], 0.001199
Fib_2241(1) >[2240], 0.001154
Fib_2242(0) >[2240], 0.001094
Fib_2244(2) >[2243], 0.003619
Fib_2245(1) >[2243], 0.001118
Fib_2247(1) >[2246], 0.001172
Fib_2248(0) >[2246], 0.001092
Fib_2250(1) >[2249], 0.001085
Fib_2251(0) >[2249], 0.001154
Fib_2253(1) >[2252], 0.001192
Fib_2254(0) >[2252], 0.001167
Fib_2256(2) >[2255], 0.003978
Fib_2257(1) >[2255], 0.001149
Fib_2259(2) >[2258], 0.003481
Fib_2260(1) >[2258], 0.001199
Fib_2262(1) >[2261], 0.001141
Fib_2263(0) >[2261], 0.00119
Fib_2265(1) >[2264], 0.00106
Fib_2266(0) >[2264], 0.001285
Add_1214(1 1) >[608], 0.00125
Add_1217(1 1) >[611], 0.001153
Add_1220(1 1) >[605], 0.001203
Fib_2268(4) >[2267], 0.004587
Fib_2269(3) >[2267], 0.003587
Fib_2271(3) >[2270], 0.003463
Fib_2272(2) >[2270], 0.003536
Fib_2274(3) >[2273], 0.003505
Fib_2275(2) >[2273], 0.003462
Fib_2277(2) >[2276], 0.00338
Fib_2278(1) >[2276], 0.001189
Fib_2280(1) >[2279], 0.001201
Fib_2164(2) >[2162], 0.003568
Fib_2283(1) >[2282], 0.00147
Fib_2284(0) >[2282], 0.00255
Fib_2286(1) >[2285], 0.001375
Fib_2287(0) >[2285], 0.001238
Add_1238(1 1) >[620], 0.001363
Add_1241(1 1) >[623], 0.001268
Add_1244(1 1) >[626], 0.001271
Fib_2289(1) >[2288], 0.001415
Fib_2290(0) >[2288], 0.00115
Fib_2292(2) >[2291], 0.005537
Fib_2293(1) >[2291], 0.001131
Fib_2295(3) >[2294], 0.003809
Fib_2296(2) >[2294], 0.003637
Fib_2298(2) >[2297], 0.00346
Fib_2299(1) >[2297], 0.001504
Fib_2301(2) >[2300], 0.003532
Fib_2302(1) >[2300], 0.001234
Fib_2304(1) >[2303], 0.001126
Fib_2305(0) >[2303], 0.001113
Fib_2307(2) >[2306], 0.003581
Fib_2308(1) >[2306], 0.001206
Fib_2310(1) >[2309], 0.001145
Fib_2311(0) >[2309], 0.001159
Fib_2313(1) >[2312], 0.001115
Fib_2314(0) >[2312], 0.001114
Fib_2316(2) >[2315], 0.003848
Fib_2317(1) >[2315], 0.001102
Fib_2319(1) >[2318], 0.001605
Fib_2320(0) >[2318], 0.001484
Fib_2322(1) >[2321], 0.001447
Fib_2323(0) >[2321], 0.001617
Fib_2325(1) >[2324], 0.001098
Fib_2326(0) >[2324], 0.001092
Add_1271(1 1) >[638], 0.001329
Fib_2328(4) >[2327], 0.004212
Fib_2329(3) >[2327], 0.003282
Fib_2331(3) >[2330], 0.003295
Fib_2332(2) >[2330], 0.003349
Fib_2334(4) >[2333], 0.003231
Fib_2335(3) >[2333], 0.003249
Fib_2337(3) >[2336], 0.003232
Fib_2338(2) >[2336], 0.003444
Fib_2340(3) >[2339], 0.003236
Fib_2341(2) >[2339], 0.003275
Fib_2343(2) >[2342], 0.003408
Fib_2344(1) >[2342], 0.001114
Fib_2346(4) >[2345], 0.00334
Fib_2347(3) >[2345], 0.003308
Fib_2349(3) >[2348], 0.003329
Fib_2350(2) >[2348], 0.003318
Fib_2352(3) >[2351], 0.003286
Fib_2353(2) >[2351], 0.003263
Fib_2355(3) >[2354], 0.003308
Fib_2356(2) >[2354], 0.003285
Fib_2358(2) >[2357], 0.003269
Fib_2359(1) >[2357], 0.001109
Fib_2361(2) >[2360], 0.00331
Fib_2362(1) >[2360], 0.001029
Fib_2364(2) >[2363], 0.003265
Fib_2365(1) >[2363], 0.001054
Fib_2367(1) >[2366], 0.001047
Fib_2368(0) >[2366], 0.00106
Fib_2370(1) >[2369], 0.001075
Fib_2371(0) >[2369], 0.00106
Fib_2373(2) >[2372], 0.003438
Fib_2374(1) >[2372], 0.001033
Fib_2376(1) >[2375], 0.001075
Fib_2377(0) >[2375], 0.00103
Fib_2379(1) >[2378], 0.00106
Fib_2380(0) >[2378], 0.001049
Add_1304(1 1) >[656], 0.001121
Fib_2383(2) >[2382], 0.003167
Fib_2384(1) >[2382], 0.001064
Fib_2386(2) >[2385], 0.003108
Fib_2387(1) >[2385], 0.00101
Fib_2389(1) >[2388], 0.001024
Fib_2390(0) >[2388], 0.001013
Fib_2392(3) >[2391], 0.003205
Fib_2393(2) >[2391], 0.003179
Fib_2395(2) >[2394], 0.003208
Fib_2396(1) >[2394], 0.001025
Fib_2398(2) >[2397], 0.003209
Fib_2399(1) >[2397], 0.001095
Fib_2401(1) >[2400], 0.001034
Fib_2281(0) >[2279], 0.0011
Fib_2404(2) >[2403], 0.004
Fib_2402(0) >[2400], 0.001138
Fib_2405(1) >[2403], 0.001174
Fib_2407(1) >[2406], 0.001093
Fib_2408(0) >[2406], 0.001157
Add_1334(1 1) >[671], 0.001174
Fib_2410(1) >[2409], 0.001161
Fib_2411(0) >[2409], 0.001139
Fib_2413(2) >[2412], 0.003616
Fib_2414(1) >[2412], 0.001069
Fib_2416(1) >[2415], 0.001146
Fib_2417(0) >[2415], 0.001097
Fib_2419(5) >[2418], 0.003507
Fib_2420(4) >[2418], 0.003506
Fib_2422(4) >[2421], 0.00357
Fib_2423(3) >[2421], 0.003394
Fib_2425(1) >[2424], 0.001195
Fib_2426(0) >[2424], 0.001122
Fib_2428(4) >[2427], 0.003545
Fib_2429(3) >[2427], 0.003409
Fib_2431(3) >[2430], 0.003564
Fib_2432(2) >[2430], 0.003434
Fib_2433(3) >[2381], 0.003556
Fib_2434(2) >[2381], 0.003378
Fib_2436(2) >[2435], 0.003687
Fib_2437(1) >[2435], 0.001255
Fib_2440(3) >[2438], 0.003322
Fib_2442(3) >[2441], 0.005284
Fib_2443(2) >[2441], 0.003487
Fib_2445(3) >[2444], 0.003379
Fib_2446(2) >[2444], 0.003247
Fib_2448(2) >[2447], 0.003415
Fib_2449(1) >[2447], 0.001422
Fib_2451(3) >[2450], 0.003339
Fib_2452(2) >[2450], 0.003276
Fib_2454(2) >[2453], 0.00331
Fib_2455(1) >[2453], 0.001138
Fib_2457(2) >[2456], 0.003322
Fib_2458(1) >[2456], 0.001149
Fib_2460(1) >[2459], 0.001139
Fib_2461(0) >[2459], 0.001165
Fib_2463(3) >[2462], 0.003498
Fib_2464(2) >[2462], 0.003491
Fib_2466(2) >[2465], 0.00343
Fib_2467(1) >[2465], 0.001171
Fib_2469(2) >[2468], 0.003395
Fib_2470(1) >[2468], 0.001074
Fib_2472(1) >[2471], 0.001113
Fib_2473(0) >[2471], 0.001082
Fib_2475(2) >[2474], 0.003303
Fib_2476(1) >[2474], 0.001079
Fib_2478(1) >[2477], 0.001081
Fib_2479(0) >[2477], 0.001071
Fib_2481(1) >[2480], 0.001105
Fib_2482(0) >[2480], 0.001063
Fib_2484(3) >[2483], 0.003382
Fib_2485(2) >[2483], 0.003275
Fib_2487(2) >[2486], 0.003243
Fib_2488(1) >[2486], 0.00109
Fib_2490(2) >[2489], 0.003308
Fib_2491(1) >[2489], 0.00111
Fib_2493(1) >[2492], 0.001049
Fib_2494(0) >[2492], 0.001047
Fib_2496(2) >[2495], 0.003325
Fib_2497(1) >[2495], 0.001065
Fib_2499(1) >[2498], 0.001049
Fib_2500(0) >[2498], 0.001051
Fib_2502(1) >[2501], 0.001087
Fib_2503(0) >[2501], 0.001053
Fib_2505(3) >[2504], 0.003388
Fib_2506(2) >[2504], 0.003364
Fib_2508(2) >[2507], 0.003352
Fib_2509(1) >[2507], 0.001087
Fib_2511(2) >[2510], 0.003316
Fib_2512(1) >[2510], 0.00111
Fib_2514(1) >[2513], 0.001119
Fib_2515(0) >[2513], 0.001086
Fib_2517(2) >[2516], 0.003302
Fib_2518(1) >[2516], 0.001064
Fib_2520(1) >[2519], 0.001062
Fib_2521(0) >[2519], 0.001044
Fib_2439(4) >[2438], 0.003532
Fib_2523(1) >[2522], 0.001059
Fib_2524(0) >[2522], 0.001532
Fib_2527(0) >[2525], 0.001232
Fib_2529(2) >[2528], 0.003852
Fib_2530(1) >[2528], 0.001211
Fib_2532(1) >[2531], 0.001198
Fib_2533(0) >[2531], 0.001183
Fib_2535(1) >[2534], 0.001179
Fib_2536(0) >[2534], 0.001185
Fib_2538(1) >[2537], 0.001156
Fib_2539(0) >[2537], 0.001132
Add_1403(1 1) >[704], 0.001294
Fib_2541(1) >[2540], 0.001176
Fib_2542(0) >[2540], 0.001043
Fib_2544(3) >[2543], 0.003607
Fib_2545(2) >[2543], 0.003724
Add_1412(1 1) >[710], 0.001146
Fib_2547(2) >[2546], 0.003442
Fib_2548(1) >[2546], 0.001159
Fib_2526(1) >[2525], 0.001152
Fib_2550(1) >[2549], 0.001741
Fib_2551(0) >[2549], 0.00122
Fib_2553(1) >[2552], 0.001203
Fib_2554(0) >[2552], 0.001126
Add_1409(1 1) >[707], 0.001334
Add_1424(1 1) >[716], 0.001151
Fib_2556(1) >[2555], 0.001205
Fib_2557(0) >[2555], 0.001131
Add_1430(1 1) >[719], 0.00123
Add_1433(1 1) >[722], 0.001108
Fib_2559(1) >[2558], 0.00109
Fib_2560(0) >[2558], 0.001093
Fib_2562(1) >[2561], 0.00117
Fib_2563(0) >[2561], 0.001154
Add_1439(1 1) >[725], 0.001193
Add_1442(1 1) >[728], 0.00109
Fib_2565(4) >[2564], 0.004019
Fib_2566(3) >[2564], 0.003541
Fib_2568(3) >[2567], 0.006625
Fib_2569(2) >[2567], 0.003456
Fib_2571(2) >[2570], 0.003428
Fib_2572(1) >[2570], 0.001334
Fib_2574(3) >[2573], 0.003302
Fib_2575(2) >[2573], 0.003341
Fib_2577(2) >[2576], 0.003431
Fib_2578(1) >[2576], 0.001195
Fib_2580(2) >[2579], 0.00343
Fib_2581(1) >[2579], 0.001097
Fib_2583(1) >[2582], 0.001063
Fib_2584(0) >[2582], 0.001062
Fib_2586(3) >[2585], 0.00344
Fib_2587(2) >[2585], 0.003439
Fib_2589(3) >[2588], 0.003395
Fib_2590(2) >[2588], 0.003386
Fib_2592(2) >[2591], 0.003408
Fib_2593(1) >[2591], 0.001101
Fib_2595(2) >[2594], 0.003311
Fib_2596(1) >[2594], 0.001124
Fib_2598(1) >[2597], 0.001173
Fib_2599(0) >[2597], 0.001191
Fib_2601(2) >[2600], 0.003187
Fib_2602(1) >[2600], 0.001104
Fib_2604(1) >[2603], 0.001177
Fib_2605(0) >[2603], 0.001055
Fib_2607(1) >[2606], 0.001069
Fib_2608(0) >[2606], 0.001146
Add_1469(1 1) >[746], 0.001112
Fib_2610(2) >[2609], 0.003301
Fib_2611(1) >[2609], 0.001136
Fib_2613(1) >[2612], 0.001121
Fib_2615(1) >[2614], 0.001061
Fib_2616(0) >[2614], 0.001144
Fib_2619(1) >[2617], 0.001148
Fib_2621(1) >[2620], 0.001062
Fib_2622(0) >[2620], 0.001041
Fib_2624(1) >[2623], 0.001066
Fib_2625(0) >[2623], 0.001105
Fib_2627(1) >[2626], 0.001072
Fib_2628(0) >[2626], 0.001083
Add_1487(1 1) >[755], 0.001119
Fib_2630(2) >[2629], 0.003329
Fib_2631(1) >[2629], 0.001082
Fib_2633(1) >[2632], 0.001082
Fib_2634(0) >[2632], 0.001037
Fib_2636(1) >[2635], 0.001048
Fib_2637(0) >[2635], 0.001051
Fib_2639(3) >[2638], 0.003435
Fib_2640(2) >[2638], 0.003389
Fib_2642(2) >[2641], 0.003269
Fib_2643(1) >[2641], 0.001073
Fib_2645(1) >[2644], 0.001061
Fib_2646(0) >[2644], 0.001047
Fib_2648(2) >[2647], 0.003318
Fib_2649(1) >[2647], 0.001062
Fib_2651(1) >[2650], 0.00105
Fib_2652(0) >[2650], 0.001077
Fib_2654(3) >[2653], 0.003247
Fib_2655(2) >[2653], 0.003322
Fib_2657(2) >[2656], 0.00338
Fib_2658(1) >[2656], 0.001128
Add_1508(1 1) >[764], 0.001105
Fib_2660(2) >[2659], 0.003235
Fib_2661(1) >[2659], 0.001115
Fib_2663(1) >[2662], 0.001101
Fib_2664(0) >[2662], 0.001104
Fib_2666(2) >[2665], 0.003244
Fib_2667(1) >[2665], 0.001091
Fib_2669(1) >[2668], 0.001093
Fib_2670(0) >[2668], 0.001065
Fib_2672(1) >[2671], 0.001076
Fib_2673(0) >[2671], 0.001074
Fib_2675(1) >[2674], 0.001081
Fib_2676(0) >[2674], 0.001044
Add_1523(1 1) >[773], 0.00109
Fib_2677(0) >[2612], 0.001153
Fib_2679(1) >[2678], 0.001069
Fib_2680(0) >[2678], 0.001092
Fib_2682(1) >[2681], 0.001058
Fib_2683(0) >[2681], 0.001087
Fib_2685(1) >[2684], 0.00114
Fib_2686(0) >[2684], 0.001075
Add_1535(1 1) >[779], 0.00104
Fib_2688(4) >[2687], 0.003864
Fib_2689(3) >[2687], 0.003344
Fib_2691(3) >[2690], 0.003358
Fib_2618(2) >[2617], 0.003285
Fib_2692(2) >[2690], 0.005542
Fib_2694(3) >[2693], 0.003312
Fib_2695(2) >[2693], 0.003306
Fib_2697(2) >[2696], 0.003368
Fib_2698(1) >[2696], 0.001403
Fib_2700(3) >[2699], 0.003267
Fib_2701(2) >[2699], 0.003256
Fib_2703(2) >[2702], 0.003236
Fib_2704(1) >[2702], 0.001093
Fib_2706(2) >[2705], 0.003381
Fib_2707(1) >[2705], 0.001109
Fib_2709(1) >[2708], 0.001061
Fib_2710(0) >[2708], 0.001276
Fib_2712(3) >[2711], 0.003479
Fib_2713(2) >[2711], 0.00326
Fib_2715(2) >[2714], 0.003303
Fib_2716(1) >[2714], 0.001164
Fib_2718(2) >[2717], 0.003302
Fib_2719(1) >[2717], 0.001122
Fib_2721(1) >[2720], 0.001103
Fib_2724(2) >[2723], 0.003624
Fib_2725(1) >[2723], 0.001071
Fib_2727(1) >[2726], 0.001062
Fib_2728(0) >[2726], 0.001068
Fib_2730(1) >[2729], 0.001128
Fib_2731(0) >[2729], 0.001051
Fib_2733(2) >[2732], 0.00331
Fib_2734(1) >[2732], 0.001109
Fib_2736(1) >[2735], 0.001139
Fib_2737(0) >[2735], 0.001062
Fib_2739(2) >[2738], 0.003371
Fib_2740(1) >[2738], 0.001041
Fib_2742(1) >[2741], 0.001129
Fib_2743(0) >[2741], 0.001051
Fib_2745(1) >[2744], 0.001109
Fib_2746(0) >[2744], 0.001094
Fib_2748(2) >[2747], 0.003356
Fib_2749(1) >[2747], 0.001099
Fib_2751(1) >[2750], 0.00119
Fib_2752(0) >[2750], 0.001217
Fib_2754(3) >[2753], 0.003365
Fib_2755(2) >[2753], 0.003179
Fib_2757(2) >[2756], 0.003257
Fib_2758(1) >[2756], 0.001134
Fib_2760(1) >[2759], 0.001201
Fib_2761(0) >[2759], 0.001113
Fib_2763(2) >[2762], 0.003235
Fib_2764(1) >[2762], 0.001213
Add_1583(1 1) >[803], 0.001179
Fib_2766(1) >[2765], 0.001058
Fib_2767(0) >[2765], 0.001141
Add_1589(1 1) >[806], 0.001126
Fib_2769(2) >[2768], 0.003386
Fib_2770(1) >[2768], 0.001145
Fib_2772(1) >[2771], 0.001149
Fib_2773(0) >[2771], 0.001054
Fib_2775(1) >[2774], 0.001081
Fib_2776(0) >[2774], 0.001212
Add_1598(1 1) >[812], 0.001225
Fib_2778(3) >[2777], 0.004256
Fib_2779(2) >[2777], 0.003558
Fib_2781(2) >[2780], 0.003277
Fib_2782(1) >[2780], 0.001166
Fib_2784(2) >[2783], 0.003268
Fib_2785(1) >[2783], 0.001114
Fib_2787(1) >[2786], 0.001154
Fib_2788(0) >[2786], 0.001092
Fib_2722(0) >[2720], 0.001067
Fib_2791(1) >[2789], 0.001083
Fib_2793(1) >[2792], 0.001061
Fib_2794(0) >[2792], 0.001044
Fib_2796(1) >[2795], 0.001108
Fib_2797(0) >[2795], 0.001067
Fib_2799(3) >[2798], 0.003939
Fib_2800(2) >[2798], 0.003387
Fib_2802(2) >[2801], 0.003245
Fib_2803(1) >[2801], 0.001068
Fib_2805(2) >[2804], 0.003304
Fib_2806(1) >[2804], 0.001055
Fib_2808(1) >[2807], 0.001071
Fib_2809(0) >[2807], 0.001073
Fib_2811(2) >[2810], 0.003306
Fib_2812(1) >[2810], 0.001082
Fib_2814(1) >[2813], 0.001163
Fib_2815(0) >[2813], 0.001038
Fib_2817(1) >[2816], 0.001036
Fib_2818(0) >[2816], 0.00105
Fib_2820(2) >[2819], 0.003385
Fib_2821(1) >[2819], 0.001093
Fib_2823(1) >[2822], 0.001075
Fib_2824(0) >[2822], 0.001091
Fib_2826(1) >[2825], 0.001138
Fib_2827(0) >[2825], 0.001064
Add_1631(1 1) >[830], 0.001351
Fib_2829(3) >[2828], 0.003617
Fib_2830(2) >[2828], 0.003278
Fib_2832(2) >[2831], 0.003301
Fib_2833(1) >[2831], 0.001124
Fib_2835(2) >[2834], 0.003224
Fib_2836(1) >[2834], 0.001102
Fib_2838(1) >[2837], 0.001097
Fib_2839(0) >[2837], 0.001081
Fib_2841(1) >[2840], 0.001046
Fib_2842(0) >[2840], 0.001061
Fib_2844(2) >[2843], 0.003386
Fib_2845(1) >[2843], 0.001058
Fib_2847(1) >[2846], 0.001067
Fib_2848(0) >[2846], 0.001047
Fib_2850(1) >[2849], 0.001054
Fib_2851(0) >[2849], 0.00105
Fib_2853(1) >[2852], 0.006109
Fib_2854(0) >[2852], 0.001175
Fib_2856(2) >[2855], 0.004843
Fib_2857(1) >[2855], 0.001146
Fib_2859(1) >[2858], 0.001137
Fib_2860(0) >[2858], 0.001137
Fib_2862(1) >[2861], 0.001181
Fib_2863(0) >[2861], 0.001104
Add_1658(1 1) >[842], 0.001186
Fib_2865(1) >[2864], 0.001077
Fib_2866(0) >[2864], 0.001112
Fib_2868(1) >[2867], 0.001052
Fib_2869(0) >[2867], 0.001107
Fib_2871(1) >[2870], 0.001081
Fib_2872(0) >[2870], 0.001108
Fib_2874(1) >[2873], 0.00111
Fib_2875(0) >[2873], 0.001084
Add_1670(1 1) >[848], 0.001084
Fib_2877(1) >[2876], 0.001133
Fib_2878(0) >[2876], 0.00192
Add_1676(1 1) >[851], 0.001457
Add_1679(1 1) >[854], 0.001167
Fib_2880(3) >[2879], 0.004517
Fib_2881(2) >[2879], 0.003545
Fib_2883(2) >[2882], 0.00352
Fib_2884(1) >[2882], 0.001202
Fib_2886(2) >[2885], 0.00349
Fib_2887(1) >[2885], 0.010302
Fib_2889(1) >[2888], 0.001182
Fib_2890(0) >[2888], 0.0011
Fib_2892(2) >[2891], 0.003498
Fib_2893(1) >[2891], 0.001205
Fib_2895(1) >[2894], 0.001154
Fib_2896(0) >[2894], 0.001106
Fib_2898(2) >[2897], 0.003584
Fib_2899(1) >[2897], 0.001131
Fib_2901(1) >[2900], 0.001119
Fib_2902(0) >[2900], 0.001102
Fib_2904(1) >[2903], 0.001135
Fib_2905(0) >[2903], 0.00111
Fib_2907(1) >[2906], 0.001093
Fib_2908(0) >[2906], 0.001116
Add_1700(1 1) >[866], 0.001312
Fib_2910(2) >[2909], 0.008784
Fib_2911(1) >[2909], 0.001189
Fib_2913(1) >[2912], 0.001121
Fib_2914(0) >[2912], 0.001068
Fib_2916(1) >[2915], 0.001154
Fib_2917(0) >[2915], 0.00108
Fib_2919(1) >[2918], 0.001108
Fib_2920(0) >[2918], 0.001065
Add_1712(1 1) >[872], 0.001176
Fib_2922(1) >[2921], 0.001102
Fib_2923(0) >[2921], 0.001109
Add_1718(1 1) >[875], 0.001118
Add_1721(1 1) >[878], 0.001108
Fib_2925(2) >[2924], 0.004062
Fib_2926(1) >[2924], 0.001157
Add_1724(1 1) >[881], 0.001115
Add_1730(1 1) >[884], 0.001164
Fib_2928(1) >[2927], 0.001127
Fib_2929(0) >[2927], 0.001085
Fib_2931(1) >[2930], 0.001144
Fib_2932(0) >[2930], 0.001128
Add_1736(1 1) >[890], 0.0013
Fib_2790(2) >[2789], 0.010709
Add_1742(1 1) >[893], 0.00232
Fib_2934(4) >[2933], 0.003989
Fib_2937(3) >[2936], 0.00413
Fib_2938(2) >[2936], 0.003757
Fib_2941(1) >[2940], 0.001454
Fib_2942(0) >[2940], 0.001169
Fib_2944(2) >[2943], 0.003842
Fib_2945(1) >[2943], 0.001172
Fib_2947(3) >[2946], 0.013112
Fib_2948(2) >[2946], 0.003808
Fib_2950(2) >[2949], 0.003996
Fib_2951(1) >[2949], 0.00138
Fib_2953(2) >[2952], 0.003754
Fib_2954(1) >[2952], 0.001378
Fib_2956(1) >[2955], 0.001281
Fib_2957(0) >[2955], 0.001118
Fib_2959(3) >[2958], 0.003634
Fib_2960(2) >[2958], 0.004126
Fib_2962(2) >[2961], 0.003914
Fib_2963(1) >[2961], 0.001391
Fib_2965(2) >[2964], 0.003979
Fib_2966(1) >[2964], 0.001194
Fib_2968(1) >[2967], 0.001238
Fib_2969(0) >[2967], 0.001198
Fib_2971(2) >[2970], 0.003733
Fib_2972(1) >[2970], 0.001275
Add_1781(1 1) >[914], 0.001332
Fib_2974(1) >[2973], 0.001143
Fib_2975(0) >[2973], 0.001191
Fib_2977(1) >[2976], 0.001382
Fib_2978(0) >[2976], 0.001082
Fib_2980(2) >[2979], 0.004035
Fib_2981(1) >[2979], 0.001175
Fib_2983(1) >[2982], 0.001084
Fib_2984(0) >[2982], 0.001088
Fib_2986(2) >[2985], 0.003859
Fib_2987(1) >[2985], 0.00115
Fib_2989(1) >[2988], 0.001215
Fib_2990(0) >[2988], 0.010481
Fib_2992(1) >[2991], 0.0011
Fib_2993(0) >[2991], 0.00141
Fib_2995(1) >[2994], 0.001164
Fib_2996(0) >[2994], 0.001185
Fib_2998(3) >[2997], 0.004002
Fib_2999(2) >[2997], 0.00361
Fib_3001(2) >[3000], 0.020454
Fib_3002(1) >[3000], 0.001594
Fib_3004(2) >[3003], 0.003927
Fib_3005(1) >[3003], 0.005412
Fib_3007(1) >[3006], 0.001224
Fib_3008(0) >[3006], 0.001259
Fib_3010(3) >[3009], 0.00438
Fib_2935(3) >[2933], 0.003871
Fib_3011(2) >[3009], 0.007898
Fib_3013(2) >[3012], 0.013748
Fib_3016(2) >[3015], 0.004382
Fib_3017(1) >[3015], 0.001363
Fib_3019(1) >[3018], 0.001268
Fib_3020(0) >[3018], 0.001468
Fib_3022(2) >[3021], 0.01279
Fib_3023(1) >[3021], 0.001383
Fib_3025(1) >[3024], 0.001377
Fib_3026(0) >[3024], 0.001101
Fib_3028(1) >[3027], 0.001158
Fib_3029(0) >[3027], 0.001168
Fib_3031(3) >[3030], 0.004264
Fib_3032(2) >[3030], 0.004107
Fib_3034(2) >[3033], 0.004063
Fib_3035(1) >[3033], 0.001323
Fib_3037(2) >[3036], 0.013069
Fib_3038(1) >[3036], 0.005543
Fib_3040(3) >[2939], 0.003606
Fib_3041(2) >[2939], 0.003609
Fib_3043(1) >[3042], 0.001214
Fib_3044(0) >[3042], 0.001127
Fib_3046(1) >[3045], 0.001084
Fib_3047(0) >[3045], 0.001053
Fib_3049(2) >[3048], 0.003753
Fib_3050(1) >[3048], 0.001114
Fib_3052(1) >[3051], 0.001088
Fib_3053(0) >[3051], 0.001078
Fib_3055(2) >[3054], 0.003942
Fib_3056(1) >[3054], 0.001173
Fib_3058(1) >[3057], 0.001071
Fib_3059(0) >[3057], 0.001063
Fib_3061(1) >[3060], 0.001069
Fib_3062(0) >[3060], 0.001097
Fib_3064(1) >[3063], 0.00105
Fib_3065(0) >[3063], 0.001052
Fib_3067(4) >[3066], 0.003774
Fib_3068(3) >[3066], 0.003564
Fib_3070(3) >[3069], 0.003574
Fib_3071(2) >[3069], 0.003558
Fib_3073(3) >[3072], 0.003746
Fib_3074(2) >[3072], 0.003582
Fib_3076(2) >[3075], 0.003527
Fib_3077(1) >[3075], 0.001264
Fib_3079(2) >[3078], 0.003448
Fib_3080(1) >[3078], 0.001107
Fib_3082(1) >[3081], 0.001103
Fib_3083(0) >[3081], 0.00108
Fib_3085(1) >[3084], 0.001103
Fib_3086(0) >[3084], 0.001085
Fib_3088(1) >[3087], 0.001151
Fib_3089(0) >[3087], 0.001149
Fib_3014(1) >[3012], 0.001578
Fib_3092(0) >[3090], 0.001215
Fib_3094(1) >[3093], 0.001208
Fib_3095(0) >[3093], 0.001204
Fib_3097(5) >[3096], 0.004552
Fib_3098(4) >[3096], 0.00389
Fib_3099(1) >[3039], 0.001173
Fib_3100(0) >[3039], 0.00125
Fib_3102(4) >[3101], 0.004027
Fib_3103(3) >[3101], 0.003827
Fib_3105(3) >[3104], 0.004008
Fib_3106(2) >[3104], 0.003849
Fib_3108(4) >[3107], 0.003867
Fib_3109(3) >[3107], 0.003743
Fib_3111(3) >[3110], 0.008699
Fib_3112(2) >[3110], 0.004049
Fib_3114(3) >[3113], 0.003829
Fib_3115(2) >[3113], 0.003692
Fib_3117(2) >[3116], 0.0038
Fib_3118(1) >[3116], 0.001595
Fib_3120(4) >[3119], 0.003702
Fib_3121(3) >[3119], 0.003686
Fib_3123(3) >[3122], 0.003578
Fib_3124(2) >[3122], 0.003772
Fib_3126(3) >[3125], 0.003521
Fib_3127(2) >[3125], 0.003581
Fib_3129(2) >[3128], 0.003561
Fib_3130(1) >[3128], 0.001379
Fib_3132(3) >[3131], 0.003621
Fib_3133(2) >[3131], 0.003527
Fib_3135(2) >[3134], 0.003806
Fib_3136(1) >[3134], 0.001183
Fib_3138(2) >[3137], 0.003689
Fib_3139(1) >[3137], 0.001489
Fib_3141(1) >[3140], 0.001319
Fib_3142(0) >[3140], 0.001115
Fib_3144(4) >[3143], 0.007281
Fib_3145(3) >[3143], 0.004066
Fib_3147(3) >[3146], 0.003918
Fib_3148(2) >[3146], 0.003812
Fib_3150(3) >[3149], 0.003947
Fib_3151(2) >[3149], 0.003656
Fib_3153(2) >[3152], 0.003752
Fib_3154(1) >[3152], 0.00135
Fib_3156(3) >[3155], 0.003754
Fib_3157(2) >[3155], 0.00354
Fib_3159(2) >[3158], 0.003713
Fib_3160(1) >[3158], 0.001235
Fib_3162(2) >[3161], 0.003568
Fib_3163(1) >[3161], 0.001168
Fib_3165(1) >[3164], 0.001139
Fib_3166(0) >[3164], 0.001145
Fib_3168(3) >[3167], 0.003535
