Component, Time (ms)
Fib_2272(1) >[2270], 0.003
Fib_2274(3) >[2273], 0.009
Fib_2275(2) >[2273], 0.009
Fib_2277(2) >[2276], 0.008
Fib_2278(1) >[2276], 0.002
Fib_2281(3) >[2279], 0.007
Fib_2280(4) >[2279], 0.008
Fib_2284(2) >[2282], 0.01
Fib_2287(1) >[2285], 0.002
Fib_2289(4) >[2288], 0.007
Fib_2290(3) >[2288], 0.007
Fib_2292(5) >[2291], 0.025
Fib_2293(4) >[2291], 0.006
Fib_2283(3) >[2282], 0.007
Fib_2295(1) >[2294], 0.002
Fib_2296(0) >[2294], 0.003
Fib_2298(3) >[2297], 0.009
Fib_2286(2) >[2285], 0.008
Fib_2299(2) >[2297], 0.008
Fib_2301(2) >[2300], 0.008
Fib_2302(1) >[2300], 0.003
Fib_2305(1) >[2303], 0.002
Fib_2307(1) >[2306], 0.002
Fib_2308(0) >[2306], 0.002
Fib_2310(3) >[2309], 0.007
Fib_2304(2) >[2303], 0.007
Fib_2311(2) >[2309], 0.009
Fib_2313(1) >[2312], 0.002
Fib_2314(0) >[2312], 0.002
Fib_2316(4) >[2315], 0.007
Fib_2319(4) >[2317], 0.006
Fib_2318(3) >[2315], 0.006
Fib_2320(3) >[2317], 0.007
Fib_2323(2) >[2321], 0.006
Fib_2322(3) >[2321], 0.011
Fib_2326(0) >[2324], 0.002
Fib_2325(1) >[2324], 0.002
Fib_2329(2) >[2327], 0.009
Fib_2328(3) >[2327], 0.009
Add_1343(1 1) >[680], 0.003
Fib_2332(0) >[2330], 0.002
Fib_2331(1) >[2330], 0.003
Fib_2335(3) >[2333], 0.008
Fib_2334(4) >[2333], 0.008
Fib_2338(2) >[2336], 0.008
Fib_2340(3) >[2339], 0.008
Fib_2341(2) >[2339], 0.008
Fib_2337(3) >[2336], 0.009
Fib_2344(1) >[2342], 0.002
Fib_2346(4) >[2345], 0.007
Fib_2343(2) >[2342], 0.006
Fib_2349(3) >[2348], 0.007
Fib_2352(3) >[2351], 0.007
Fib_2347(3) >[2345], 0.007
Fib_2355(2) >[2354], 0.008
Fib_2353(2) >[2351], 0.008
Fib_2350(2) >[2348], 0.008
Fib_2356(1) >[2354], 0.002
Fib_2358(2) >[2357], 0.009
Fib_2359(1) >[2357], 0.003
Fib_2362(0) >[2360], 0.002
Fib_2365(0) >[2363], 0.003
Fib_2361(1) >[2360], 0.003
Fib_2367(2) >[2366], 0.009
Fib_2364(1) >[2363], 0.003
Fib_2371(1) >[2366], 0.003
Fib_2370(1) >[2368], 0.002
Fib_2369(2) >[2368], 0.007
Fib_2374(3) >[2372], 0.008
Fib_2373(4) >[2372], 0.008
Fib_2377(2) >[2375], 0.008
Fib_2379(3) >[2378], 0.007
Fib_2380(2) >[2378], 0.008
Fib_2383(1) >[2381], 0.003
Fib_2376(3) >[2375], 0.008
Fib_2385(2) >[2384], 0.008
Fib_2382(2) >[2381], 0.008
Fib_2386(1) >[2384], 0.003
Fib_2388(3) >[2387], 0.009
Fib_2389(2) >[2387], 0.008
Fib_2394(3) >[2393], 0.007
Fib_2392(0) >[2390], 0.002
Fib_2397(2) >[2396], 0.007
Fib_2391(1) >[2390], 0.003
Fib_2395(2) >[2393], 0.008
Fib_2401(0) >[2399], 0.002
Fib_2398(1) >[2396], 0.002
Fib_2403(3) >[2402], 0.007
Fib_2400(1) >[2399], 0.002
Fib_2406(2) >[2405], 0.008
Fib_2404(2) >[2402], 0.007
Fib_2409(2) >[2408], 0.008
Fib_2407(1) >[2405], 0.003
Fib_2412(1) >[2411], 0.001
Fib_2410(1) >[2408], 0.002
Fib_2415(2) >[2414], 0.009
Fib_2413(0) >[2411], 0.002
Fib_2419(1) >[2417], 0.002
Fib_2418(2) >[2417], 0.009
Fib_2416(1) >[2414], 0.002
Fib_2422(2) >[2420], 0.008
Fib_2424(2) >[2423], 0.007
Fib_2421(3) >[2420], 0.009
Fib_2426(1) >[2423], 0.002
Fib_2427(2) >[2425], 0.007
Fib_2430(1) >[2429], 0.002
Fib_2428(1) >[2425], 0.002
Fib_2434(0) >[2432], 0.003
Fib_2433(1) >[2432], 0.002
Fib_2431(0) >[2429], 0.003
Fib_2437(1) >[2435], 0.003
Fib_2436(2) >[2435], 0.009
Fib_2440(4) >[2438], 0.007
Fib_2443(3) >[2441], 0.006
Fib_2445(2) >[2444], 0.008
Fib_2446(1) >[2444], 0.003
Fib_2448(3) >[2447], 0.008
Fib_2449(2) >[2447], 0.007
Fib_2451(3) >[2450], 0.007
Fib_2442(4) >[2441], 0.008
Fib_2454(4) >[2453], 0.006
Fib_2452(2) >[2450], 0.007
Fib_2457(3) >[2456], 0.009
Fib_2458(2) >[2456], 0.007
Fib_2460(2) >[2459], 0.008
Fib_2461(1) >[2459], 0.002
Fib_2439(5) >[2438], 0.009
Fib_2455(3) >[2453], 0.008
Fib_2464(2) >[2462], 0.007
Fib_2463(3) >[2462], 0.008
Fib_2467(1) >[2465], 0.003
Fib_2466(2) >[2465], 0.006
Fib_2472(4) >[2471], 0.007
Fib_2473(3) >[2471], 0.007
Fib_2475(3) >[2474], 0.007
Fib_2476(2) >[2474], 0.006
Fib_2478(3) >[2477], 0.007
Fib_2470(3) >[2468], 0.006
Fib_2469(4) >[2468], 0.006
Fib_2479(2) >[2477], 0.008
Fib_2481(2) >[2480], 0.007
Fib_2482(1) >[2480], 0.002
Fib_2484(3) >[2483], 0.004
Fib_2485(2) >[2483], 0.004
Fib_2487(1) >[2486], 0.003
Fib_2488(0) >[2486], 0.002
Fib_2491(0) >[2489], 0.001
Fib_2494(1) >[2492], 0.002
Fib_2496(4) >[2495], 0.007
Fib_2497(3) >[2495], 0.007
Fib_2499(3) >[2498], 0.006
Fib_2500(2) >[2498], 0.007
Fib_2490(1) >[2489], 0.003
Fib_2502(3) >[2501], 0.007
Fib_2505(2) >[2504], 0.007
Fib_2506(1) >[2504], 0.001
Fib_2508(5) >[2507], 0.007
Fib_2509(4) >[2507], 0.006
Fib_2511(3) >[2510], 0.006
Fib_2512(2) >[2510], 0.007
Fib_2514(2) >[2513], 0.007
Fib_2515(1) >[2513], 0.002
Fib_2493(2) >[2492], 0.007
Fib_2518(3) >[2516], 0.007
Fib_2520(4) >[2519], 0.008
Fib_2521(3) >[2519], 0.007
Fib_2523(3) >[2522], 0.007
Fib_2524(2) >[2522], 0.007
Fib_2517(4) >[2516], 0.007
Fib_2503(2) >[2501], 0.007
Fib_2526(3) >[2525], 0.007
Fib_2527(2) >[2525], 0.011
Fib_2529(2) >[2528], 0.007
Fib_2530(1) >[2528], 0.002
Fib_2533(1) >[2531], 0.003
Fib_2532(2) >[2531], 0.009
Fib_2536(0) >[2534], 0.003
Fib_2535(1) >[2534], 0.002
Fib_2538(5) >[2537], 0.009
Fib_2541(4) >[2540], 0.008
Fib_2544(4) >[2543], 0.008
Fib_2539(4) >[2537], 0.007
Fib_2542(3) >[2540], 0.007
Fib_2547(3) >[2546], 0.007
Fib_2545(3) >[2543], 0.008
Fib_2548(2) >[2546], 0.008
Fib_2550(4) >[2549], 0.009
Fib_2551(3) >[2549], 0.008
Fib_2553(3) >[2552], 0.007
Fib_2554(2) >[2552], 0.008
Fib_2556(1) >[2555], 0.002
Fib_2557(0) >[2555], 0.002
Fib_2559(4) >[2558], 0.007
Fib_2562(2) >[2561], 0.007
Fib_2560(3) >[2558], 0.007
Fib_2563(1) >[2561], 0.004
Fib_2565(3) >[2564], 0.009
Fib_2568(3) >[2567], 0.005
Fib_2566(2) >[2564], 0.008
Fib_2572(2) >[2570], 0.007
Fib_2571(3) >[2570], 0.006
Fib_2569(2) >[2567], 0.007
Fib_2574(3) >[2573], 0.013
Fib_2575(2) >[2573], 0.009
Fib_2577(2) >[2576], 0.007
Fib_2578(1) >[2576], 0.003
Fib_2580(2) >[2579], 0.009
Fib_2581(1) >[2579], 0.002
Fib_2583(1) >[2582], 0.003
Fib_2584(0) >[2582], 0.002
Fib_2586(4) >[2585], 0.008
Fib_2587(3) >[2585], 0.007
Fib_2590(1) >[2588], 0.002
Fib_2589(2) >[2588], 0.008
Fib_2595(1) >[2594], 0.003
Fib_2593(1) >[2591], 0.003
Fib_2592(2) >[2591], 0.007
Fib_2598(1) >[2597], 0.002
Fib_2596(0) >[2594], 0.002
Fib_2601(2) >[2600], 0.008
Fib_2599(0) >[2597], 0.002
Fib_2604(3) >[2603], 0.006
Fib_2607(2) >[2606], 0.008
Fib_2605(2) >[2603], 0.007
Fib_2608(1) >[2606], 0.003
Fib_2602(1) >[2600], 0.002
Fib_2610(3) >[2609], 0.008
Fib_2611(2) >[2609], 0.008
Fib_2613(5) >[2612], 0.008
Fib_2616(3) >[2615], 0.007
Fib_2614(4) >[2612], 0.007
Add_1493(1 1) >[761], 0.003
Fib_2620(3) >[2618], 0.011
Fib_2622(3) >[2621], 0.006
Fib_2623(2) >[2621], 0.007
Fib_2625(4) >[2624], 0.008
Fib_2617(2) >[2615], 0.008
Fib_2619(4) >[2618], 0.007
Fib_2628(3) >[2627], 0.008
Add_386(2 1) >[188], 0.003
Fib_2631(5) >[2630], 0.008
Fib_2632(4) >[2630], 0.008
Fib_2634(4) >[2633], 0.007
Fib_2635(3) >[2633], 0.008
Fib_2629(2) >[2627], 0.007
Fib_2626(3) >[2624], 0.011
Fib_2640(5) >[2639], 0.007
Fib_2638(3) >[2636], 0.007
Fib_2643(4) >[2642], 0.008
Fib_2637(4) >[2636], 0.008
Fib_2644(3) >[2642], 0.007
Fib_2641(4) >[2639], 0.008
Fib_2649(5) >[2648], 0.007
Fib_2647(5) >[2645], 0.007
Fib_2646(6) >[2645], 0.008
Add_1505(1 1) >[776], 0.002
Fib_2653(3) >[2651], 0.007
Fib_2652(4) >[2651], 0.007
Fib_2650(4) >[2648], 0.009
Fib_2655(1) >[2654], 0.007
Fib_2656(0) >[2654], 0.003
Add_389(2 1) >[197], 0.002
Add_1517(1 1) >[782], 0.002
Add_1523(1 1) >[794], 0.002
Add_1520(1 1) >[785], 0.002
Add_1535(1 1) >[800], 0.003
Fib_2659(0) >[2657], 0.003
Fib_2662(0) >[2660], 0.002
Add_1526(1 1) >[791], 0.002
Add_1532(1 1) >[803], 0.002
Add_1541(1 1) >[806], 0.002
Add_1544(1 1) >[809], 0.002
Add_1550(1 1) >[830], 0.002
Add_419(2 1) >[209], 0.002
Add_422(2 1) >[200], 0.002
Fib_2658(1) >[2657], 0.003
Fib_2661(1) >[2660], 0.003
Fib_2664(2) >[2663], 0.008
Fib_2668(0) >[2666], 0.004
Fib_2667(1) >[2666], 0.002
Fib_2671(0) >[2669], 0.003
Fib_2665(1) >[2663], 0.002
Fib_2673(1) >[2672], 0.002
Fib_2670(1) >[2669], 0.003
Fib_2677(0) >[2675], 0.002
Fib_2676(1) >[2675], 0.002
Fib_2674(0) >[2672], 0.002
Fib_2680(1) >[2678], 0.002
Fib_2679(2) >[2678], 0.007
Fib_2683(0) >[2681], 0.002
Fib_2682(1) >[2681], 0.002
Fib_2685(1) >[2684], 0.003
Fib_2686(0) >[2684], 0.002
Add_1565(1 1) >[833], 0.002
Add_1559(1 1) >[836], 0.003
Add_1577(1 1) >[845], 0.003
Add_1583(1 1) >[851], 0.002
Add_1574(1 1) >[842], 0.002
Fib_2689(0) >[2687], 0.003
Fib_2692(0) >[2690], 0.002
Add_1580(1 1) >[848], 0.003
Fib_2688(1) >[2687], 0.003
Add_1595(1 1) >[857], 0.002
Fib_2691(1) >[2690], 0.003
Add_1607(1 1) >[875], 0.003
Add_1598(1 1) >[869], 0.002
Fib_2695(0) >[2693], 0.002
Add_1589(1 1) >[854], 0.003
Add_1601(1 1) >[872], 0.003
Fib_2694(1) >[2693], 0.003
Add_1616(1 1) >[863], 0.002
Fib_2698(1) >[2696], 0.002
Add_1613(1 1) >[881], 0.003
Fib_2701(0) >[2699], 0.002
Fib_2700(1) >[2699], 0.002
Fib_2697(2) >[2696], 0.009
Fib_2704(0) >[2702], 0.002
Fib_2706(1) >[2705], 0.002
Fib_2703(1) >[2702], 0.003
Add_1622(1 1) >[878], 0.002
Fib_2709(1) >[2708], 0.002
Fib_2710(0) >[2708], 0.003
Add_455(2 1) >[224], 0.002
Add_1634(1 1) >[899], 0.002
Add_464(2 1) >[233], 0.002
Add_1637(1 1) >[908], 0.002
Add_1640(1 1) >[911], 0.002
Fib_2712(1) >[2711], 0.002
Add_1625(1 1) >[890], 0.002
Fib_2713(0) >[2711], 0.002
Add_1649(1 1) >[917], 0.003
Fib_2707(0) >[2705], 0.002
Add_1658(1 1) >[929], 0.002
Add_1652(1 1) >[923], 0.002
Fib_2716(0) >[2714], 0.003
Add_1664(1 1) >[932], 0.002
Add_1655(1 1) >[926], 0.002
Add_1646(1 1) >[914], 0.002
Add_1670(1 1) >[935], 0.003
Fib_2719(0) >[2717], 0.002
Fib_2715(1) >[2714], 0.002
Add_1676(1 1) >[944], 0.002
Fib_2721(1) >[2720], 0.002
Add_1673(1 1) >[941], 0.002
Add_1688(1 1) >[950], 0.003
Fib_2724(1) >[2723], 0.002
Fib_2725(0) >[2723], 0.002
Fib_2727(2) >[2726], 0.009
Fib_2728(1) >[2726], 0.002
Fib_2718(1) >[2717], 0.003
Fib_2731(0) >[2729], 0.002
Fib_2733(1) >[2732], 0.002
Fib_2730(1) >[2729], 0.002
Fib_2722(0) >[2720], 0.002
Fib_2734(0) >[2732], 0.008
Fib_2736(1) >[2735], 0.003
Fib_2737(0) >[2735], 0.002
Fib_2739(1) >[2738], 0.002
Add_1682(1 1) >[947], 0.002
Add_1709(1 1) >[956], 0.002
Fib_2740(0) >[2738], 0.002
Add_1718(1 1) >[968], 0.002
Fib_2742(1) >[2741], 0.003
Fib_2743(0) >[2741], 0.002
Add_1715(1 1) >[965], 0.002
Add_1706(1 1) >[962], 0.003
Fib_2746(1) >[2744], 0.002
Add_1697(1 1) >[953], 0.002
Fib_2748(1) >[2747], 0.002
Add_1727(1 1) >[974], 0.002
Fib_2751(1) >[2750], 0.002
Fib_2752(0) >[2750], 0.002
Fib_2754(1) >[2753], 0.002
Fib_2755(0) >[2753], 0.002
Fib_2757(1) >[2756], 0.002
Fib_2758(0) >[2756], 0.003
Fib_2760(3) >[2759], 0.008
Fib_2745(2) >[2744], 0.008
Fib_2749(0) >[2747], 0.002
Fib_2761(2) >[2759], 0.009
Fib_2763(2) >[2762], 0.013
Fib_2764(1) >[2762], 0.002
Fib_2766(1) >[2765], 0.002
Fib_2770(0) >[2768], 0.002
Fib_2772(2) >[2771], 0.007
Fib_2773(1) >[2771], 0.002
Fib_2775(2) >[2774], 0.007
Fib_2776(1) >[2774], 0.002
Fib_2778(2) >[2777], 0.006
Fib_2779(1) >[2777], 0.002
Fib_2781(2) >[2780], 0.008
Fib_2769(1) >[2768], 0.002
Fib_2767(0) >[2765], 0.002
Fib_2784(1) >[2783], 0.002
Fib_2782(1) >[2780], 0.002
Fib_2785(0) >[2783], 0.002
Fib_2787(1) >[2786], 0.002
Fib_2788(0) >[2786], 0.003
Add_1757(1 1) >[992], 0.003
Fib_2791(0) >[2789], 0.002
Fib_2790(1) >[2789], 0.003
Fib_2793(1) >[2792], 0.003
Fib_2794(0) >[2792], 0.002
Add_1754(1 1) >[989], 0.003
Fib_2796(1) >[2795], 0.002
Fib_2797(0) >[2795], 0.002
Fib_2799(1) >[2798], 0.003
Add_1769(1 1) >[998], 0.003
Add_1772(1 1) >[995], 0.002
Fib_2800(0) >[2798], 0.003
Fib_2802(1) >[2801], 0.002
Fib_2803(0) >[2801], 0.002
Fib_2805(2) >[2804], 0.009
Fib_2806(1) >[2804], 0.003
Add_1778(1 1) >[1004], 0.002
Add_1787(1 1) >[1010], 0.003
Fib_2808(1) >[2807], 0.002
Fib_2809(0) >[2807], 0.003
Fib_2811(1) >[2810], 0.002
Fib_2813(1) >[2812], 0.005
Fib_2814(0) >[2812], 0.003
Fib_2817(1) >[2816], 0.002
Fib_2818(0) >[2816], 0.002
Fib_2820(2) >[2819], 0.009
Fib_2821(1) >[2819], 0.002
Fib_2823(1) >[2822], 0.002
Fib_2824(0) >[2822], 0.002
Fib_2826(2) >[2825], 0.008
Fib_2827(1) >[2825], 0.002
Fib_2829(2) >[2828], 0.006
Fib_2830(1) >[2828], 0.002
Fib_2832(3) >[2831], 0.008
Fib_2835(1) >[2834], 0.002
Fib_2836(0) >[2834], 0.003
Fib_2838(1) >[2837], 0.002
Fib_2815(0) >[2810], 0.002
Fib_2841(2) >[2840], 0.009
Fib_2842(1) >[2840], 0.002
Fib_2844(1) >[2843], 0.002
Fib_2845(0) >[2843], 0.002
Fib_2847(1) >[2846], 0.002
Fib_2848(0) >[2846], 0.002
Fib_2850(2) >[2849], 0.009
Fib_2851(1) >[2849], 0.002
Fib_2853(3) >[2852], 0.006
Fib_2854(2) >[2852], 0.019
Fib_2856(1) >[2855], 0.002
Fib_2857(0) >[2855], 0.003
Fib_2839(0) >[2837], 0.002
Fib_2860(1) >[2858], 0.003
Fib_2862(1) >[2861], 0.002
Fib_2863(0) >[2861], 0.001
Fib_2865(1) >[2864], 0.002
Fib_2866(0) >[2864], 0.002
Fib_2868(2) >[2867], 0.008
Fib_2833(2) >[2831], 0.007
Fib_2869(1) >[2867], 0.002
Add_1835(1 1) >[1037], 0.002
Fib_2859(2) >[2858], 0.008
Add_1829(1 1) >[1034], 0.002
Fib_2871(1) >[2870], 0.002
Fib_2872(0) >[2870], 0.002
Fib_2874(1) >[2873], 0.002
Fib_2875(0) >[2873], 0.002
Fib_2877(2) >[2876], 0.008
Fib_2878(1) >[2876], 0.002
Fib_2880(1) >[2879], 0.002
Fib_2881(0) >[2879], 0.002
Add_1838(1 1) >[1022], 0.002
Fib_2883(1) >[2882], 0.002
Add_1850(1 1) >[1043], 0.002
Add_1832(1 1) >[1019], 0.002
Fib_2887(0) >[2885], 0.003
Fib_2886(1) >[2885], 0.002
Fib_2884(0) >[2882], 0.002
Fib_2889(2) >[2888], 0.008
Fib_2890(1) >[2888], 0.008
Fib_2893(0) >[2891], 0.002
Fib_2895(2) >[2894], 0.008
Fib_2898(1) >[2897], 0.002
Fib_2899(0) >[2897], 0.002
Fib_2892(1) >[2891], 0.003
Fib_2896(1) >[2894], 0.002
Fib_2902(0) >[2900], 0.003
Fib_2901(1) >[2900], 0.003
Fib_2905(1) >[2903], 0.002
Fib_2907(2) >[2906], 0.007
Fib_2908(1) >[2906], 0.003
Fib_2910(3) >[2909], 0.008
Fib_2904(2) >[2903], 0.008
Fib_2911(2) >[2909], 0.01
Fib_2913(1) >[2912], 0.002
Fib_2914(0) >[2912], 0.002
Fib_2916(1) >[2915], 0.002
Fib_2917(0) >[2915], 0.002
Fib_2919(1) >[2918], 0.003
Fib_2920(0) >[2918], 0.003
Fib_2922(1) >[2921], 0.002
Fib_2923(0) >[2921], 0.002
Add_1877(1 1) >[1058], 0.003
Fib_2928(1) >[2927], 0.003
Fib_2929(0) >[2927], 0.003
Fib_2926(1) >[2924], 0.002
Add_1883(1 1) >[1055], 0.002
Fib_2925(2) >[2924], 0.009
Fib_2931(1) >[2930], 0.003
Fib_2932(0) >[2930], 0.002
Fib_2935(2) >[2933], 0.008
Add_1892(1 1) >[1064], 0.002
Fib_2934(3) >[2933], 0.007
Fib_2938(3) >[2936], 0.007
Fib_2937(4) >[2936], 0.007
Fib_2940(2) >[2939], 0.011
Fib_2941(1) >[2939], 0.003
Fib_2943(3) >[2942], 0.007
Fib_2944(2) >[2942], 0.007
Fib_2946(2) >[2945], 0.007
Fib_2947(1) >[2945], 0.002
Fib_2949(1) >[2948], 0.003
Fib_2950(0) >[2948], 0.003
Fib_2952(3) >[2951], 0.007
Fib_2953(2) >[2951], 0.007
Fib_2956(1) >[2954], 0.002
Fib_2955(2) >[2954], 0.006
Fib_2958(1) >[2957], 0.008
Fib_2961(2) >[2960], 0.009
Fib_2959(0) >[2957], 0.002
Fib_2962(1) >[2960], 0.002
Fib_2965(1) >[2963], 0.002
Fib_2964(2) >[2963], 0.009
Add_1916(1 1) >[1079], 0.003
Fib_2967(1) >[2966], 0.002
Fib_2968(0) >[2966], 0.002
Fib_2970(1) >[2969], 0.002
Fib_2971(0) >[2969], 0.002
Add_1919(1 1) >[1082], 0.002
Fib_2973(1) >[2972], 0.003
Fib_2974(0) >[2972], 0.002
Fib_2976(2) >[2975], 0.008
Fib_2977(1) >[2975], 0.003
Fib_2979(1) >[2978], 0.002
Fib_2980(0) >[2978], 0.002
Fib_2982(1) >[2981], 0.003
Fib_2983(0) >[2981], 0.002
Fib_2986(0) >[2984], 0.002
Fib_2985(1) >[2984], 0.003
Fib_2988(3) >[2987], 0.008
Fib_2991(2) >[2990], 0.008
Fib_2992(1) >[2990], 0.002
Fib_2994(1) >[2993], 0.002
Fib_2995(0) >[2993], 0.003
Add_1940(1 1) >[1094], 0.002
Fib_2989(2) >[2987], 0.008
Add_1949(1 1) >[1097], 0.002
Add_1931(1 1) >[1088], 0.003
Add_1955(1 1) >[1106], 0.002
Add_1952(1 1) >[1103], 0.002
Fib_2998(1) >[2996], 0.002
Fib_2997(2) >[2996], 0.011
Fib_3001(0) >[2999], 0.002
Fib_3000(1) >[2999], 0.002
Fib_3004(0) >[3002], 0.003
Fib_3003(1) >[3002], 0.003
Fib_3007(0) >[3005], 0.002
Fib_3006(1) >[3005], 0.002
Fib_3009(1) >[3008], 0.002
Add_1967(1 1) >[1112], 0.003
Add_1946(1 1) >[1091], 0.002
Add_1976(1 1) >[1115], 0.002
Fib_3010(0) >[3008], 0.002
Add_1991(1 1) >[1133], 0.002
Add_2003(1 1) >[1136], 0.002
Add_1985(1 1) >[1124], 0.003
Fib_3013(2) >[3011], 0.007
Add_1970(1 1) >[1118], 0.003
Fib_3016(0) >[3014], 0.002
Fib_3018(2) >[3017], 0.007
Fib_3015(1) >[3014], 0.002
Fib_3019(1) >[3017], 0.002
Fib_3022(1) >[3020], 0.002
Fib_3024(1) >[3023], 0.002
Fib_3025(0) >[3023], 0.001
Fib_3021(2) >[3020], 0.006
Fib_3012(3) >[3011], 0.01
Fib_3027(2) >[3026], 0.007
Fib_3028(1) >[3026], 0.004
Fib_3030(1) >[3029], 0.003
Fib_3031(0) >[3029], 0.003
Fib_3033(1) >[3032], 0.002
Fib_3034(0) >[3032], 0.002
Fib_3036(2) >[3035], 0.009
Fib_3037(1) >[3035], 0.003
Fib_3039(1) >[3038], 0.002
Fib_3040(0) >[3038], 0.002
Add_578(2 1) >[290], 0.003
Add_2012(1 1) >[1151], 0.002
Fib_3042(2) >[3041], 0.009
Fib_3043(1) >[3041], 0.004
Fib_3045(1) >[3044], 0.002
Fib_3048(1) >[3047], 0.002
Fib_3049(0) >[3047], 0.002
Fib_3052(0) >[3050], 0.003
Fib_3046(0) >[3044], 0.002
Fib_3055(0) >[3053], 0.002
Fib_3057(1) >[3056], 0.002
Fib_3058(0) >[3056], 0.002
Fib_3060(1) >[3059], 0.001
Fib_3061(0) >[3059], 0.002
Fib_3063(2) >[3062], 0.012
Fib_3064(1) >[3062], 0.002
Fib_3066(1) >[3065], 0.002
Fib_3067(0) >[3065], 0.002
Add_2009(1 1) >[1148], 0.002
Add_2039(1 1) >[1166], 0.002
Fib_3069(1) >[3068], 0.002
Fib_3070(0) >[3068], 0.002
Add_2045(1 1) >[1169], 0.002
Add_2033(1 1) >[1160], 0.002
Fib_3072(2) >[3071], 0.008
Fib_3073(1) >[3071], 0.002
Add_2051(1 1) >[1163], 0.002
Fib_3075(1) >[3074], 0.002
Fib_3076(0) >[3074], 0.002
Fib_3078(1) >[3077], 0.002
Fib_3079(0) >[3077], 0.004
Fib_3081(1) >[3080], 0.002
Fib_3082(0) >[3080], 0.002
Fib_3054(1) >[3053], 0.002
Fib_3085(0) >[3083], 0.002
Fib_3087(1) >[3086], 0.002
Fib_3088(0) >[3086], 0.002
Add_2057(1 1) >[1175], 0.002
Add_2066(1 1) >[1178], 0.002
Fib_3090(2) >[3089], 0.01
Fib_3051(1) >[3050], 0.002
Fib_3091(1) >[3089], 0.003
Fib_3084(1) >[3083], 0.002
Add_2069(1 1) >[1181], 0.004
Fib_3093(1) >[3092], 0.003
Fib_3096(2) >[3095], 0.009
Fib_3094(0) >[3092], 0.002
Fib_3097(1) >[3095], 0.003
Fib_3099(3) >[3098], 0.009
Fib_3100(2) >[3098], 0.012
Fib_3102(1) >[3101], 0.003
Fib_3103(0) >[3101], 0.002
Add_2087(1 1) >[1193], 0.002
Add_2081(1 1) >[1190], 0.003
Fib_3105(1) >[3104], 0.007
Fib_3106(0) >[3104], 0.003
Fib_3108(1) >[3107], 0.002
Fib_3109(0) >[3107], 0.003
Fib_3111(2) >[3110], 0.01
Fib_3112(1) >[3110], 0.002
Fib_3115(0) >[3113], 0.002
Add_2096(1 1) >[1202], 0.003
Add_2099(1 1) >[1205], 0.002
Add_2102(1 1) >[1208], 0.002
Fib_3117(1) >[3116], 0.002
Fib_3118(0) >[3116], 0.002
Fib_3114(1) >[3113], 0.002
Fib_3120(1) >[3119], 0.002
Fib_3123(1) >[3122], 0.003
Fib_3124(0) >[3122], 0.002
Fib_3126(1) >[3125], 0.002
Fib_3121(0) >[3119], 0.002
Fib_3129(2) >[3128], 0.009
Fib_3127(0) >[3125], 0.003
Fib_3130(1) >[3128], 0.003
Add_2120(1 1) >[1217], 0.003
Fib_3132(2) >[3131], 0.009
Fib_3133(1) >[3131], 0.003
Fib_3135(2) >[3134], 0.009
Fib_3138(1) >[3137], 0.002
Fib_3139(0) >[3137], 0.002
Fib_3136(1) >[3134], 0.002
Fib_3142(0) >[3140], 0.002
Fib_3144(3) >[3143], 0.007
Fib_3141(1) >[3140], 0.002
Fib_3147(1) >[3146], 0.002
Fib_3148(0) >[3146], 0.001
Fib_3150(2) >[3149], 0.009
Fib_3151(1) >[3149], 0.003
Add_2132(1 1) >[1226], 0.002
Fib_3153(1) >[3152], 0.002
Fib_3154(0) >[3152], 0.002
Fib_3156(1) >[3155], 0.002
Fib_3157(0) >[3155], 0.002
Add_2141(1 1) >[1229], 0.002
Fib_3159(2) >[3158], 0.008
Fib_3160(1) >[3158], 0.002
Fib_3162(1) >[3161], 0.002
Fib_3163(0) >[3161], 0.002
Fib_3165(1) >[3164], 0.002
Fib_3166(0) >[3164], 0.003
Add_2150(1 1) >[1235], 0.002
Fib_3168(1) >[3167], 0.002
Fib_3169(0) >[3167], 0.002
Add_2159(1 1) >[1244], 0.002
Fib_3171(1) >[3170], 0.002
Fib_3172(0) >[3170], 0.002
Add_2168(1 1) >[1250], 0.002
Fib_3145(2) >[3143], 0.007
Add_2165(1 1) >[1247], 0.003
Fib_3174(1) >[3173], 0.002
Fib_3175(0) >[3173], 0.002
Add_2174(1 1) >[1253], 0.002
Add_2162(1 1) >[1238], 0.003
Fib_3177(2) >[3176], 0.008
Fib_3178(1) >[3176], 0.003
Fib_3180(1) >[3179], 0.002
Fib_3181(0) >[3179], 0.002
Add_2177(1 1) >[1256], 0.002
Fib_3183(1) >[3182], 0.002
Fib_3184(0) >[3182], 0.002
Add_2183(1 1) >[1259], 0.004
Fib_3187(0) >[3185], 0.004
Fib_3189(1) >[3188], 0.002
Fib_3190(0) >[3188], 0.002
Fib_3192(2) >[3191], 0.009
Fib_3193(1) >[3191], 0.002
Fib_3186(1) >[3185], 0.003
Fib_3195(1) >[3194], 0.002
Fib_3198(2) >[3197], 0.007
Fib_3199(1) >[3197], 0.002
Fib_3201(2) >[3200], 0.007
Fib_3202(1) >[3200], 0.002
Fib_3204(1) >[3203], 0.002
Fib_3205(0) >[3203], 0.001
Fib_3207(1) >[3206], 0.002
Fib_3208(0) >[3206], 0.002
Fib_3210(1) >[3209], 0.002
Fib_3211(0) >[3209], 0.002
Fib_3213(1) >[3212], 0.002
