Component, Time (ms)
Fib_2166(3) >[2165], 0.003347
Fib_2167(2) >[2165], 0.003399
Fib_2169(2) >[2168], 0.003419
Fib_2170(1) >[2168], 0.001152
Fib_2172(3) >[2171], 0.00341
Fib_2173(2) >[2171], 0.00341
Fib_2175(1) >[2174], 0.00112
Fib_2176(0) >[2174], 0.001111
Fib_2178(2) >[2177], 0.003358
Fib_2179(1) >[2177], 0.001095
Add_1229(1 1) >[629], 0.001287
Fib_2181(1) >[2180], 0.001083
Fib_2182(0) >[2180], 0.001058
Add_1238(1 1) >[638], 0.001143
Fib_2184(5) >[2183], 0.003562
Fib_2185(4) >[2183], 0.003358
Fib_2187(4) >[2186], 0.003511
Fib_2188(3) >[2186], 0.003602
Fib_2190(5) >[2189], 0.003465
Fib_2158(2) >[2156], 0.003341
Fib_2191(4) >[2189], 0.003405
Fib_2193(4) >[2192], 0.003366
Fib_2194(3) >[2192], 0.003444
Fib_2196(4) >[2195], 0.003491
Fib_2197(3) >[2195], 0.003395
Fib_2199(3) >[2198], 0.003319
Fib_2200(2) >[2198], 0.003339
Fib_2202(1) >[2201], 0.001276
Fib_2203(0) >[2201], 0.001056
Add_1235(1 1) >[635], 0.001204
Fib_2205(1) >[2204], 0.001085
Fib_2206(0) >[2204], 0.001124
Add_1259(1 1) >[650], 0.001112
Fib_2208(2) >[2207], 0.003569
Fib_2209(1) >[2207], 0.001063
Fib_2130(2) >[2129], 0.011312
Fib_2212(0) >[2210], 0.028202
Add_1265(1 1) >[656], 0.00131
Add_332(2 1) >[158], 0.001183
Fib_2214(4) >[2213], 0.003802
Fib_2215(3) >[2213], 0.003675
Add_1270(1 1) >[665], 0.001183
Fib_2217(1) >[2216], 0.001111
Add_1276(1 1) >[668], 0.001136
Add_1279(1 1) >[659], 0.001112
Fib_2220(3) >[2219], 0.003662
Fib_2221(2) >[2219], 0.00342
Fib_2223(3) >[2222], 0.003481
Fib_2224(2) >[2222], 0.004363
Fib_2226(2) >[2225], 0.003512
Fib_2227(1) >[2225], 0.00135
Fib_2229(2) >[2228], 0.003446
Fib_2230(1) >[2228], 0.00108
Fib_2232(1) >[2231], 0.001091
Fib_2233(0) >[2231], 0.001045
Fib_2235(1) >[2234], 0.0011
Fib_2236(0) >[2234], 0.001113
Add_1253(1 1) >[647], 0.001289
Fib_2238(2) >[2237], 0.003457
Fib_2239(1) >[2237], 0.001098
Fib_2241(1) >[2240], 0.001115
Fib_2242(0) >[2240], 0.001065
Fib_2244(3) >[2243], 0.009162
Fib_2245(2) >[2243], 0.003623
Fib_2247(2) >[2246], 0.003376
Fib_2248(1) >[2246], 0.001047
Add_1298(1 1) >[683], 0.001105
Fib_2250(1) >[2249], 0.001065
Fib_2251(0) >[2249], 0.001018
Fib_2253(2) >[2252], 0.003478
Fib_2254(1) >[2252], 0.001039
Fib_2256(1) >[2255], 0.001056
Fib_2218(0) >[2216], 0.001078
Fib_2259(1) >[2258], 0.001804
Fib_2260(0) >[2258], 0.00111
Fib_2262(2) >[2261], 0.004281
Fib_2263(1) >[2261], 0.001061
Fib_2211(1) >[2210], 0.001145
Fib_2265(1) >[2264], 0.001206
Fib_2266(0) >[2264], 0.00111
Fib_2268(1) >[2267], 0.001038
Fib_2269(0) >[2267], 0.001103
Fib_2271(1) >[2270], 0.001037
Fib_2272(0) >[2270], 0.001063
Add_1322(1 1) >[695], 0.001205
Fib_2274(1) >[2273], 0.00106
Fib_2275(0) >[2273], 0.00107
Add_1328(1 1) >[698], 0.001125
Add_1331(1 1) >[701], 0.001093
Fib_2277(2) >[2276], 0.003639
Fib_2278(1) >[2276], 0.001077
Fib_2280(1) >[2279], 0.001052
Fib_2281(0) >[2279], 0.001033
Fib_2283(2) >[2282], 0.003478
Fib_2284(1) >[2282], 0.001044
Fib_2286(1) >[2285], 0.001056
Fib_2287(0) >[2285], 0.001098
Fib_2290(0) >[2288], 0.002152
Add_1334(1 1) >[704], 0.001695
Fib_2292(1) >[2291], 0.001226
Fib_2293(0) >[2291], 0.001251
Add_1349(1 1) >[716], 0.001231
Fib_2295(2) >[2294], 0.005194
Fib_2296(1) >[2294], 0.001404
Fib_2289(1) >[2288], 0.004178
Fib_2299(0) >[2297], 0.00196
Fib_2301(1) >[2300], 0.001382
Fib_2302(0) >[2300], 0.001322
Add_1346(1 1) >[713], 0.001514
Add_338(2 1) >[170], 0.001281
Fib_2304(1) >[2303], 0.002179
Fib_2305(0) >[2303], 0.001205
Add_1361(1 1) >[722], 0.001341
Fib_2307(1) >[2306], 0.001122
Fib_2308(0) >[2306], 0.001387
Add_1367(1 1) >[725], 0.001171
Add_1370(1 1) >[728], 0.001172
Fib_2310(1) >[2309], 0.001151
Fib_2311(0) >[2309], 0.001175
Fib_2313(1) >[2312], 0.00113
Fib_2314(0) >[2312], 0.001301
Fib_2316(1) >[2315], 0.001156
Fib_2317(0) >[2315], 0.001231
Add_1388(1 1) >[740], 0.001663
Fib_2298(1) >[2297], 0.001382
Fib_2319(1) >[2318], 0.001534
Fib_2257(0) >[2255], 0.001063
Fib_2320(0) >[2318], 0.001219
Add_1376(1 1) >[731], 0.001182
Fib_2323(1) >[2321], 0.001149
Fib_2322(2) >[2321], 0.004691
Fib_2326(0) >[2324], 0.001356
Fib_2329(0) >[2327], 0.00144
Add_1400(1 1) >[734], 0.001393
Fib_2325(1) >[2324], 0.002072
Fib_2331(2) >[2330], 0.004668
Fib_2332(1) >[2330], 0.001191
Fib_2334(1) >[2333], 0.001082
Fib_2335(0) >[2333], 0.001109
Add_1409(1 1) >[752], 0.001233
Fib_2337(1) >[2336], 0.001104
Fib_2338(0) >[2336], 0.001109
Add_1412(1 1) >[749], 0.001138
Add_1415(1 1) >[755], 0.001141
Fib_2340(1) >[2339], 0.001204
Fib_2328(1) >[2327], 0.002137
Add_1424(1 1) >[761], 0.001465
Add_1427(1 1) >[770], 0.001137
Add_1430(1 1) >[773], 0.001124
Add_1433(1 1) >[776], 0.001066
Fib_2343(2) >[2342], 0.004594
Fib_2344(1) >[2342], 0.001122
Fib_2346(1) >[2345], 0.001121
Fib_2347(0) >[2345], 0.00113
Add_1421(1 1) >[764], 0.00111
Fib_2349(2) >[2348], 0.003474
Fib_2350(1) >[2348], 0.001124
Fib_2352(1) >[2351], 0.001087
Fib_2353(0) >[2351], 0.001081
Fib_2355(2) >[2354], 0.003609
Add_1391(1 1) >[743], 0.001164
Fib_2358(1) >[2357], 0.0011
Fib_2359(0) >[2357], 0.001135
Fib_2361(1) >[2360], 0.001087
Fib_2362(0) >[2360], 0.001112
Fib_2364(2) >[2363], 0.00342
Fib_2365(1) >[2363], 0.001068
Fib_2367(1) >[2366], 0.001108
Fib_2368(0) >[2366], 0.001068
Fib_2370(3) >[2369], 0.003521
Fib_2371(2) >[2369], 0.003694
Fib_2373(2) >[2372], 0.003548
Fib_2374(1) >[2372], 0.001151
Fib_2376(2) >[2375], 0.00356
Fib_2377(1) >[2375], 0.001088
Fib_2379(2) >[2378], 0.003574
Fib_2380(1) >[2378], 0.001078
Fib_2382(1) >[2381], 0.00111
Fib_2383(0) >[2381], 0.001119
Fib_2385(2) >[2384], 0.003737
Fib_2386(1) >[2384], 0.001068
Fib_2388(1) >[2387], 0.001089
Fib_2390(3) >[2389], 0.003621
Fib_2391(2) >[2389], 0.003535
Fib_2392(0) >[2387], 0.001131
Fib_2394(1) >[2393], 0.001063
Fib_2395(0) >[2393], 0.001149
Fib_2397(1) >[2396], 0.001084
Fib_2341(0) >[2339], 0.001192
Fib_2400(1) >[2399], 0.001995
Fib_2401(0) >[2399], 0.001293
Fib_2403(1) >[2402], 0.00118
Fib_2404(0) >[2402], 0.001187
Fib_2406(1) >[2405], 0.001292
Fib_2407(0) >[2405], 0.001233
Fib_2409(2) >[2408], 0.005082
Fib_2410(1) >[2408], 0.001398
Fib_2412(1) >[2411], 0.001162
Fib_2356(1) >[2354], 0.001068
Fib_2415(1) >[2414], 0.001087
Fib_2416(0) >[2414], 0.001108
Add_1490(1 1) >[806], 0.001282
Fib_2418(1) >[2417], 0.001284
Fib_2419(0) >[2417], 0.0011
Add_1496(1 1) >[809], 0.001169
Fib_2421(1) >[2420], 0.001163
Fib_2422(0) >[2420], 0.00118
Add_1502(1 1) >[812], 0.001156
Add_1505(1 1) >[818], 0.001168
Add_1508(1 1) >[815], 0.001149
Fib_2424(3) >[2423], 0.004207
Fib_2425(2) >[2423], 0.003574
Fib_2427(2) >[2426], 0.003542
Fib_2428(1) >[2426], 0.001173
Fib_2430(4) >[2429], 0.00333
Fib_2431(3) >[2429], 0.003442
Fib_2433(3) >[2432], 0.003405
Fib_2434(2) >[2432], 0.003484
Add_1517(1 1) >[824], 0.001183
Fib_2436(4) >[2435], 0.003449
Fib_2437(3) >[2435], 0.00361
Fib_2439(3) >[2438], 0.003539
Fib_2440(2) >[2438], 0.003554
Fib_2442(3) >[2441], 0.00352
Fib_2443(2) >[2441], 0.003651
Fib_2445(2) >[2444], 0.022883
Fib_2446(1) >[2444], 0.001155
Fib_2448(3) >[2447], 0.003547
Fib_2449(2) >[2447], 0.003739
Fib_2451(2) >[2450], 0.003497
Fib_2452(1) >[2450], 0.001198
Fib_2413(0) >[2411], 0.00108
Fib_2454(1) >[2453], 0.001201
Fib_2455(0) >[2453], 0.001269
Fib_2457(2) >[2456], 0.003724
Fib_2458(1) >[2456], 0.001177
Fib_2460(1) >[2459], 0.001161
Fib_2461(0) >[2459], 0.001104
Fib_2463(3) >[2462], 0.013073
Fib_2464(2) >[2462], 0.003576
Fib_2466(2) >[2465], 0.003755
Fib_2467(1) >[2465], 0.001087
Fib_2469(2) >[2468], 0.003525
Fib_2470(1) >[2468], 0.001148
Fib_2472(1) >[2471], 0.001081
Fib_2398(0) >[2396], 0.001099
Fib_2475(2) >[2474], 0.00354
Fib_2476(1) >[2474], 0.001123
Fib_2478(1) >[2477], 0.001102
Fib_2479(0) >[2477], 0.001085
Fib_2481(1) >[2480], 0.001069
Fib_2482(0) >[2480], 0.001093
Add_428(2 1) >[215], 0.001147
Add_431(2 1) >[218], 0.001128
Fib_2484(1) >[2483], 0.002032
Fib_2485(0) >[2483], 0.001186
Fib_2487(1) >[2486], 0.001216
Fib_2488(0) >[2486], 0.00124
Fib_2490(5) >[2489], 0.004771
Fib_2473(0) >[2471], 0.001085
Fib_2491(4) >[2489], 0.003941
Add_1478(1 1) >[800], 0.001311
Fib_2493(4) >[2492], 0.003651
Fib_2494(3) >[2492], 0.006389
Fib_2496(4) >[2495], 0.003717
Fib_2497(3) >[2495], 0.003648
Add_1553(1 1) >[827], 0.001437
Fib_2499(1) >[2498], 0.001236
Fib_2500(0) >[2498], 0.001161
Add_1562(1 1) >[857], 0.001158
Add_1565(1 1) >[860], 0.001181
Fib_2502(1) >[2501], 0.001191
Add_1574(1 1) >[866], 0.001289
Fib_2505(3) >[2504], 0.006035
Fib_2506(2) >[2504], 0.003854
Fib_2508(4) >[2507], 0.003658
Fib_2509(3) >[2507], 0.003604
Fib_2511(3) >[2510], 0.003538
Fib_2512(2) >[2510], 0.003557
Fib_2514(1) >[2513], 0.001297
Fib_2515(0) >[2513], 0.001347
Fib_2517(3) >[2516], 0.012929
Fib_2518(2) >[2516], 0.003766
Add_1571(1 1) >[863], 0.001184
Fib_2520(2) >[2519], 0.003768
Fib_2503(0) >[2501], 0.001164
Fib_2521(1) >[2519], 0.001163
Fib_2523(2) >[2522], 0.003584
Fib_2524(1) >[2522], 0.002056
Fib_2526(1) >[2525], 0.001236
Fib_2527(0) >[2525], 0.001202
Fib_2529(3) >[2528], 0.004284
Fib_2532(2) >[2531], 0.004763
Fib_2530(2) >[2528], 0.003819
Fib_2536(1) >[2534], 0.001207
Fib_2538(1) >[2537], 0.001142
Fib_2539(0) >[2537], 0.001206
Fib_2541(2) >[2540], 0.003965
Fib_2542(1) >[2540], 0.001104
Fib_2544(1) >[2543], 0.001149
Fib_2545(0) >[2543], 0.001108
Fib_2547(1) >[2546], 0.00111
Fib_2548(0) >[2546], 0.001285
Fib_2550(3) >[2549], 0.004504
Fib_2551(2) >[2549], 0.003854
Fib_2553(2) >[2552], 0.003416
Fib_2554(1) >[2552], 0.001199
Fib_2556(2) >[2555], 0.003633
Fib_2557(1) >[2555], 0.001138
Fib_2559(1) >[2558], 0.001103
Fib_2560(0) >[2558], 0.001195
Fib_2562(2) >[2561], 0.003929
Fib_2563(1) >[2561], 0.001132
Fib_2565(1) >[2564], 0.001147
Fib_2566(0) >[2564], 0.001214
Add_1577(1 1) >[869], 0.001425
Fib_2568(2) >[2567], 0.004717
Fib_2569(1) >[2567], 0.001279
Fib_2571(1) >[2570], 0.001132
Fib_2572(0) >[2570], 0.001113
Fib_2574(1) >[2573], 0.001103
Fib_2575(0) >[2573], 0.001121
Fib_2533(1) >[2531], 0.001164
Fib_2535(2) >[2534], 0.004009
Fib_2578(0) >[2576], 0.002117
Fib_2577(1) >[2576], 0.00112
Add_1625(1 1) >[896], 0.00169
Fib_2583(2) >[2582], 0.004143
Fib_2584(1) >[2582], 0.001313
Fib_2586(2) >[2585], 0.003705
Fib_2587(1) >[2585], 0.001167
Fib_2589(2) >[2588], 0.00415
Fib_2590(1) >[2588], 0.001307
Fib_2592(1) >[2591], 0.00117
Fib_2593(0) >[2591], 0.001159
Fib_2595(1) >[2594], 0.001174
Fib_2596(0) >[2594], 0.001243
Fib_2598(2) >[2597], 0.004405
Fib_2599(1) >[2597], 0.001222
Fib_2601(1) >[2600], 0.001138
Fib_2602(0) >[2600], 0.001189
Fib_2604(1) >[2603], 0.001111
Fib_2605(0) >[2603], 0.001172
Fib_2607(3) >[2606], 0.004285
Fib_2608(2) >[2606], 0.012941
Fib_2610(2) >[2609], 0.003653
Fib_2611(1) >[2609], 0.00133
Fib_2613(1) >[2612], 0.00108
Fib_2615(0) >[2612], 0.001353
Fib_2616(2) >[2614], 0.003644
Fib_2617(1) >[2614], 0.001164
Fib_2619(1) >[2618], 0.001111
Fib_2620(0) >[2618], 0.0012
Fib_2622(1) >[2621], 0.001114
Fib_2623(0) >[2621], 0.001152
Fib_2625(3) >[2624], 0.003959
Fib_2626(2) >[2624], 0.003571
Fib_2628(3) >[2627], 0.003856
Fib_2629(2) >[2627], 0.003633
Fib_2631(2) >[2630], 0.003652
Fib_2580(3) >[2579], 0.004475
Fib_2581(2) >[2579], 0.003612
Fib_2635(1) >[2633], 0.001242
Add_1652(1 1) >[911], 0.00132
Fib_2637(1) >[2636], 0.00121
Fib_2638(0) >[2636], 0.001131
Fib_2640(1) >[2639], 0.00113
Fib_2641(0) >[2639], 0.001153
Fib_2643(4) >[2642], 0.003937
Fib_2644(3) >[2642], 0.0036
Fib_2646(2) >[2645], 0.003518
Fib_2647(1) >[2645], 0.001131
Add_1676(1 1) >[923], 0.001172
Add_1688(1 1) >[926], 0.001131
Add_1691(1 1) >[929], 0.001191
Fib_2649(1) >[2648], 0.001229
Fib_2650(0) >[2648], 0.00113
Fib_2652(1) >[2651], 0.001118
Fib_2653(0) >[2651], 0.001122
Fib_2655(3) >[2654], 0.003518
Fib_2656(2) >[2654], 0.003791
Fib_2634(2) >[2633], 0.005672
Fib_2658(2) >[2657], 0.003456
Fib_2659(1) >[2657], 0.001122
Fib_2661(2) >[2660], 0.003567
Fib_2662(1) >[2660], 0.001118
Fib_2664(1) >[2663], 0.001114
Fib_2665(0) >[2663], 0.001145
Fib_2667(1) >[2666], 0.001236
Fib_2668(0) >[2666], 0.001135
Fib_2670(3) >[2669], 0.003892
Fib_2671(2) >[2669], 0.003558
Fib_2673(2) >[2672], 0.003543
Fib_2674(1) >[2672], 0.001192
Add_1715(1 1) >[944], 0.001272
Add_1721(1 1) >[947], 0.001138
Fib_2676(1) >[2675], 0.001115
Fib_2677(0) >[2675], 0.001126
Fib_2679(1) >[2678], 0.001103
Fib_2680(0) >[2678], 0.001121
Fib_2682(2) >[2681], 0.004113
Fib_2683(1) >[2681], 0.001099
Fib_2632(1) >[2630], 0.001595
Fib_2685(1) >[2684], 0.001335
Fib_2689(0) >[2687], 0.001195
Fib_2686(0) >[2684], 0.001539
Fib_2688(1) >[2687], 0.001249
Fib_2692(0) >[2690], 0.001303
Fib_2695(0) >[2693], 0.001247
Fib_2697(1) >[2696], 0.001234
Fib_2691(1) >[2690], 0.001098
Fib_2694(1) >[2693], 0.001119
Fib_2700(1) >[2699], 0.001208
Fib_2701(0) >[2699], 0.001152
Fib_2703(2) >[2702], 0.004083
Fib_2698(0) >[2696], 0.001249
Fib_2706(1) >[2705], 0.0011
Fib_2709(3) >[2708], 0.003491
Fib_2710(2) >[2708], 0.003565
Fib_2712(2) >[2711], 0.003602
Fib_2713(1) >[2711], 0.001111
Fib_2715(2) >[2714], 0.00356
Fib_2716(1) >[2714], 0.001087
Fib_2718(1) >[2717], 0.001125
Fib_2719(0) >[2717], 0.001132
Fib_2721(2) >[2720], 0.003613
Fib_2722(1) >[2720], 0.001112
Fib_2724(1) >[2723], 0.00115
Fib_2725(0) >[2723], 0.001113
Fib_2727(1) >[2726], 0.001154
Fib_2728(0) >[2726], 0.001134
Fib_2730(2) >[2729], 0.003817
Fib_2731(1) >[2729], 0.001133
Fib_2733(1) >[2732], 0.001104
Fib_2734(0) >[2732], 0.001111
Fib_2736(1) >[2735], 0.001128
Fib_2737(0) >[2735], 0.001121
Fib_2739(2) >[2738], 0.004021
Fib_2740(1) >[2738], 0.001128
Fib_2742(2) >[2741], 0.003465
Fib_2743(1) >[2741], 0.001093
Fib_2745(1) >[2744], 0.001116
Fib_2746(0) >[2744], 0.001153
Fib_2748(1) >[2747], 0.001144
Fib_2749(0) >[2747], 0.001094
Fib_2751(1) >[2750], 0.001141
Fib_2752(0) >[2750], 0.001107
Add_1730(1 1) >[953], 0.00134
Add_1739(1 1) >[941], 0.001113
Add_1745(1 1) >[959], 0.001098
Fib_2704(1) >[2702], 0.001137
Fib_2707(0) >[2705], 0.001179
Add_1763(1 1) >[971], 0.001254
Fib_2754(1) >[2753], 0.001693
Add_1772(1 1) >[974], 0.00119
Fib_2755(0) >[2753], 0.001162
Add_1760(1 1) >[968], 0.001978
Fib_2758(1) >[2756], 0.001179
Fib_2761(0) >[2759], 0.001161
Fib_2763(1) >[2762], 0.001166
Fib_2764(0) >[2762], 0.001133
Fib_2766(1) >[2765], 0.001133
Fib_2767(0) >[2765], 0.001156
Fib_2769(1) >[2768], 0.001161
Fib_2770(0) >[2768], 0.001215
Fib_2772(1) >[2771], 0.001183
Fib_2773(0) >[2771], 0.001141
Add_509(2 1) >[254], 0.001269
Add_1778(1 1) >[977], 0.001103
Add_1782(1 1) >[980], 0.001129
Add_1785(1 1) >[983], 0.001102
Add_1799(1 1) >[992], 0.001104
Add_1802(1 1) >[998], 0.001113
Fib_2775(1) >[2774], 0.001167
Fib_2776(0) >[2774], 0.001128
Fib_2778(1) >[2777], 0.001193
Fib_2779(0) >[2777], 0.001127
Fib_2781(1) >[2780], 0.001152
Fib_2782(0) >[2780], 0.001115
Fib_2784(1) >[2783], 0.001142
Fib_2785(0) >[2783], 0.00115
Fib_2787(3) >[2786], 0.004463
Fib_2757(2) >[2756], 0.004589
Fib_2760(1) >[2759], 0.001163
Fib_2788(2) >[2786], 0.005054
Fib_2790(2) >[2789], 0.003916
Fib_2791(1) >[2789], 0.001243
Add_1808(1 1) >[1004], 0.001295
Add_1814(1 1) >[1010], 0.001163
Add_1820(1 1) >[1013], 0.001166
Add_1826(1 1) >[1016], 0.001267
Add_1829(1 1) >[1019], 0.001151
Fib_2793(2) >[2792], 0.003815
Fib_2794(1) >[2792], 0.001178
Fib_2796(1) >[2795], 0.001178
Fib_2797(0) >[2795], 0.001203
Fib_2799(2) >[2798], 0.003572
Fib_2800(1) >[2798], 0.001183
Fib_2802(1) >[2801], 0.001138
Fib_2803(0) >[2801], 0.001154
Fib_2805(1) >[2804], 0.001186
Fib_2806(0) >[2804], 0.001158
Fib_2808(1) >[2807], 0.001149
Fib_2809(0) >[2807], 0.001134
Add_1850(1 1) >[1031], 0.001267
Fib_2811(2) >[2810], 0.003751
Fib_2815(0) >[2813], 0.001109
Fib_2817(1) >[2816], 0.001129
Fib_2818(0) >[2816], 0.00116
Fib_2820(2) >[2819], 0.003637
Fib_2821(1) >[2819], 0.001113
Fib_2823(1) >[2822], 0.001187
Fib_2824(0) >[2822], 0.001171
Fib_2814(1) >[2813], 0.001082
Fib_2826(1) >[2825], 0.001255
Fib_2827(0) >[2825], 0.001134
Fib_2829(1) >[2828], 0.001192
Fib_2830(0) >[2828], 0.001156
Add_1871(1 1) >[1043], 0.001182
Fib_2832(2) >[2831], 0.004265
Fib_2833(1) >[2831], 0.00114
Fib_2835(1) >[2834], 0.001133
Fib_2836(0) >[2834], 0.00114
Fib_2838(2) >[2837], 0.003651
Fib_2839(1) >[2837], 0.001201
Fib_2841(1) >[2840], 0.001146
Fib_2842(0) >[2840], 0.001198
Fib_2844(1) >[2843], 0.001137
Fib_2845(0) >[2843], 0.001161
Add_1883(1 1) >[1049], 0.001164
Fib_2847(1) >[2846], 0.001161
Fib_2848(0) >[2846], 0.00114
Add_1868(1 1) >[1040], 0.001129
Add_1895(1 1) >[1058], 0.001146
Add_1898(1 1) >[1061], 0.001205
Add_1901(1 1) >[1064], 0.001084
Fib_2850(1) >[2849], 0.001127
Fib_2851(0) >[2849], 0.00112
Fib_2853(2) >[2852], 0.004199
Fib_2854(1) >[2852], 0.001114
Fib_2856(1) >[2855], 0.001138
Fib_2857(0) >[2855], 0.001141
Add_1889(1 1) >[1052], 0.001227
Fib_2859(1) >[2858], 0.001177
Fib_2860(0) >[2858], 0.00113
Fib_2862(1) >[2861], 0.001166
Fib_2812(1) >[2810], 0.00113
Fib_2865(2) >[2864], 0.004658
Fib_2866(1) >[2864], 0.001175
Fib_2868(2) >[2867], 0.003708
Fib_2869(1) >[2867], 0.00115
Fib_2871(1) >[2870], 0.00116
Fib_2872(0) >[2870], 0.001132
Fib_2874(4) >[2873], 0.003643
Fib_2875(3) >[2873], 0.003632
Fib_2877(3) >[2876], 0.003639
Fib_2878(2) >[2876], 0.003629
Fib_2880(3) >[2879], 0.003569
Fib_2881(2) >[2879], 0.003615
Fib_2883(2) >[2882], 0.003639
Fib_2884(1) >[2882], 0.001162
Fib_2886(2) >[2885], 0.00354
Fib_2887(1) >[2885], 0.001132
Fib_2889(1) >[2888], 0.001147
Fib_2890(0) >[2888], 0.001133
Fib_2892(1) >[2891], 0.001135
Fib_2893(0) >[2891], 0.00112
Fib_2895(3) >[2894], 0.003497
Fib_2896(2) >[2894], 0.003533
Fib_2898(1) >[2897], 0.001137
Fib_2899(0) >[2897], 0.001169
Fib_2901(4) >[2900], 0.003433
Fib_2902(3) >[2900], 0.003481
Fib_2904(3) >[2903], 0.003434
Fib_2905(2) >[2903], 0.003523
Fib_2907(3) >[2906], 0.003617
Fib_2908(2) >[2906], 0.003598
Fib_2910(1) >[2909], 0.009676
Fib_2911(0) >[2909], 0.001235
Fib_2913(2) >[2912], 0.003543
Add_1862(1 1) >[1037], 0.001466
Fib_2914(1) >[2912], 0.001127
Fib_2916(2) >[2915], 0.003474
Fib_2917(1) >[2915], 0.001144
Fib_2919(2) >[2918], 0.003425
Fib_2920(1) >[2918], 0.001144
Fib_2922(1) >[2921], 0.001217
Fib_2923(0) >[2921], 0.001161
Fib_2925(3) >[2924], 0.003528
Fib_2926(2) >[2924], 0.003477
Fib_2928(1) >[2927], 0.001218
Fib_2929(0) >[2927], 0.001146
Fib_2931(1) >[2930], 0.001147
Fib_2932(0) >[2930], 0.001097
Fib_2934(3) >[2933], 0.003658
Fib_2935(2) >[2933], 0.003533
Fib_2937(2) >[2936], 0.003533
Fib_2938(1) >[2936], 0.003406
Fib_2940(2) >[2939], 0.004932
Fib_2941(1) >[2939], 0.001238
Fib_2943(1) >[2942], 0.001212
Fib_2944(0) >[2942], 0.001229
Fib_2946(1) >[2945], 0.001146
Fib_2947(0) >[2945], 0.001171
Add_1916(1 1) >[1073], 0.001295
Add_1937(1 1) >[1070], 0.001164
Add_1943(1 1) >[1091], 0.001114
Add_1958(1 1) >[1100], 0.001115
Fib_2863(0) >[2861], 0.001111
Add_1967(1 1) >[1106], 0.001332
Fib_2949(2) >[2948], 0.004083
Fib_2950(1) >[2948], 0.001285
Fib_2952(1) >[2951], 0.001205
Fib_2953(0) >[2951], 0.001149
Fib_2955(1) >[2954], 0.001187
Fib_2956(0) >[2954], 0.001129
Fib_2958(5) >[2957], 0.003802
Fib_2959(4) >[2957], 0.003686
Fib_2961(4) >[2960], 0.003764
Fib_2962(3) >[2960], 0.003474
Fib_2964(4) >[2963], 0.003818
Fib_2965(3) >[2963], 0.003521
Add_1964(1 1) >[1103], 0.001114
Add_1993(1 1) >[1121], 0.001196
Fib_2970(4) >[2969], 0.131936
Fib_2971(3) >[2969], 0.004236
Fib_2973(3) >[2972], 0.003538
Fib_2974(2) >[2972], 0.003522
Fib_2976(3) >[2975], 0.003699
Fib_2977(2) >[2975], 0.003559
Fib_2979(2) >[2978], 0.003683
Fib_2980(1) >[2978], 0.001352
Fib_2982(6) >[2981], 0.003548
Fib_2983(5) >[2981], 0.003596
Fib_2985(5) >[2984], 0.003584
Fib_2986(4) >[2984], 0.00351
Fib_2988(5) >[2987], 0.003569
Fib_2989(4) >[2987], 0.003697
Fib_2991(1) >[2990], 0.001236
Fib_2992(0) >[2990], 0.001173
Fib_2994(5) >[2993], 0.003623
Fib_2995(4) >[2993], 0.003614
Fib_2997(4) >[2996], 0.227573
Fib_2968(2) >[2966], 0.003795
Fib_2967(3) >[2966], 0.149278
Fib_2998(3) >[2996], 0.005805
Fib_3000(4) >[2999], 0.146773
Fib_3001(3) >[2999], 0.004039
Fib_3003(3) >[3002], 0.00374
Fib_3004(2) >[3002], 0.003625
Fib_3006(5) >[3005], 0.003567
Fib_3007(4) >[3005], 0.003742
Fib_3009(4) >[3008], 0.003566
Fib_3010(3) >[3008], 0.003495
Fib_3012(4) >[3011], 0.003489
Fib_3013(3) >[3011], 0.003431
Fib_3015(2) >[3014], 0.003374
Fib_3016(1) >[3014], 0.001358
Fib_3018(3) >[3017], 0.003497
Fib_3019(2) >[3017], 0.003511
Fib_3021(4) >[3020], 0.003409
Fib_3022(3) >[3020], 0.00348
Fib_3024(3) >[3023], 0.003515
Fib_3025(2) >[3023], 0.003449
Fib_3027(3) >[3026], 0.003393
Fib_3028(2) >[3026], 0.003384
Fib_3030(2) >[3029], 0.003477
Fib_3031(1) >[3029], 0.001248
Fib_3033(2) >[3032], 0.003399
Fib_3034(1) >[3032], 0.001137
Fib_3036(1) >[3035], 0.001119
Fib_3037(0) >[3035], 0.001094
Fib_3039(1) >[3038], 0.001113
Fib_3040(0) >[3038], 0.001147
Fib_3042(2) >[3041], 0.00341
Fib_3043(1) >[3041], 0.00113
Fib_3045(1) >[3044], 0.001092
Fib_3046(0) >[3044], 0.001263
Fib_3048(3) >[3047], 0.004481
Fib_3051(2) >[3050], 0.003837
Fib_3049(2) >[3047], 0.003957
Fib_3052(1) >[3050], 0.001235
Fib_3054(4) >[3053], 0.003689
Fib_3055(3) >[3053], 0.003608
Add_2066(1 1) >[1163], 0.001173
Add_2069(1 1) >[1169], 0.001218
Add_2078(1 1) >[1172], 0.001165
Fib_3058(2) >[3057], 0.003579
Fib_3059(1) >[3057], 0.001204
Fib_3061(2) >[3060], 0.008586
Fib_3062(1) >[3060], 0.001187
Fib_3064(3) >[3063], 0.003616
Fib_3065(2) >[3063], 0.003653
Fib_3067(2) >[3066], 0.003597
Fib_3068(1) >[3066], 0.001185
Fib_3070(2) >[3069], 0.003564
Fib_3071(1) >[3069], 0.001149
Fib_3073(1) >[3072], 0.001171
