Component, Time (ms)
Fib_2187(1) >[2186], 0.00155
Fib_2188(0) >[2186], 0.001756
Add_1157(1 1) >[578], 0.001678
Fib_2190(1) >[2189], 0.001493
Fib_2191(0) >[2189], 0.00172
Fib_2193(1) >[2192], 0.001559
Fib_2194(0) >[2192], 0.001582
Add_1163(1 1) >[581], 0.001988
Fib_2196(2) >[2195], 0.004683
Fib_2197(1) >[2195], 0.001383
Fib_2199(1) >[2198], 0.001702
Fib_2200(0) >[2198], 0.001529
Fib_2202(1) >[2201], 0.001709
Fib_2205(1) >[2204], 0.001743
Fib_2203(0) >[2201], 0.001483
Fib_2206(0) >[2204], 0.001751
Fib_2209(0) >[2207], 0.0017
Add_1175(1 1) >[587], 0.001655
Fib_2208(1) >[2207], 0.002298
Add_1181(1 1) >[590], 0.001907
Fib_2212(0) >[2210], 0.001506
Fib_2211(1) >[2210], 0.001674
Add_1190(1 1) >[596], 0.001637
Add_1187(1 1) >[593], 0.001752
Fib_2215(2) >[2213], 0.005541
Fib_2217(2) >[2216], 0.005436
Fib_2218(1) >[2216], 0.001444
Fib_2220(3) >[2219], 0.005142
Fib_2221(2) >[2219], 0.004751
Fib_2214(3) >[2213], 0.005284
Fib_2224(1) >[2222], 0.001392
Fib_2223(2) >[2222], 0.005377
Fib_2226(2) >[2225], 0.004706
Fib_2227(1) >[2225], 0.001385
Fib_2229(1) >[2228], 0.001684
Fib_2230(0) >[2228], 0.001554
Fib_2232(2) >[2231], 0.004839
Fib_2233(1) >[2231], 0.001712
Fib_2235(2) >[2234], 0.004771
Fib_2236(1) >[2234], 0.00136
Fib_2238(1) >[2237], 0.001728
Fib_2239(0) >[2237], 0.001604
Fib_2241(3) >[2240], 0.00482
Fib_2242(2) >[2240], 0.00532
Fib_2244(4) >[2243], 0.004722
Fib_2245(3) >[2243], 0.004772
Fib_2247(3) >[2246], 0.008873
Fib_2248(2) >[2246], 0.004799
Fib_2250(2) >[2249], 0.004535
Fib_2251(1) >[2249], 0.001656
Fib_2253(1) >[2252], 0.001756
Fib_2254(0) >[2252], 0.001642
Fib_2256(3) >[2255], 0.005561
Fib_2259(2) >[2258], 0.00496
Fib_2257(2) >[2255], 0.005326
Fib_2260(1) >[2258], 0.00164
Fib_2262(2) >[2261], 0.004882
Fib_2263(1) >[2261], 0.001564
Fib_2268(1) >[2267], 0.001706
Fib_2265(1) >[2264], 0.001595
Fib_2266(0) >[2264], 0.001457
Fib_2269(0) >[2267], 0.001523
Fib_2272(1) >[2270], 0.00139
Fib_2271(2) >[2270], 0.004836
Fib_2274(1) >[2273], 0.001423
Fib_2275(0) >[2273], 0.001332
Fib_2278(0) >[2276], 0.001489
Fib_2280(1) >[2279], 0.0014
Fib_2277(1) >[2276], 0.001589
Fib_2281(0) >[2279], 0.001514
Fib_2283(2) >[2282], 0.004642
Fib_2284(1) >[2282], 0.001567
Fib_2287(0) >[2285], 0.001375
Fib_2286(1) >[2285], 0.001438
Fib_2289(3) >[2288], 0.00495
Fib_2290(2) >[2288], 0.004798
Fib_2292(2) >[2291], 0.005334
Add_1238(1 1) >[617], 0.001437
Fib_2293(1) >[2291], 0.001438
Fib_2295(2) >[2294], 0.005597
Fib_2296(1) >[2294], 0.001337
Fib_2298(1) >[2297], 0.001544
Fib_2301(2) >[2300], 0.004779
Fib_2299(0) >[2297], 0.001582
Fib_2304(1) >[2303], 0.002151
Fib_2302(1) >[2300], 0.001565
Fib_2305(0) >[2303], 0.001614
Fib_2307(1) >[2306], 0.00169
Fib_2308(0) >[2306], 0.001629
Fib_2310(1) >[2309], 0.001543
Fib_2311(0) >[2309], 0.001668
Fib_2313(2) >[2312], 0.005178
Fib_2314(1) >[2312], 0.00159
Fib_2316(1) >[2315], 0.001604
Fib_2317(0) >[2315], 0.00228
Fib_2319(1) >[2318], 0.001491
Fib_2320(0) >[2318], 0.001657
Fib_2322(1) >[2321], 0.001549
Add_1259(1 1) >[632], 0.002106
Fib_2323(0) >[2321], 0.001634
Fib_2325(4) >[2324], 0.008092
Fib_2326(3) >[2324], 0.00524
Fib_2328(3) >[2327], 0.005217
Fib_2329(2) >[2327], 0.004848
Fib_2331(3) >[2330], 0.004275
Fib_2332(2) >[2330], 0.005407
Fib_2334(2) >[2333], 0.004868
Fib_2338(2) >[2336], 0.004819
Fib_2335(1) >[2333], 0.001728
Fib_2337(3) >[2336], 0.004378
Fib_2340(4) >[2339], 0.00488
Fib_2343(3) >[2342], 0.004357
Fib_2341(3) >[2339], 0.00536
Fib_2344(2) >[2342], 0.005474
Fib_2346(4) >[2345], 0.006035
Fib_2347(3) >[2345], 0.004218
Fib_2349(2) >[2348], 0.005073
Fib_2350(1) >[2348], 0.001779
Fib_2352(3) >[2351], 0.004249
Fib_2353(2) >[2351], 0.007817
Fib_2355(3) >[2354], 0.005303
Fib_2356(2) >[2354], 0.004414
Fib_2358(2) >[2357], 0.00798
Fib_2359(1) >[2357], 0.001472
Fib_2361(5) >[2360], 0.004274
Fib_2364(4) >[2363], 0.004572
Fib_2362(4) >[2360], 0.007774
Fib_2367(2) >[2366], 0.004814
Fib_2365(3) >[2363], 0.004287
Fib_2368(1) >[2366], 0.001602
Fib_2370(1) >[2369], 0.001697
Fib_2371(0) >[2369], 0.001457
Fib_2373(2) >[2372], 0.005052
Fib_2374(1) >[2372], 0.00168
Fib_2376(1) >[2375], 0.001386
Fib_2380(0) >[2378], 0.001383
Fib_2379(1) >[2378], 0.001622
Fib_2377(0) >[2375], 0.028522
Fib_2382(1) >[2381], 0.001435
Fib_2383(0) >[2381], 0.001456
Add_1298(1 1) >[650], 0.001759
Fib_2385(1) >[2384], 0.001406
Fib_2386(0) >[2384], 0.0016
Add_1304(1 1) >[656], 0.00153
Add_1307(1 1) >[659], 0.001447
Add_1310(1 1) >[653], 0.00166
Fib_2388(1) >[2387], 0.001618
Fib_2389(0) >[2387], 0.001395
Fib_2391(4) >[2390], 0.005151
Fib_2392(3) >[2390], 0.013519
Fib_2394(3) >[2393], 0.00448
Fib_2395(2) >[2393], 0.004602
Fib_2397(3) >[2396], 0.00461
Fib_2398(2) >[2396], 0.004314
Add_1316(1 1) >[665], 0.00152
Add_1319(1 1) >[668], 0.001488
Fib_2400(2) >[2399], 0.004218
Fib_2401(1) >[2399], 0.001481
Fib_2403(2) >[2402], 0.004509
Fib_2404(1) >[2402], 0.001391
Fib_2406(3) >[2405], 0.004757
Fib_2407(2) >[2405], 0.010468
Fib_2409(2) >[2408], 0.004218
Fib_2410(1) >[2408], 0.001627
Fib_2412(1) >[2411], 0.00134
Fib_2413(0) >[2411], 0.001467
Fib_2415(1) >[2414], 0.001485
Fib_2416(0) >[2414], 0.001296
Fib_2418(3) >[2417], 0.004499
Fib_2419(2) >[2417], 0.011565
Fib_2421(2) >[2420], 0.004436
Fib_2422(1) >[2420], 0.001363
Fib_2424(1) >[2423], 0.001355
Fib_2425(0) >[2423], 0.001275
Fib_2428(1) >[2427], 0.001412
Fib_2429(0) >[2427], 0.001678
Fib_2431(2) >[2430], 0.004409
Fib_2432(1) >[2430], 0.001342
Fib_2433(2) >[2426], 0.006032
Fib_2436(1) >[2435], 0.001384
Fib_2434(1) >[2426], 0.001253
Fib_2437(0) >[2435], 0.001375
Fib_2440(1) >[2438], 0.001313
Fib_2439(2) >[2438], 0.004207
Fib_2442(1) >[2441], 0.001466
Fib_2443(0) >[2441], 0.001261
Fib_2445(1) >[2444], 0.001456
Fib_2446(0) >[2444], 0.00145
Fib_2448(3) >[2447], 0.004426
Fib_2449(2) >[2447], 0.004133
Fib_2451(2) >[2450], 0.004799
Fib_2452(1) >[2450], 0.001289
Fib_2454(2) >[2453], 0.004094
Fib_2457(1) >[2456], 0.001263
Fib_2455(1) >[2453], 0.001398
Fib_2458(0) >[2456], 0.001305
Add_1361(1 1) >[686], 0.00151
Fib_2460(3) >[2459], 0.004693
Fib_2461(2) >[2459], 0.004113
Fib_2463(3) >[2462], 0.004602
Fib_2464(2) >[2462], 0.004597
Fib_2466(4) >[2465], 0.004056
Fib_2467(3) >[2465], 0.004096
Fib_2469(3) >[2468], 0.004592
Fib_2470(2) >[2468], 0.00404
Fib_2472(2) >[2471], 0.004166
Fib_2473(1) >[2471], 0.001393
Fib_2475(2) >[2474], 0.004021
Fib_2476(1) >[2474], 0.001207
Fib_2479(1) >[2477], 0.001362
Fib_2481(1) >[2480], 0.001194
Fib_2478(2) >[2477], 0.004749
Fib_2482(0) >[2480], 0.001383
Fib_2484(1) >[2483], 0.001225
Fib_2485(0) >[2483], 0.001393
Add_1379(1 1) >[698], 0.001453
Fib_2487(2) >[2486], 0.004241
Fib_2490(1) >[2489], 0.001359
Fib_2488(1) >[2486], 0.001412
Fib_2491(0) >[2489], 0.001241
Add_1385(1 1) >[704], 0.001477
Fib_2493(1) >[2492], 0.001408
Fib_2494(0) >[2492], 0.001236
Fib_2496(1) >[2495], 0.001382
Fib_2497(0) >[2495], 0.001169
Fib_2500(0) >[2498], 0.001291
Fib_2499(1) >[2498], 0.001498
Fib_2502(2) >[2501], 0.004121
Fib_2503(1) >[2501], 0.001258
Fib_2505(1) >[2504], 0.001336
Fib_2506(0) >[2504], 0.001238
Fib_2508(2) >[2507], 0.003989
Fib_2511(1) >[2510], 0.001253
Fib_2509(1) >[2507], 0.00142
Fib_2512(0) >[2510], 0.001216
Add_1403(1 1) >[710], 0.001229
Fib_2515(1) >[2513], 0.001219
Fib_2517(1) >[2516], 0.001232
Fib_2514(2) >[2513], 0.004626
Fib_2518(0) >[2516], 0.001195
Fib_2520(3) >[2519], 0.004262
Fib_2524(1) >[2523], 0.001188
Fib_2525(0) >[2523], 0.001281
Fib_2521(2) >[2519], 0.004435
Fib_2526(2) >[2522], 0.003929
Fib_2527(1) >[2522], 0.001209
Fib_2529(1) >[2528], 0.00135
Fib_2530(0) >[2528], 0.001096
Fib_2532(1) >[2531], 0.00125
Fib_2536(1) >[2534], 0.001236
Fib_2535(2) >[2534], 0.003866
Fib_2538(1) >[2537], 0.001227
Fib_2539(0) >[2537], 0.001189
Fib_2533(0) >[2531], 0.001642
Add_1424(1 1) >[722], 0.001427
Fib_2541(2) >[2540], 0.00618
Fib_2544(2) >[2543], 0.004167
Fib_2542(1) >[2540], 0.001425
Fib_2545(1) >[2543], 0.001314
Fib_2547(3) >[2546], 0.004353
Fib_2550(1) >[2549], 0.001323
Fib_2548(2) >[2546], 0.004948
Fib_2551(0) >[2549], 0.001323
Fib_2553(2) >[2552], 0.004024
Fib_2556(1) >[2555], 0.00138
Fib_2554(1) >[2552], 0.001559
Fib_2559(1) >[2558], 0.00127
Fib_2560(0) >[2558], 0.001637
Fib_2557(0) >[2555], 0.028501
Fib_2562(2) >[2561], 0.006479
Fib_2563(1) >[2561], 0.00154
Fib_2566(0) >[2564], 0.001233
Fib_2565(1) >[2564], 0.001739
Fib_2569(0) >[2567], 0.001208
Fib_2568(1) >[2567], 0.001912
Fib_2571(1) >[2570], 0.0119
Fib_2572(0) >[2570], 0.001209
Add_1448(1 1) >[734], 0.001658
Fib_2574(1) >[2573], 0.001343
Fib_2575(0) >[2573], 0.0012
Add_1454(1 1) >[737], 0.001624
Fib_2577(4) >[2576], 0.004717
Fib_2578(3) >[2576], 0.004172
Fib_2580(3) >[2579], 0.004655
Fib_2581(2) >[2579], 0.003925
Fib_2583(3) >[2582], 0.00411
Fib_2584(2) >[2582], 0.004575
Fib_2586(3) >[2585], 0.004061
Fib_2587(2) >[2585], 0.00408
Fib_2590(1) >[2588], 0.001229
Fib_2589(2) >[2588], 0.004755
Fib_2592(2) >[2591], 0.004314
Fib_2593(1) >[2591], 0.001192
Fib_2596(1) >[2594], 0.001251
Add_1466(1 1) >[740], 0.001327
Fib_2595(2) >[2594], 0.004848
Fib_2598(1) >[2597], 0.00121
Fib_2599(0) >[2597], 0.001182
Fib_2601(3) >[2600], 0.004154
Fib_2602(2) >[2600], 0.00385
Fib_2604(2) >[2603], 0.005003
Fib_2605(1) >[2603], 0.001239
Fib_2607(2) >[2606], 0.003677
Fib_2608(1) >[2606], 0.001445
Fib_2610(1) >[2609], 0.001243
Fib_2611(0) >[2609], 0.001434
Fib_2613(2) >[2612], 0.004627
Fib_2614(1) >[2612], 0.0012
Fib_2616(1) >[2615], 0.00122
Fib_2617(0) >[2615], 0.001457
Fib_2619(1) >[2618], 0.001227
Fib_2620(0) >[2618], 0.001181
Fib_2623(2) >[2621], 0.004064
Fib_2626(1) >[2624], 0.001393
Fib_2628(2) >[2627], 0.004272
Fib_2625(2) >[2624], 0.010321
Fib_2629(1) >[2627], 0.001343
Fib_2622(3) >[2621], 0.004578
Fib_2631(1) >[2630], 0.00127
Fib_2632(0) >[2630], 0.001407
Fib_2635(1) >[2633], 0.001348
Fib_2637(1) >[2636], 0.001298
Fib_2634(2) >[2633], 0.005933
Fib_2638(0) >[2636], 0.001353
Fib_2640(1) >[2639], 0.001288
Fib_2641(0) >[2639], 0.001754
Fib_2643(1) >[2642], 0.001329
Fib_2644(0) >[2642], 0.001243
Add_1499(1 1) >[761], 0.001698
Fib_2646(2) >[2645], 0.004271
Fib_2647(1) >[2645], 0.001324
Fib_2649(1) >[2648], 0.001475
Fib_2650(0) >[2648], 0.001342
Fib_2652(1) >[2651], 0.001236
Fib_2653(0) >[2651], 0.00153
Fib_2655(1) >[2654], 0.0014
Fib_2656(0) >[2654], 0.001293
Add_1511(1 1) >[767], 0.001581
Fib_2658(2) >[2657], 0.004328
Fib_2659(1) >[2657], 0.001295
Fib_2661(1) >[2660], 0.00152
Fib_2662(0) >[2660], 0.001268
Fib_2667(2) >[2666], 0.003868
Fib_2665(0) >[2663], 0.001279
Fib_2664(1) >[2663], 0.001526
Fib_2668(1) >[2666], 0.00126
Fib_2670(3) >[2669], 0.004334
Fib_2671(2) >[2669], 0.005467
Fib_2673(2) >[2672], 0.003654
Fib_2677(0) >[2675], 0.001255
Fib_2674(1) >[2672], 0.002068
Fib_2676(1) >[2675], 0.001762
Fib_2680(0) >[2678], 0.001667
Fib_2682(2) >[2681], 0.004573
Fib_2679(1) >[2678], 0.001219
Fib_2683(1) >[2681], 0.001281
Fib_2686(0) >[2684], 0.001199
Fib_2685(1) >[2684], 0.001876
Add_1532(1 1) >[779], 0.001247
Add_1535(1 1) >[785], 0.001212
Add_1538(1 1) >[782], 0.001648
Fib_2688(1) >[2687], 0.001062
Fib_2689(0) >[2687], 0.001173
Fib_2691(1) >[2690], 0.001513
Fib_2692(0) >[2690], 0.001026
Fib_2694(2) >[2693], 0.003751
Fib_2695(1) >[2693], 0.00149
Fib_2697(1) >[2696], 0.003045
Fib_2698(0) >[2696], 0.001166
Add_1550(1 1) >[788], 0.001492
Fib_2700(2) >[2699], 0.004145
Fib_2701(1) >[2699], 0.00116
Fib_2703(1) >[2702], 0.001636
Fib_2704(0) >[2702], 0.001037
Fib_2706(1) >[2705], 0.001173
Fib_2707(0) >[2705], 0.001525
Fib_2709(1) >[2708], 0.001061
Fib_2710(0) >[2708], 0.001228
Add_1562(1 1) >[797], 0.001466
Fib_2712(1) >[2711], 0.001038
Fib_2713(0) >[2711], 0.001166
Add_1568(1 1) >[800], 0.00149
Fib_2715(1) >[2714], 0.001036
Fib_2716(0) >[2714], 0.001158
Fib_2718(4) >[2717], 0.004776
Fib_2719(3) >[2717], 0.003661
Fib_2721(3) >[2720], 0.003563
Fib_2722(2) >[2720], 0.004239
Fib_2724(3) >[2723], 0.003577
Fib_2725(2) >[2723], 0.003532
Fib_2727(2) >[2726], 0.004157
Fib_2728(1) >[2726], 0.0011
Fib_2730(2) >[2729], 0.003589
Fib_2731(1) >[2729], 0.001403
Fib_2733(1) >[2732], 0.001025
Fib_2734(0) >[2732], 0.00116
Fib_2736(3) >[2735], 0.00428
Fib_2737(2) >[2735], 0.003528
Fib_2739(2) >[2738], 0.003473
Fib_2740(1) >[2738], 0.001238
Fib_2742(1) >[2741], 0.001045
Fib_2743(0) >[2741], 0.001172
Fib_2745(2) >[2744], 0.003945
Fib_2746(1) >[2744], 0.001035
Fib_2748(1) >[2747], 0.001115
Fib_2749(0) >[2747], 0.001154
Fib_2751(1) >[2750], 0.001036
Fib_2752(0) >[2750], 0.00113
Fib_2755(1) >[2753], 0.00101
Fib_2754(2) >[2753], 0.005317
Fib_2757(3) >[2756], 0.003488
Fib_2758(2) >[2756], 0.003518
Fib_2760(2) >[2759], 0.00371
Fib_2761(1) >[2759], 0.001273
Fib_2763(2) >[2762], 0.005716
Fib_2764(1) >[2762], 0.001179
Fib_2766(2) >[2765], 0.003857
Fib_2767(1) >[2765], 0.001106
Fib_2769(1) >[2768], 0.001258
Fib_2770(0) >[2768], 0.001065
Fib_2772(3) >[2771], 0.003583
Fib_2773(2) >[2771], 0.004258
Fib_2775(2) >[2774], 0.003549
Fib_2776(1) >[2774], 0.001211
Fib_2778(1) >[2777], 0.001275
Fib_2779(0) >[2777], 0.001118
Fib_2781(1) >[2780], 0.001218
Fib_2782(0) >[2780], 0.001134
Add_1610(1 1) >[821], 0.001204
Fib_2784(1) >[2783], 0.001198
Fib_2785(0) >[2783], 0.001116
Fib_2788(0) >[2786], 0.001128
Fib_2790(1) >[2789], 0.001182
Fib_2787(1) >[2786], 0.001201
Fib_2791(0) >[2789], 0.001153
Fib_2793(2) >[2792], 0.004324
Fib_2794(1) >[2792], 0.001055
Fib_2796(2) >[2795], 0.005455
Fib_2797(1) >[2795], 0.001213
Fib_2799(3) >[2798], 0.00366
Fib_2800(2) >[2798], 0.005651
Fib_2802(2) >[2801], 0.003656
Fib_2803(1) >[2801], 0.001056
Fib_2806(0) >[2804], 0.001116
Fib_2805(1) >[2804], 0.001217
Fib_2808(2) >[2807], 0.003674
Fib_2809(1) >[2807], 0.001071
Fib_2811(1) >[2810], 0.00117
Fib_2812(0) >[2810], 0.001015
Fib_2814(1) >[2813], 0.001095
Fib_2815(0) >[2813], 0.001175
Fib_2817(2) >[2816], 0.003538
Fib_2818(1) >[2816], 0.00108
Fib_2820(1) >[2819], 0.001176
Fib_2821(0) >[2819], 0.001026
Fib_2823(1) >[2822], 0.001054
Fib_2824(0) >[2822], 0.001226
Fib_2826(1) >[2825], 0.001047
Fib_2827(0) >[2825], 0.001081
Fib_2829(2) >[2828], 0.00356
Fib_2830(1) >[2828], 0.001057
Add_1643(1 1) >[833], 0.001216
Fib_2832(1) >[2831], 0.001087
Fib_2833(0) >[2831], 0.001079
Fib_2835(1) >[2834], 0.00114
Fib_2836(0) >[2834], 0.001096
Fib_2838(1) >[2837], 0.00107
Fib_2839(0) >[2837], 0.001076
Add_1655(1 1) >[842], 0.001208
Add_1658(1 1) >[848], 0.001076
Fib_2841(1) >[2840], 0.001139
Fib_2842(0) >[2840], 0.001093
Add_1661(1 1) >[845], 0.001121
Fib_2844(1) >[2843], 0.001109
Fib_2845(0) >[2843], 0.001086
Fib_2847(4) >[2846], 0.003575
Fib_2848(3) >[2846], 0.003774
Fib_2850(3) >[2849], 0.013164
Fib_2851(2) >[2849], 0.00381
Fib_2853(3) >[2852], 0.003683
Fib_2854(2) >[2852], 0.00414
Add_1670(1 1) >[851], 0.001085
Fib_2856(2) >[2855], 0.004074
Fib_2857(1) >[2855], 0.001598
Fib_2859(1) >[2858], 0.001073
Fib_2860(0) >[2858], 0.001326
Add_1680(1 1) >[857], 0.001712
Fib_2862(3) >[2861], 0.003883
Fib_2863(2) >[2861], 0.006441
Fib_2865(2) >[2864], 0.004831
Fib_2866(1) >[2864], 0.001074
Fib_2868(2) >[2867], 0.007001
Fib_2869(1) >[2867], 0.001318
Add_1688(1 1) >[863], 0.001317
Fib_2871(2) >[2870], 0.006317
Fib_2872(1) >[2870], 0.001133
Fib_2874(2) >[2873], 0.003853
Fib_2877(1) >[2876], 0.001112
Fib_2875(1) >[2873], 0.001296
Fib_2878(0) >[2876], 0.001227
Fib_2881(0) >[2879], 0.001311
Fib_2880(1) >[2879], 0.001092
Fib_2883(3) >[2882], 0.003943
Fib_2886(2) >[2885], 0.003493
Fib_2884(2) >[2882], 0.004058
Fib_2887(1) >[2885], 0.001244
Fib_2890(0) >[2888], 0.001105
Fib_2889(1) >[2888], 0.001314
Fib_2892(2) >[2891], 0.003877
Fib_2893(1) >[2891], 0.001221
Fib_2895(1) >[2894], 0.001245
Fib_2896(0) >[2894], 0.001243
Fib_2898(1) >[2897], 0.001194
Fib_2899(0) >[2897], 0.008318
Add_1709(1 1) >[878], 0.001255
Fib_2902(0) >[2900], 0.001405
Fib_2901(1) >[2900], 0.001251
Fib_2905(0) >[2903], 0.001329
Fib_2904(1) >[2903], 0.001225
Add_1718(1 1) >[881], 0.001347
Fib_2907(3) >[2906], 0.003946
Fib_2908(2) >[2906], 0.003944
Fib_2910(2) >[2909], 0.003558
Fib_2911(1) >[2909], 0.001317
Fib_2914(1) >[2912], 0.00113
Fib_2913(2) >[2912], 0.003974
Fib_2917(0) >[2915], 0.00114
Fib_2916(1) >[2915], 0.001274
Fib_2919(2) >[2918], 0.004104
Fib_2922(1) >[2921], 0.001173
Fib_2920(1) >[2918], 0.001184
Fib_2923(0) >[2921], 0.001512
Add_1730(1 1) >[884], 0.001341
Fib_2925(1) >[2924], 0.001241
Fib_2926(0) >[2924], 0.001219
Fib_2929(1) >[2927], 0.001201
Fib_2928(2) >[2927], 0.015264
Fib_2931(1) >[2930], 0.001243
Fib_2932(0) >[2930], 0.001228
Fib_2934(1) >[2933], 0.001407
Fib_2935(0) >[2933], 0.001271
Add_1742(1 1) >[896], 0.001272
Fib_2938(0) >[2936], 0.001291
Fib_2937(1) >[2936], 0.001357
Fib_2941(2) >[2939], 0.004108
Fib_2940(3) >[2939], 0.003693
Fib_2943(2) >[2942], 0.004833
Fib_2944(1) >[2942], 0.001222
Fib_2946(2) >[2945], 0.003586
Fib_2947(1) >[2945], 0.001501
Fib_2949(1) >[2948], 0.001168
Fib_2950(0) >[2948], 0.001201
Fib_2953(0) >[2951], 0.001303
Fib_2956(0) >[2954], 0.001379
Fib_2952(1) >[2951], 0.001252
Fib_2959(1) >[2957], 0.001296
Fib_2958(2) >[2957], 0.004302
Fib_2955(1) >[2954], 0.00122
Fib_2961(2) >[2960], 0.004228
Fib_2962(1) >[2960], 0.00134
Fib_2965(0) >[2963], 0.001204
Fib_2967(1) >[2966], 0.001218
Fib_2964(1) >[2963], 0.001247
Fib_2970(3) >[2969], 0.004338
Fib_2973(2) >[2972], 0.004445
Fib_2974(1) >[2972], 0.00115
Fib_2971(2) >[2969], 0.003649
Fib_2976(2) >[2975], 0.004585
Fib_2977(1) >[2975], 0.001152
Fib_2979(1) >[2978], 0.001305
Fib_2980(0) >[2978], 0.001083
Fib_2968(0) >[2966], 0.001198
Add_1772(1 1) >[911], 0.001279
Fib_2982(2) >[2981], 0.00353
Fib_2983(1) >[2981], 0.001198
Fib_2985(1) >[2984], 0.0012
Fib_2986(0) >[2984], 0.001055
Fib_2988(1) >[2987], 0.001263
Fib_2989(0) >[2987], 0.001269
Fib_2991(4) >[2990], 0.003551
Fib_2992(3) >[2990], 0.003617
Fib_2994(3) >[2993], 0.004161
Fib_2995(2) >[2993], 0.003436
Fib_2997(1) >[2996], 0.001046
Fib_3001(2) >[2999], 0.003449
Fib_3000(3) >[2999], 0.006863
Fib_2998(0) >[2996], 0.001779
Fib_3003(2) >[3002], 0.003648
Fib_3004(1) >[3002], 0.001207
Fib_3007(1) >[3005], 0.001215
Fib_3009(1) >[3008], 0.001213
Fib_3006(2) >[3005], 0.005132
Fib_3010(0) >[3008], 0.001199
Fib_3012(3) >[3011], 0.005621
Fib_3013(2) >[3011], 0.004008
Fib_3015(2) >[3014], 0.003703
Fib_3016(1) >[3014], 0.001192
Fib_3018(1) >[3017], 0.001225
Fib_3019(0) >[3017], 0.001093
Fib_3022(1) >[3020], 0.012084
Fib_3021(2) >[3020], 0.003626
Fib_3024(1) >[3023], 0.001148
Fib_3025(0) >[3023], 0.001142
Fib_3027(3) >[3026], 0.003728
Fib_3028(2) >[3026], 0.003463
Fib_3030(2) >[3029], 0.0043
Fib_3031(1) >[3029], 0.001258
Fib_3033(1) >[3032], 0.001166
Fib_3034(0) >[3032], 0.001232
Fib_3036(2) >[3035], 0.003762
Fib_3037(1) >[3035], 0.001191
Fib_3039(1) >[3038], 0.001159
Fib_3040(0) >[3038], 0.001199
Fib_3043(1) >[3041], 0.001104
Fib_3042(2) >[3041], 0.003615
Fib_3045(1) >[3044], 0.001112
Fib_3046(0) >[3044], 0.001116
Fib_3048(1) >[3047], 0.001208
Fib_3049(0) >[3047], 0.001094
Fib_3052(1) >[3050], 0.001165
Fib_3051(2) >[3050], 0.004137
Fib_3054(1) >[3053], 0.001101
Fib_3055(0) >[3053], 0.001056
Fib_3057(1) >[3056], 0.00133
Fib_3058(0) >[3056], 0.001151
Fib_3060(1) >[3059], 0.001065
Add_1825(1 1) >[926], 0.001255
Fib_3061(0) >[3059], 0.001361
Fib_3063(1) >[3062], 0.001061
Fib_3064(0) >[3062], 0.001096
Add_1832(1 1) >[938], 0.001342
Add_1835(1 1) >[941], 0.001209
Fib_3066(1) >[3065], 0.001116
Fib_3067(0) >[3065], 0.001219
Add_1841(1 1) >[947], 0.001095
Add_1844(1 1) >[944], 0.0012
Add_1847(1 1) >[950], 0.001322
Fib_3069(4) >[3068], 0.004172
Fib_3070(3) >[3068], 0.003714
Fib_3072(5) >[3071], 0.004458
Fib_3073(4) >[3071], 0.003801
Add_1853(1 1) >[959], 0.001185
Fib_3075(4) >[3074], 0.009851
Fib_3076(3) >[3074], 0.003315
Fib_3078(3) >[3077], 0.00388
Fib_3079(2) >[3077], 0.004085
Fib_3081(3) >[3080], 0.003255
Fib_3082(2) >[3080], 0.003659
Fib_3084(2) >[3083], 0.003914
Fib_3085(1) >[3083], 0.0012
Fib_3087(1) >[3086], 0.001091
Fib_3088(0) >[3086], 0.001246
Fib_3091(0) >[3089], 0.001109
Fib_3090(1) >[3089], 0.001049
Fib_3094(1) >[3092], 0.001052
Fib_3096(1) >[3095], 0.001038
Fib_3093(2) >[3092], 0.004141
Fib_3097(0) >[3095], 0.001088
Fib_3099(3) >[3098], 0.00359
Fib_3100(2) >[3098], 0.003921
Fib_3102(4) >[3101], 0.003804
Fib_3103(3) >[3101], 0.003559
Fib_3105(4) >[3104], 0.004008
Fib_3106(3) >[3104], 0.003827
Fib_3108(3) >[3107], 0.003791
Fib_3109(2) >[3107], 0.003963
Fib_3111(3) >[3110], 0.003813
Fib_3112(2) >[3110], 0.003528
Fib_3114(2) >[3113], 0.003938
Fib_3115(1) >[3113], 0.001234
Add_1877(1 1) >[968], 0.001257
Fib_3117(3) >[3116], 0.00391
Fib_3118(2) >[3116], 0.003642
Fib_3120(2) >[3119], 0.003464
Fib_3121(1) >[3119], 0.001233
Fib_3123(1) >[3122], 0.001096
Fib_3124(0) >[3122], 0.001069
Fib_3126(2) >[3125], 0.004089
Fib_3129(4) >[3128], 0.003457
Fib_3127(1) >[3125], 0.001113
Fib_3130(3) >[3128], 0.003924
Fib_3132(3) >[3131], 0.003563
Fib_3133(2) >[3131], 0.004
Fib_3135(3) >[3134], 0.004039
Fib_3136(2) >[3134], 0.003481
Fib_3138(3) >[3137], 0.003727
Fib_3139(2) >[3137], 0.004063
Fib_3141(2) >[3140], 0.003559
Fib_3142(1) >[3140], 0.001095
Fib_3144(2) >[3143], 0.003857
Fib_3146(1) >[3145], 0.001127
Fib_3147(0) >[3145], 0.001089
Fib_3148(1) >[3143], 0.00122
Add_1901(1 1) >[983], 0.001102
Fib_3150(3) >[3149], 0.00376
Fib_3151(2) >[3149], 0.003937
Fib_3153(2) >[3152], 0.003473
Fib_3154(1) >[3152], 0.001102
Fib_3156(1) >[3155], 0.001136
