Component, Time (ms)
Fib_2301(1) >[2300], 0.002
Fib_2302(0) >[2300], 0.003
Fib_2304(3) >[2303], 0.006
Fib_2305(2) >[2303], 0.005
Fib_2307(2) >[2306], 0.005
Fib_2308(1) >[2306], 0.001
Fib_2310(2) >[2309], 0.005
Fib_2311(1) >[2309], 0.002
Fib_2313(1) >[2312], 0.001
Fib_2314(0) >[2312], 0.001
Fib_2316(2) >[2315], 0.005
Fib_2317(1) >[2315], 0.002
Fib_2319(1) >[2318], 0.002
Fib_2320(0) >[2318], 0.002
Fib_2322(1) >[2321], 0.003
Fib_2323(0) >[2321], 0.002
Fib_2325(2) >[2324], 0.013
Fib_2326(1) >[2324], 0.003
Fib_2328(1) >[2327], 0.003
Fib_2329(0) >[2327], 0.003
Fib_2331(1) >[2330], 0.003
Fib_2332(0) >[2330], 0.054
Fib_2334(1) >[2333], 0.002
Fib_2335(0) >[2333], 0.003
Add_1241(1 1) >[620], 0.002
Fib_2337(4) >[2336], 0.009
Fib_2338(3) >[2336], 0.005
Fib_2340(3) >[2339], 0.005
Fib_2341(2) >[2339], 0.165
Fib_2343(3) >[2342], 0.009
Fib_2344(2) >[2342], 0.005
Fib_2346(2) >[2345], 0.006
Fib_2347(1) >[2345], 0.002
Fib_2349(3) >[2348], 0.005
Fib_2350(2) >[2348], 0.004
Fib_2352(2) >[2351], 0.005
Fib_2353(1) >[2351], 0.002
Fib_2355(2) >[2354], 0.005
Fib_2356(1) >[2354], 0.004
Fib_2358(1) >[2357], 0.003
Fib_2359(0) >[2357], 0.004
Fib_2361(3) >[2360], 0.009
Fib_2362(2) >[2360], 0.005
Fib_2364(2) >[2363], 0.004
Fib_2365(1) >[2363], 0.002
Fib_2367(2) >[2366], 0.005
Fib_2368(1) >[2366], 0.001
Fib_2370(1) >[2369], 0.001
Fib_2371(0) >[2369], 0.001
Fib_2373(2) >[2372], 0.005
Fib_2374(1) >[2372], 0.001
Fib_2376(1) >[2375], 0.002
Fib_2377(0) >[2375], 0.004
Fib_2379(1) >[2378], 0.005
Fib_2380(0) >[2378], 0.002
Fib_2382(3) >[2381], 0.006
Fib_2383(2) >[2381], 0.004
Fib_2385(2) >[2384], 0.005
Fib_2386(1) >[2384], 0.002
Fib_2388(2) >[2387], 0.004
Fib_2389(1) >[2387], 0.001
Fib_2391(1) >[2390], 0.002
Fib_2392(0) >[2390], 0.001
Fib_2394(2) >[2393], 0.005
Fib_2395(1) >[2393], 0.001
Fib_2397(1) >[2396], 0.001
Fib_2398(0) >[2396], 0.002
Fib_2400(1) >[2399], 0.001
Fib_2401(0) >[2399], 0.002
Fib_2403(2) >[2402], 0.005
Fib_2404(1) >[2402], 0.003
Fib_2406(1) >[2405], 0.004
Fib_2407(0) >[2405], 0.002
Fib_2409(1) >[2408], 0.001
Fib_2410(0) >[2408], 0.001
Fib_2412(1) >[2411], 0.001
Fib_2413(0) >[2411], 0.002
Add_1289(1 1) >[644], 0.002
Fib_2415(3) >[2414], 0.006
Fib_2416(2) >[2414], 0.005
Fib_2418(2) >[2417], 0.005
Fib_2419(1) >[2417], 0.002
Fib_2421(2) >[2420], 0.005
Fib_2422(1) >[2420], 0.001
Fib_2424(1) >[2423], 0.002
Fib_2425(0) >[2423], 0.002
Fib_2427(2) >[2426], 0.009
Fib_2428(1) >[2426], 0.003
Fib_2430(1) >[2429], 0.002
Fib_2431(0) >[2429], 0.003
Fib_2433(1) >[2432], 0.003
Fib_2434(0) >[2432], 0.005
Fib_2436(2) >[2435], 0.012
Fib_2437(1) >[2435], 0.002
Fib_2439(1) >[2438], 0.002
Fib_2440(0) >[2438], 0.002
Fib_2442(1) >[2441], 0.002
Fib_2443(0) >[2441], 0.002
Fib_2445(1) >[2444], 0.002
Fib_2446(0) >[2444], 0.003
Add_1313(1 1) >[656], 0.003
Fib_2448(2) >[2447], 0.014
Fib_2449(1) >[2447], 0.004
Fib_2451(1) >[2450], 0.002
Fib_2452(0) >[2450], 0.003
Fib_2454(1) >[2453], 0.003
Fib_2455(0) >[2453], 0.001
Fib_2457(1) >[2456], 0.001
Fib_2458(0) >[2456], 0.001
Add_1325(1 1) >[662], 0.002
Fib_2460(1) >[2459], 0.002
Fib_2461(0) >[2459], 0.001
Add_1331(1 1) >[665], 0.002
Add_1334(1 1) >[668], 0.001
Fib_2463(4) >[2462], 0.009
Fib_2464(3) >[2462], 0.014
Fib_2466(3) >[2465], 0.01
Fib_2467(2) >[2465], 0.009
Fib_2469(3) >[2468], 0.01
Fib_2470(2) >[2468], 0.01
Fib_2472(2) >[2471], 0.009
Fib_2473(1) >[2471], 0.003
Fib_2475(3) >[2474], 0.024
Fib_2476(2) >[2474], 0.009
Fib_2478(2) >[2477], 0.005
Fib_2479(1) >[2477], 0.002
Fib_2481(2) >[2480], 0.008
Fib_2482(1) >[2480], 0.002
Fib_2484(1) >[2483], 0.002
Fib_2485(0) >[2483], 0.001
Fib_2487(3) >[2486], 0.005
Fib_2488(2) >[2486], 0.005
Fib_2490(2) >[2489], 0.004
Fib_2491(1) >[2489], 0.003
Fib_2493(2) >[2492], 0.009
Fib_2494(1) >[2492], 0.003
Fib_2496(1) >[2495], 0.004
Fib_2497(0) >[2495], 0.002
Fib_2499(2) >[2498], 0.006
Fib_2500(1) >[2498], 0.001
Fib_2502(1) >[2501], 0.001
Fib_2503(0) >[2501], 0.001
Fib_2505(1) >[2504], 0.003
Fib_2506(0) >[2504], 0.002
Fib_2508(3) >[2507], 0.005
Fib_2509(2) >[2507], 0.006
Fib_2511(2) >[2510], 0.005
Fib_2512(1) >[2510], 0.002
Fib_2514(2) >[2513], 0.005
Fib_2515(1) >[2513], 0.001
Fib_2517(1) >[2516], 0.001
Fib_2518(0) >[2516], 0.001
Fib_2520(2) >[2519], 0.006
Fib_2521(1) >[2519], 0.003
Fib_2523(1) >[2522], 0.002
Fib_2524(0) >[2522], 0.003
Fib_2526(1) >[2525], 0.002
Fib_2527(0) >[2525], 0.002
Fib_2529(2) >[2528], 0.006
Fib_2530(1) >[2528], 0.001
Fib_2532(1) >[2531], 0.002
Fib_2533(0) >[2531], 0.003
Fib_2535(1) >[2534], 0.003
Fib_2536(0) >[2534], 0.004
Fib_2538(1) >[2537], 0.003
Fib_2539(0) >[2537], 0.002
Add_1382(1 1) >[692], 0.001
Fib_2541(3) >[2540], 0.006
Fib_2542(2) >[2540], 0.004
Fib_2544(2) >[2543], 0.013
Fib_2545(1) >[2543], 0.003
Fib_2547(2) >[2546], 0.005
Fib_2548(1) >[2546], 0.002
Fib_2550(1) >[2549], 0.001
Fib_2551(0) >[2549], 0.002
Fib_2553(2) >[2552], 0.005
Fib_2554(1) >[2552], 0.002
Fib_2556(1) >[2555], 0.004
Fib_2557(0) >[2555], 0.003
Fib_2559(1) >[2558], 0.003
Fib_2560(0) >[2558], 0.003
Fib_2562(2) >[2561], 0.005
Fib_2563(1) >[2561], 0.003
Fib_2565(1) >[2564], 0.003
Fib_2566(0) >[2564], 0.003
Fib_2568(1) >[2567], 0.003
Fib_2569(0) >[2567], 0.005
Fib_2571(1) >[2570], 0.003
Fib_2572(0) >[2570], 0.003
Add_1406(1 1) >[704], 0.003
Fib_2574(2) >[2573], 0.005
Fib_2575(1) >[2573], 0.002
Fib_2577(1) >[2576], 0.003
Fib_2578(0) >[2576], 0.003
Fib_2580(1) >[2579], 0.003
Fib_2581(0) >[2579], 0.002
Fib_2583(1) >[2582], 0.003
Fib_2584(0) >[2582], 0.001
Add_1418(1 1) >[710], 0.002
Fib_2586(1) >[2585], 0.002
Fib_2587(0) >[2585], 0.002
Add_1424(1 1) >[713], 0.001
Add_1427(1 1) >[716], 0.001
Fib_2589(3) >[2588], 0.006
Fib_2590(2) >[2588], 0.005
Fib_2592(2) >[2591], 0.004
Fib_2593(1) >[2591], 0.002
Fib_2595(2) >[2594], 0.008
Fib_2596(1) >[2594], 0.006
Fib_2598(1) >[2597], 0.003
Fib_2599(0) >[2597], 0.003
Fib_2601(2) >[2600], 0.015
Fib_2602(1) >[2600], 0.003
Fib_2604(1) >[2603], 1.089
Fib_2605(0) >[2603], 0.003
Fib_2607(1) >[2606], 0.004
Fib_2608(0) >[2606], 0.002
Fib_2610(2) >[2609], 0.006
Fib_2611(1) >[2609], 0.001
Fib_2613(1) >[2612], 0.001
Fib_2614(0) >[2612], 0.001
Fib_2616(1) >[2615], 0.002
Fib_2617(0) >[2615], 0.002
Fib_2619(1) >[2618], 0.001
Fib_2620(0) >[2618], 0.002
Add_1451(1 1) >[728], 0.001
Fib_2622(2) >[2621], 0.005
Fib_2623(1) >[2621], 0.001
Fib_2625(1) >[2624], 0.001
Fib_2626(0) >[2624], 0.001
Fib_2628(1) >[2627], 0.002
Fib_2629(0) >[2627], 0.001
Fib_2631(1) >[2630], 0.001
Fib_2632(0) >[2630], 0.001
Add_1463(1 1) >[734], 0.001
Fib_2634(1) >[2633], 0.002
Fib_2635(0) >[2633], 0.001
Add_1469(1 1) >[737], 0.002
Add_1472(1 1) >[740], 0.002
Fib_2637(2) >[2636], 0.005
Fib_2638(1) >[2636], 0.003
Fib_2640(1) >[2639], 0.003
Fib_2641(0) >[2639], 0.002
Fib_2643(1) >[2642], 0.002
Fib_2644(0) >[2642], 0.002
Fib_2646(1) >[2645], 0.002
Fib_2647(0) >[2645], 0.002
Add_1484(1 1) >[746], 0.002
Fib_2649(1) >[2648], 0.002
Fib_2650(0) >[2648], 0.002
Add_1490(1 1) >[749], 0.002
Add_1493(1 1) >[752], 0.001
Fib_2652(1) >[2651], 0.001
Fib_2653(0) >[2651], 0.002
Add_1499(1 1) >[755], 0.001
Add_1502(1 1) >[758], 0.001
Add_1505(1 1) >[761], 0.001
Fib_2655(5) >[2654], 0.006
Fib_2656(4) >[2654], 0.005
Fib_2658(4) >[2657], 0.012
Fib_2659(3) >[2657], 0.007
Fib_2661(4) >[2660], 0.004
Fib_2662(3) >[2660], 0.004
Fib_2664(3) >[2663], 0.006
Fib_2665(2) >[2663], 0.008
Fib_2667(4) >[2666], 0.004
Fib_2668(3) >[2666], 0.01
Fib_2670(3) >[2669], 0.008
Fib_2671(2) >[2669], 0.005
Fib_2673(3) >[2672], 0.004
Fib_2674(2) >[2672], 0.004
Fib_2676(2) >[2675], 0.004
Fib_2677(1) >[2675], 0.002
Fib_2679(4) >[2678], 0.005
Fib_2680(3) >[2678], 0.006
Fib_2682(3) >[2681], 0.008
Fib_2683(2) >[2681], 0.009
Fib_2685(3) >[2684], 0.005
Fib_2686(2) >[2684], 0.004
Fib_2688(2) >[2687], 0.004
Fib_2689(1) >[2687], 0.002
Fib_2691(3) >[2690], 0.004
Fib_2692(2) >[2690], 0.01
Fib_2694(2) >[2693], 0.01
Fib_2695(1) >[2693], 0.003
Fib_2697(2) >[2696], 0.009
Fib_2698(1) >[2696], 0.003
Fib_2700(1) >[2699], 0.004
Fib_2701(0) >[2699], 0.003
Fib_2703(4) >[2702], 0.006
Fib_2704(3) >[2702], 0.004
Fib_2706(3) >[2705], 0.006
Fib_2707(2) >[2705], 0.009
Fib_2709(3) >[2708], 0.006
Fib_2710(2) >[2708], 0.008
Fib_2712(2) >[2711], 0.01
Fib_2713(1) >[2711], 0.003
Fib_2715(3) >[2714], 0.009
Fib_2716(2) >[2714], 0.009
Fib_2718(2) >[2717], 0.008
Fib_2719(1) >[2717], 0.003
Fib_2721(2) >[2720], 0.006
Fib_2722(1) >[2720], 0.002
Fib_2724(1) >[2723], 0.002
Fib_2725(0) >[2723], 0.001
Fib_2727(3) >[2726], 0.005
Fib_2728(2) >[2726], 0.008
Fib_2730(2) >[2729], 0.005
Fib_2731(1) >[2729], 0.002
Fib_2733(2) >[2732], 0.004
Fib_2734(1) >[2732], 0.001
Fib_2736(1) >[2735], 0.001
Fib_2737(0) >[2735], 0.001
Fib_2739(2) >[2738], 0.007
Fib_2740(1) >[2738], 0.001
Fib_2742(1) >[2741], 0.001
Fib_2743(0) >[2741], 0.001
Fib_2745(1) >[2744], 0.001
Fib_2746(0) >[2744], 0.003
Fib_2748(4) >[2747], 0.015
Fib_2749(3) >[2747], 0.006
Fib_2751(3) >[2750], 0.004
Fib_2752(2) >[2750], 0.004
Fib_2754(3) >[2753], 0.004
Fib_2755(2) >[2753], 0.005
Fib_2757(2) >[2756], 0.005
Fib_2758(1) >[2756], 0.001
Fib_2760(3) >[2759], 0.004
Fib_2761(2) >[2759], 0.004
Fib_2763(2) >[2762], 0.005
Fib_2764(1) >[2762], 0.001
Fib_2766(2) >[2765], 0.004
Fib_2767(1) >[2765], 0.001
Fib_2769(1) >[2768], 0.002
Fib_2770(0) >[2768], 0.001
Fib_2772(3) >[2771], 0.004
Fib_2773(2) >[2771], 0.005
Fib_2775(2) >[2774], 0.007
Fib_2776(1) >[2774], 0.001
Fib_2778(2) >[2777], 0.004
Fib_2779(1) >[2777], 0.002
Fib_2781(1) >[2780], 0.002
Fib_2782(0) >[2780], 0.001
Fib_2784(2) >[2783], 0.005
Fib_2785(1) >[2783], 0.002
Fib_2787(1) >[2786], 0.002
Fib_2788(0) >[2786], 0.001
Fib_2790(1) >[2789], 0.001
Fib_2791(0) >[2789], 0.002
Fib_2793(3) >[2792], 0.005
Fib_2794(2) >[2792], 0.005
Fib_2796(2) >[2795], 0.004
Fib_2797(1) >[2795], 0.002
Fib_2799(2) >[2798], 0.004
Fib_2800(1) >[2798], 0.002
Fib_2802(1) >[2801], 0.001
Fib_2803(0) >[2801], 0.002
Fib_2805(2) >[2804], 0.005
Fib_2806(1) >[2804], 0.002
Fib_2808(1) >[2807], 0.001
Fib_2809(0) >[2807], 0.002
Fib_2811(1) >[2810], 0.003
Fib_2812(0) >[2810], 0.003
Fib_2814(2) >[2813], 0.009
Fib_2815(1) >[2813], 0.002
Fib_2817(1) >[2816], 0.002
Fib_2818(0) >[2816], 0.002
Fib_2820(1) >[2819], 0.001
Fib_2821(0) >[2819], 0.002
Fib_2823(1) >[2822], 0.003
Fib_2824(0) >[2822], 0.002
Add_1601(1 1) >[812], 0.002
Fib_2826(4) >[2825], 0.008
Fib_2827(3) >[2825], 0.008
Fib_2829(3) >[2828], 0.005
Fib_2830(2) >[2828], 0.004
Fib_2832(3) >[2831], 0.005
Fib_2833(2) >[2831], 0.004
Fib_2835(2) >[2834], 0.004
Fib_2836(1) >[2834], 0.003
Fib_2838(3) >[2837], 0.006
Fib_2839(2) >[2837], 0.01
Fib_2841(2) >[2840], 0.01
Fib_2842(1) >[2840], 0.002
Fib_2844(2) >[2843], 0.006
Fib_2845(1) >[2843], 0.001
Fib_2847(1) >[2846], 0.001
Fib_2848(0) >[2846], 0.001
Fib_2850(3) >[2849], 0.005
Fib_2851(2) >[2849], 0.004
Fib_2853(2) >[2852], 0.004
Fib_2854(1) >[2852], 0.002
Fib_2856(2) >[2855], 0.005
Fib_2857(1) >[2855], 0.001
Fib_2859(1) >[2858], 0.002
Fib_2860(0) >[2858], 0.002
Fib_2862(2) >[2861], 0.006
Fib_2863(1) >[2861], 0.006
Fib_2865(1) >[2864], 0.003
Fib_2866(0) >[2864], 0.003
Fib_2868(1) >[2867], 0.003
Fib_2869(0) >[2867], 0.004
Fib_2871(3) >[2870], 0.01
Fib_2872(2) >[2870], 0.012
Fib_2874(2) >[2873], 0.009
Fib_2875(1) >[2873], 0.003
Fib_2877(2) >[2876], 0.011
Fib_2878(1) >[2876], 0.003
Fib_2880(1) >[2879], 0.002
Fib_2881(0) >[2879], 0.002
Fib_2883(2) >[2882], 0.006
Fib_2884(1) >[2882], 0.002
Fib_2886(1) >[2885], 0.003
Fib_2887(0) >[2885], 0.003
Fib_2889(1) >[2888], 0.003
Fib_2890(0) >[2888], 0.002
Fib_2892(2) >[2891], 0.005
Fib_2893(1) >[2891], 0.001
Fib_2895(1) >[2894], 0.001
Fib_2896(0) >[2894], 0.001
Fib_2898(1) >[2897], 0.001
Fib_2899(0) >[2897], 0.001
Fib_2901(1) >[2900], 0.001
Fib_2902(0) >[2900], 0.001
Add_1649(1 1) >[836], 0.002
Fib_2904(3) >[2903], 0.005
Fib_2905(2) >[2903], 0.004
Fib_2907(2) >[2906], 0.007
Fib_2908(1) >[2906], 0.002
Fib_2910(2) >[2909], 0.006
Fib_2911(1) >[2909], 0.002
Fib_2913(1) >[2912], 0.003
Fib_2914(0) >[2912], 0.002
Fib_2916(2) >[2915], 0.005
Fib_2917(1) >[2915], 0.004
Fib_2919(1) >[2918], 0.004
Fib_2920(0) >[2918], 0.004
Fib_2922(1) >[2921], 0.003
Fib_2923(0) >[2921], 0.003
Fib_2925(2) >[2924], 0.008
Fib_2926(1) >[2924], 0.003
Fib_2928(1) >[2927], 0.003
Fib_2929(0) >[2927], 0.003
Fib_2931(1) >[2930], 0.003
Fib_2932(0) >[2930], 0.003
Fib_2934(1) >[2933], 0.003
Fib_2935(0) >[2933], 0.003
Add_1673(1 1) >[848], 0.006
Fib_2937(2) >[2936], 0.009
Fib_2938(1) >[2936], 0.002
Fib_2940(1) >[2939], 0.001
Fib_2941(0) >[2939], 0.002
Fib_2943(1) >[2942], 0.002
Fib_2944(0) >[2942], 0.002
Fib_2946(1) >[2945], 0.002
Fib_2947(0) >[2945], 0.002
Add_1685(1 1) >[854], 0.003
Fib_2949(1) >[2948], 0.004
Fib_2950(0) >[2948], 0.003
Add_1691(1 1) >[857], 0.003
Add_1694(1 1) >[860], 0.003
Fib_2952(4) >[2951], 0.009
Fib_2953(3) >[2951], 0.009
Fib_2955(3) >[2954], 0.009
Fib_2956(2) >[2954], 0.01
Fib_2958(3) >[2957], 0.009
Fib_2959(2) >[2957], 0.009
Fib_2961(2) >[2960], 0.01
Fib_2962(1) >[2960], 0.003
Fib_2964(3) >[2963], 0.011
Fib_2965(2) >[2963], 0.009
Fib_2967(2) >[2966], 0.009
Fib_2968(1) >[2966], 0.003
Fib_2970(2) >[2969], 0.005
Fib_2971(1) >[2969], 0.002
Fib_2973(1) >[2972], 0.002
Fib_2974(0) >[2972], 0.001
Fib_2976(3) >[2975], 0.006
Fib_2977(2) >[2975], 0.009
Fib_2979(2) >[2978], 0.01
Fib_2980(1) >[2978], 0.004
Fib_2982(2) >[2981], 0.006
Fib_2983(1) >[2981], 0.002
Fib_2985(1) >[2984], 0.002
Fib_2986(0) >[2984], 0.002
Fib_2988(2) >[2987], 0.009
Fib_2989(1) >[2987], 0.003
Fib_2991(1) >[2990], 0.004
Fib_2992(0) >[2990], 0.003
Fib_2994(1) >[2993], 0.003
Fib_2995(0) >[2993], 0.004
Fib_2997(3) >[2996], 0.005
Fib_2998(2) >[2996], 0.005
Fib_3000(2) >[2999], 0.004
Fib_3001(1) >[2999], 0.002
Fib_3003(2) >[3002], 0.004
Fib_3004(1) >[3002], 0.001
Fib_3006(1) >[3005], 0.001
Fib_3007(0) >[3005], 0.001
Fib_3009(2) >[3008], 0.004
Fib_3010(1) >[3008], 0.003
Fib_3012(1) >[3011], 0.004
Fib_3013(0) >[3011], 0.002
Fib_3015(1) >[3014], 0.002
Fib_3016(0) >[3014], 0.001
Fib_3018(2) >[3017], 0.006
Fib_3019(1) >[3017], 0.001
Fib_3021(1) >[3020], 0.002
Fib_3022(0) >[3020], 0.001
Fib_3024(1) >[3023], 0.001
Fib_3025(0) >[3023], 0.002
Fib_3027(1) >[3026], 0.001
Fib_3028(0) >[3026], 0.001
Add_1742(1 1) >[884], 0.002
Fib_3030(3) >[3029], 0.005
Fib_3031(2) >[3029], 0.006
Fib_3033(2) >[3032], 0.005
Fib_3034(1) >[3032], 0.002
Fib_3036(2) >[3035], 0.005
Fib_3037(1) >[3035], 0.001
Fib_3039(1) >[3038], 0.002
Fib_3040(0) >[3038], 0.002
Fib_3042(2) >[3041], 0.006
Fib_3043(1) >[3041], 0.002
Fib_3045(1) >[3044], 0.001
Fib_3046(0) >[3044], 0.002
Fib_3048(1) >[3047], 0.002
Fib_3049(0) >[3047], 0.003
Fib_3051(2) >[3050], 0.009
Fib_3052(1) >[3050], 0.003
Fib_3054(1) >[3053], 0.001
Fib_3055(0) >[3053], 0.001
Fib_3057(1) >[3056], 0.002
Fib_3058(0) >[3056], 0.001
Fib_3060(1) >[3059], 0.002
Fib_3061(0) >[3059], 0.002
Add_1766(1 1) >[896], 0.001
Fib_3063(2) >[3062], 0.005
Fib_3064(1) >[3062], 0.001
Fib_3066(1) >[3065], 0.002
Fib_3067(0) >[3065], 0.001
Fib_3069(1) >[3068], 0.003
Fib_3070(0) >[3068], 0.003
Fib_3072(1) >[3071], 0.003
Fib_3073(0) >[3071], 0.002
Add_1778(1 1) >[902], 0.002
Fib_3075(1) >[3074], 0.002
Fib_3076(0) >[3074], 0.003
Add_1784(1 1) >[905], 0.003
Add_1787(1 1) >[908], 0.001
Fib_3078(3) >[3077], 0.006
Fib_3079(2) >[3077], 0.004
Fib_3081(2) >[3080], 0.005
Fib_3082(1) >[3080], 0.002
Fib_3084(2) >[3083], 0.005
Fib_3085(1) >[3083], 0.001
Fib_3087(1) >[3086], 0.001
Fib_3088(0) >[3086], 0.001
Fib_3090(2) >[3089], 0.004
Fib_3091(1) >[3089], 0.002
Fib_3093(1) >[3092], 0.004
Fib_3094(0) >[3092], 0.003
Fib_3096(1) >[3095], 0.002
Fib_3097(0) >[3095], 0.002
Fib_3099(2) >[3098], 0.018
Fib_3100(1) >[3098], 0.003
Fib_3102(1) >[3101], 0.003
Fib_3103(0) >[3101], 0.004
Fib_3105(1) >[3104], 0.004
Fib_3106(0) >[3104], 0.002
Fib_3108(1) >[3107], 0.002
Fib_3109(0) >[3107], 0.001
Add_1811(1 1) >[920], 0.001
Fib_3111(2) >[3110], 0.005
Fib_3112(1) >[3110], 0.001
Fib_3114(1) >[3113], 0.002
Fib_3115(0) >[3113], 0.001
Fib_3117(1) >[3116], 0.001
Fib_3118(0) >[3116], 0.002
Fib_3120(1) >[3119], 0.003
Fib_3121(0) >[3119], 0.003
Add_1823(1 1) >[926], 0.006
Fib_3123(1) >[3122], 0.002
Fib_3124(0) >[3122], 0.002
Add_1829(1 1) >[929], 0.001
Add_1832(1 1) >[932], 0.002
Fib_3126(2) >[3125], 0.005
Fib_3127(1) >[3125], 0.001
Fib_3129(1) >[3128], 0.001
Fib_3130(0) >[3128], 0.002
Fib_3132(1) >[3131], 0.002
Fib_3133(0) >[3131], 0.002
Fib_3135(1) >[3134], 0.002
Fib_3136(0) >[3134], 0.001
Add_1844(1 1) >[938], 0.001
Fib_3138(1) >[3137], 0.001
Fib_3139(0) >[3137], 0.002
Add_1850(1 1) >[941], 0.001
Add_1853(1 1) >[944], 0.001
Fib_3141(1) >[3140], 0.001
Fib_3142(0) >[3140], 0.001
Add_1859(1 1) >[947], 0.002
Add_1862(1 1) >[950], 0.002
Add_1865(1 1) >[953], 0.001
Fib_3144(4) >[3143], 0.008
Fib_3145(3) >[3143], 0.01
Fib_3147(3) >[3146], 0.005
Fib_3148(2) >[3146], 0.005
Fib_3150(3) >[3149], 0.005
Fib_3151(2) >[3149], 0.005
Fib_3153(2) >[3152], 0.004
Fib_3154(1) >[3152], 0.001
Fib_3156(3) >[3155], 0.008
Fib_3157(2) >[3155], 0.008
Fib_3159(2) >[3158], 0.008
Fib_3160(1) >[3158], 0.002
Fib_3162(2) >[3161], 0.005
Fib_3163(1) >[3161], 0.001
Fib_3165(1) >[3164], 0.002
Fib_3166(0) >[3164], 0.001
Fib_3168(3) >[3167], 0.005
Fib_3169(2) >[3167], 0.004
Fib_3171(2) >[3170], 0.004
Fib_3172(1) >[3170], 0.002
Fib_3174(2) >[3173], 0.009
Fib_3175(1) >[3173], 0.004
Fib_3177(1) >[3176], 0.004
Fib_3178(0) >[3176], 0.004
Fib_3180(2) >[3179], 0.009
Fib_3181(1) >[3179], 0.002
Fib_3183(1) >[3182], 0.002
Fib_3184(0) >[3182], 0.002
Fib_3186(1) >[3185], 0.002
Fib_3187(0) >[3185], 0.002
Fib_3189(3) >[3188], 0.006
Fib_3190(2) >[3188], 0.005
Fib_3192(2) >[3191], 0.005
Fib_3193(1) >[3191], 0.002
Fib_3195(2) >[3194], 0.004
Fib_3196(1) >[3194], 0.002
Fib_3198(1) >[3197], 0.001
Fib_3199(0) >[3197], 0.002
Fib_3201(2) >[3200], 0.005
Fib_3202(1) >[3200], 0.001
Fib_3204(1) >[3203], 0.001
Fib_3205(0) >[3203], 0.002
Fib_3207(1) >[3206], 0.003
Fib_3208(0) >[3206], 0.001
Fib_3210(2) >[3209], 0.006
Fib_3211(1) >[3209], 0.001
Fib_3213(1) >[3212], 0.002
Fib_3214(0) >[3212], 0.002
Fib_3216(1) >[3215], 0.002
Fib_3217(0) >[3215], 0.003
Fib_3219(1) >[3218], 0.002
Fib_3220(0) >[3218], 0.002
Add_1913(1 1) >[980], 0.001
Fib_3222(3) >[3221], 0.005
Fib_3223(2) >[3221], 0.005
Fib_3225(2) >[3224], 0.005
Fib_3226(1) >[3224], 0.002
Fib_3228(2) >[3227], 0.007
Fib_3229(1) >[3227], 0.002
Fib_3231(1) >[3230], 0.002
Fib_3232(0) >[3230], 0.002
Fib_3234(2) >[3233], 0.009
Fib_3235(1) >[3233], 0.003
Fib_3237(1) >[3236], 0.004
Fib_3238(0) >[3236], 0.003
Fib_3240(1) >[3239], 0.002
Fib_3241(0) >[3239], 0.003
Fib_3243(2) >[3242], 0.006
Fib_3244(1) >[3242], 0.002
Fib_3246(1) >[3245], 0.002
Fib_3247(0) >[3245], 0.002
Fib_3249(1) >[3248], 0.002
Fib_3250(0) >[3248], 0.002
Fib_3252(1) >[3251], 0.001
Fib_3253(0) >[3251], 0.002
Fib_3255(2) >[3254], 0.005
Fib_3256(1) >[3254], 0.002
Fib_3258(1) >[3257], 0.003
Fib_3259(0) >[3257], 0.002
Fib_3261(1) >[3260], 0.003
Fib_3262(0) >[3260], 0.003
Fib_3264(1) >[3263], 0.002
Fib_3265(0) >[3263], 0.002
Add_1937(1 1) >[992], 0.003
Add_1949(1 1) >[998], 0.003
Fib_3267(1) >[3266], 0.002
Fib_3268(0) >[3266], 0.002
Add_1955(1 1) >[1001], 0.002
Add_1958(1 1) >[1004], 0.002
Fib_3270(3) >[3269], 0.006
Fib_3271(2) >[3269], 0.005
Fib_3273(2) >[3272], 0.005
Fib_3274(1) >[3272], 0.002
Fib_3276(2) >[3275], 0.009
Fib_3277(1) >[3275], 0.004
Fib_3279(1) >[3278], 0.003
Fib_3280(0) >[3278], 0.003
Fib_3282(2) >[3281], 0.009
Fib_3283(1) >[3281], 0.003
Fib_3285(1) >[3284], 0.004
Fib_3286(0) >[3284], 0.004
Fib_3288(1) >[3287], 0.002
Fib_3289(0) >[3287], 0.003
Fib_3291(2) >[3290], 0.009
Fib_3292(1) >[3290], 0.003
Fib_3294(1) >[3293], 0.002
Fib_3295(0) >[3293], 0.001
Fib_3297(1) >[3296], 0.002
Fib_3298(0) >[3296], 0.002
Fib_3300(1) >[3299], 0.002
Fib_3301(0) >[3299], 0.002
Fib_3303(2) >[3302], 0.009
Fib_3304(1) >[3302], 0.002
Add_1982(1 1) >[1016], 0.001
Fib_3306(1) >[3305], 0.001
Fib_3307(0) >[3305], 0.002
Fib_3309(1) >[3308], 0.002
Fib_3310(0) >[3308], 0.002
Fib_3312(1) >[3311], 0.003
Fib_3313(0) >[3311], 0.002
Add_1994(1 1) >[1022], 0.002
Fib_3315(1) >[3314], 0.003
Fib_3316(0) >[3314], 0.003
Add_2000(1 1) >[1025], 0.001
Add_2003(1 1) >[1028], 0.001
Fib_3318(2) >[3317], 0.006
Fib_3319(1) >[3317], 0.002
Fib_3321(1) >[3320], 0.001
Fib_3322(0) >[3320], 0.001
Fib_3324(1) >[3323], 0.003
Fib_3325(0) >[3323], 0.003
Fib_3327(1) >[3326], 0.003
