Component, Time (ms)
Fib_2122(3) >[2120], 0.00339
Fib_2124(3) >[2123], 0.003369
Fib_2125(2) >[2123], 0.003325
Fib_2127(2) >[2126], 0.003375
Fib_2128(1) >[2126], 0.001119
Fib_2130(2) >[2129], 0.003273
Fib_2131(1) >[2129], 0.001181
Fib_2133(1) >[2132], 0.001073
Fib_2134(0) >[2132], 0.001039
Fib_2136(2) >[2135], 0.003251
Fib_2137(1) >[2135], 0.001204
Fib_2139(1) >[2138], 0.001132
Fib_2119(0) >[2117], 0.001134
Fib_2112(2) >[2111], 0.003441
Fib_2140(0) >[2138], 0.001223
Fib_2142(1) >[2141], 0.001158
Fib_2143(0) >[2141], 0.001036
Fib_2145(1) >[2144], 0.001159
Fib_2146(0) >[2144], 0.001077
Fib_2148(3) >[2147], 0.003904
Fib_2149(2) >[2147], 0.003329
Fib_2151(2) >[2150], 0.004086
Fib_2154(1) >[2153], 0.00118
Fib_2155(0) >[2153], 0.001092
Fib_2157(1) >[2156], 0.001084
Fib_2158(0) >[2156], 0.001071
Fib_2160(1) >[2159], 0.001115
Fib_2161(0) >[2159], 0.001085
Add_1331(1 1) >[725], 0.00121
Fib_2163(2) >[2162], 0.003286
Fib_2164(1) >[2162], 0.001098
Fib_2166(1) >[2165], 0.001067
Fib_2167(0) >[2165], 0.001063
Fib_2169(1) >[2168], 0.001113
Fib_2170(0) >[2168], 0.001239
Fib_2109(3) >[2108], 0.003631
Fib_2172(3) >[2171], 0.004492
Fib_2175(2) >[2174], 0.003699
Fib_2176(1) >[2174], 0.001242
Fib_2178(2) >[2177], 0.003412
Fib_2179(1) >[2177], 0.001139
Fib_2181(1) >[2180], 0.00111
Fib_2182(0) >[2180], 0.001137
Fib_2184(1) >[2183], 0.001096
Fib_2185(0) >[2183], 0.00112
Add_1286(1 1) >[698], 0.001224
Fib_2188(0) >[2186], 0.001245
Add_1319(1 1) >[719], 0.001185
Add_1349(1 1) >[734], 0.001072
Fib_2190(1) >[2189], 0.001134
Fib_2191(0) >[2189], 0.001122
Fib_2193(1) >[2192], 0.001314
Fib_2194(0) >[2192], 0.001133
Add_1361(1 1) >[740], 0.001116
Fib_2196(2) >[2195], 0.004459
Fib_2197(1) >[2195], 0.001115
Fib_2187(1) >[2186], 0.001093
Fib_2200(0) >[2198], 0.001093
Add_1370(1 1) >[716], 0.001072
Add_1373(1 1) >[749], 0.001191
Add_1376(1 1) >[752], 0.001044
Add_1379(1 1) >[755], 0.001121
Add_1382(1 1) >[761], 0.001146
Fib_2202(1) >[2201], 0.001211
Fib_2203(0) >[2201], 0.001126
Add_1388(1 1) >[764], 0.001181
Add_1355(1 1) >[737], 0.001109
Fib_2206(1) >[2205], 0.001169
Fib_2207(0) >[2205], 0.001548
Fib_2209(1) >[2208], 0.001146
Fib_2210(0) >[2208], 0.001102
Fib_2212(1) >[2211], 0.001146
Fib_2213(0) >[2211], 0.001084
Fib_2215(1) >[2214], 0.001094
Fib_2216(0) >[2214], 0.001108
Fib_2217(1) >[2204], 0.001134
Fib_2218(0) >[2204], 0.001091
Fib_2220(1) >[2219], 0.001171
Fib_2221(0) >[2219], 0.001109
Fib_2223(3) >[2222], 0.00407
Fib_2224(2) >[2222], 0.003397
Add_1400(1 1) >[770], 0.001259
Add_1406(1 1) >[773], 0.001175
Add_1409(1 1) >[776], 0.001175
Fib_2226(2) >[2225], 0.003358
Fib_2227(1) >[2225], 0.001084
Fib_2229(2) >[2228], 0.003342
Fib_2230(1) >[2228], 0.001152
Fib_2232(1) >[2231], 0.001152
Fib_2233(0) >[2231], 0.001079
Fib_2235(2) >[2234], 0.00348
Fib_2199(1) >[2198], 0.001776
Fib_2173(2) >[2171], 0.004225
Fib_2239(0) >[2237], 0.001299
Fib_2241(3) >[2240], 0.003696
Fib_2242(2) >[2240], 0.003403
Fib_2244(2) >[2243], 0.003425
Fib_2245(1) >[2243], 0.001102
Add_1415(1 1) >[779], 0.001226
Add_1436(1 1) >[791], 0.001108
Add_1445(1 1) >[797], 0.001113
Add_1454(1 1) >[803], 0.001087
Add_1460(1 1) >[806], 0.001138
Fib_2247(1) >[2246], 0.001222
Fib_2248(0) >[2246], 0.001153
Fib_2250(1) >[2249], 0.00113
Fib_2251(0) >[2249], 0.001116
Fib_2238(1) >[2237], 0.001249
Fib_2254(1) >[2252], 0.001268
Fib_2256(1) >[2255], 0.001143
Fib_2257(0) >[2255], 0.001169
Fib_2259(1) >[2258], 0.001125
Fib_2260(0) >[2258], 0.001158
Fib_2262(1) >[2261], 0.001142
Fib_2263(0) >[2261], 0.001121
Fib_2265(2) >[2264], 0.00354
Fib_2266(1) >[2264], 0.001151
Fib_2268(2) >[2267], 0.003355
Fib_2269(1) >[2267], 0.0011
Fib_2271(1) >[2270], 0.001125
Fib_2272(0) >[2270], 0.001102
Fib_2274(2) >[2273], 0.003435
Fib_2275(1) >[2273], 0.001124
Fib_2277(1) >[2276], 0.001158
Fib_2278(0) >[2276], 0.00112
Fib_2280(4) >[2279], 0.003421
Fib_2281(3) >[2279], 0.003323
Fib_2283(3) >[2282], 0.00326
Fib_2284(2) >[2282], 0.003201
Fib_2286(3) >[2285], 0.003291
Fib_2287(2) >[2285], 0.003344
Fib_2289(2) >[2288], 0.003312
Fib_2290(1) >[2288], 0.001181
Fib_2292(3) >[2291], 0.003326
Fib_2152(1) >[2150], 0.001316
Fib_2295(2) >[2294], 0.005103
Fib_2296(1) >[2294], 0.001211
Fib_2298(2) >[2297], 0.003407
Fib_2299(1) >[2297], 0.001233
Add_1439(1 1) >[794], 0.001263
Fib_2301(4) >[2300], 0.003477
Fib_2302(3) >[2300], 0.003443
Fib_2304(3) >[2303], 0.003344
Fib_2305(2) >[2303], 0.003314
Fib_2307(3) >[2306], 0.003342
Fib_2308(2) >[2306], 0.003303
Fib_2310(2) >[2309], 0.00343
Fib_2311(1) >[2309], 0.001564
Fib_2313(6) >[2312], 0.003403
Fib_2314(5) >[2312], 0.003266
Fib_2316(5) >[2315], 0.003414
Fib_2317(4) >[2315], 0.003514
Fib_2319(5) >[2318], 0.004255
Fib_2320(4) >[2318], 0.003299
Fib_2322(4) >[2321], 0.003376
Fib_2323(3) >[2321], 0.003339
Fib_2325(1) >[2324], 0.001298
Fib_2326(0) >[2324], 0.001165
Fib_2328(1) >[2327], 0.001122
Fib_2329(0) >[2327], 0.001211
Fib_2331(4) >[2330], 0.003484
Fib_2332(3) >[2330], 0.003337
Fib_2334(3) >[2333], 0.003256
Fib_2335(2) >[2333], 0.003253
Fib_2337(5) >[2336], 0.003292
Fib_2338(4) >[2336], 0.003392
Fib_2340(4) >[2339], 0.003537
Fib_2341(3) >[2339], 0.003318
Fib_2343(3) >[2342], 0.00338
Fib_2344(2) >[2342], 0.003321
Fib_2346(2) >[2345], 0.003487
Fib_2347(1) >[2345], 0.001272
Fib_2349(5) >[2348], 0.003251
Fib_2350(4) >[2348], 0.003347
Fib_2352(4) >[2351], 0.003275
Fib_2353(3) >[2351], 0.003157
Fib_2355(4) >[2354], 0.003299
Fib_2356(3) >[2354], 0.008661
Fib_2358(3) >[2357], 0.003306
Fib_2253(2) >[2252], 0.003983
Fib_2236(1) >[2234], 0.001126
Fib_2361(4) >[2360], 0.003853
Fib_2293(2) >[2291], 0.003296
Fib_2359(2) >[2357], 0.003614
Fib_2362(3) >[2360], 0.003505
Fib_2364(3) >[2363], 0.003255
Fib_2365(2) >[2363], 0.003245
Fib_2367(3) >[2366], 0.003252
Fib_2370(2) >[2369], 0.003446
Fib_2371(1) >[2369], 0.001291
Fib_2373(3) >[2372], 0.003247
Fib_2374(2) >[2372], 0.003351
Fib_2376(2) >[2375], 0.003375
Fib_2377(1) >[2375], 0.00114
Fib_2379(1) >[2378], 0.001103
Fib_2380(0) >[2378], 0.001117
Fib_2382(4) >[2381], 0.003347
Fib_2383(3) >[2381], 0.003239
Fib_2385(3) >[2384], 0.003299
Fib_2386(2) >[2384], 0.003348
Fib_2388(3) >[2387], 0.00326
Fib_2389(2) >[2387], 0.005021
Fib_2391(2) >[2390], 0.003422
Fib_2392(1) >[2390], 0.001199
Fib_2394(4) >[2393], 0.003292
Fib_2395(3) >[2393], 0.00331
Fib_2397(3) >[2396], 0.00335
Fib_2398(2) >[2396], 0.003383
Fib_2400(4) >[2399], 0.003447
Fib_2401(3) >[2399], 0.003387
Fib_2403(3) >[2402], 0.003299
Fib_2404(2) >[2402], 0.003359
Fib_2406(3) >[2405], 0.00335
Fib_2407(2) >[2405], 0.003413
Fib_2409(2) >[2408], 0.003339
Fib_2410(1) >[2408], 0.001315
Fib_2412(4) >[2411], 0.003274
Fib_2413(3) >[2411], 0.003253
Fib_2415(3) >[2414], 0.003342
Fib_2416(2) >[2414], 0.003344
Fib_2421(2) >[2420], 0.003485
Fib_2422(1) >[2420], 0.001158
Add_407(2 1) >[206], 0.001202
Add_1463(1 1) >[809], 0.001136
Fib_2424(3) >[2423], 0.003403
Fib_2425(2) >[2423], 0.003453
Fib_2427(2) >[2426], 0.003301
Fib_2428(1) >[2426], 0.001243
Fib_2430(3) >[2429], 0.003238
Fib_2431(2) >[2429], 0.003307
Fib_2433(4) >[2432], 0.003348
Fib_2434(3) >[2432], 0.003617
Fib_2436(3) >[2435], 0.003328
Fib_2419(0) >[2417], 0.00112
Fib_2368(2) >[2366], 0.003275
Fib_2418(1) >[2417], 0.001227
Fib_2437(2) >[2435], 0.003655
Fib_2439(3) >[2438], 0.003435
Fib_2440(2) >[2438], 0.00347
Fib_2442(2) >[2441], 0.003409
Fib_2443(1) >[2441], 0.001365
Fib_2445(3) >[2444], 0.00344
Fib_2446(2) >[2444], 0.003447
Fib_2448(2) >[2447], 0.003578
Fib_2449(1) >[2447], 0.001141
Fib_2451(1) >[2450], 0.001188
Fib_2452(0) >[2450], 0.001117
Fib_2454(2) >[2453], 0.003336
Fib_2455(1) >[2453], 0.001217
Fib_2457(2) >[2456], 0.003438
Fib_2458(1) >[2456], 0.001152
Fib_2460(1) >[2459], 0.001187
Fib_2461(0) >[2459], 0.001141
Fib_2463(3) >[2462], 0.003317
Fib_2464(2) >[2462], 0.003345
Fib_2466(2) >[2465], 0.003425
Fib_2467(1) >[2465], 0.001125
Fib_2469(2) >[2468], 0.003268
Fib_2472(1) >[2471], 0.001201
Fib_2473(0) >[2471], 0.001219
Fib_2475(1) >[2474], 0.001092
Fib_2476(0) >[2474], 0.00111
Fib_2478(1) >[2477], 0.001126
Fib_2479(0) >[2477], 0.001121
Fib_2481(2) >[2480], 0.003368
Fib_2482(1) >[2480], 0.00113
Fib_2484(3) >[2483], 0.003299
Fib_2485(2) >[2483], 0.003488
Fib_2487(1) >[2486], 0.001121
Fib_2488(0) >[2486], 0.001116
Fib_2490(2) >[2489], 0.003256
Fib_2470(1) >[2468], 0.001173
Fib_2493(2) >[2492], 0.006516
Fib_2494(1) >[2492], 0.001381
Fib_2496(2) >[2495], 0.003464
Fib_2497(1) >[2495], 0.00119
Fib_2499(1) >[2498], 0.001132
Fib_2500(0) >[2498], 0.001136
Fib_2502(1) >[2501], 0.001154
Fib_2503(0) >[2501], 0.001277
Fib_2505(2) >[2504], 0.003647
Fib_2506(1) >[2504], 0.001142
Fib_2508(1) >[2507], 0.001115
Fib_2509(0) >[2507], 0.001146
Fib_2491(1) >[2489], 0.001128
Fib_2511(3) >[2510], 0.003377
Fib_2515(1) >[2513], 0.001629
Fib_2517(1) >[2516], 0.001241
Fib_2518(0) >[2516], 0.001193
Fib_2520(2) >[2519], 0.003865
Fib_2521(1) >[2519], 0.001207
Fib_2523(4) >[2522], 0.003625
Fib_2524(3) >[2522], 0.003397
Fib_2526(3) >[2525], 0.003528
Fib_2527(2) >[2525], 0.003381
Fib_2529(3) >[2528], 0.003419
Fib_2530(2) >[2528], 0.003463
Fib_2532(2) >[2531], 0.003356
Fib_2533(1) >[2531], 0.001116
Fib_2535(3) >[2534], 0.003443
Fib_2536(2) >[2534], 0.003374
Fib_2538(2) >[2537], 0.003367
Fib_2539(1) >[2537], 0.001194
Fib_2541(2) >[2540], 0.003331
Fib_2542(1) >[2540], 0.001161
Fib_2544(1) >[2543], 0.001187
Fib_2545(0) >[2543], 0.001167
Fib_2547(3) >[2546], 0.00331
Fib_2548(2) >[2546], 0.003426
Fib_2550(2) >[2549], 0.003361
Fib_2514(2) >[2513], 0.004435
Fib_2551(1) >[2549], 0.002347
Fib_2553(1) >[2552], 0.00119
Fib_2554(0) >[2552], 0.001207
Fib_2556(2) >[2555], 0.004459
Fib_2557(1) >[2555], 0.001163
Fib_2559(1) >[2558], 0.001137
Fib_2560(0) >[2558], 0.001203
Fib_2562(1) >[2561], 0.001206
Fib_2563(0) >[2561], 0.001146
Fib_2565(2) >[2564], 0.003544
Fib_2566(1) >[2564], 0.001135
Fib_2568(1) >[2567], 0.001211
Fib_2569(0) >[2567], 0.00115
Fib_2571(3) >[2570], 0.003553
Fib_2572(2) >[2570], 0.003651
Fib_2574(2) >[2573], 0.003478
Fib_2575(1) >[2573], 0.001994
Fib_2577(3) >[2576], 0.004563
Fib_2578(2) >[2576], 0.003568
Fib_2580(2) >[2579], 0.003445
Fib_2581(1) >[2579], 0.00117
Fib_2583(5) >[2582], 0.003482
Fib_2584(4) >[2582], 0.003392
Fib_2586(4) >[2585], 0.003467
Fib_2587(3) >[2585], 0.0035
Fib_2589(2) >[2588], 0.003465
Fib_2590(1) >[2588], 0.001086
Fib_2592(1) >[2591], 0.00112
Fib_2593(0) >[2591], 0.001119
Fib_2595(2) >[2594], 0.003392
Fib_2596(1) >[2594], 0.001113
Fib_2598(1) >[2597], 0.00109
Fib_2599(0) >[2597], 0.001098
Fib_2601(2) >[2600], 0.003368
Fib_2602(1) >[2600], 0.001153
Fib_2605(1) >[2604], 0.001372
Fib_2606(0) >[2604], 0.001179
Fib_2608(2) >[2607], 0.004616
Fib_2609(1) >[2607], 0.001737
Fib_2610(2) >[2603], 0.00408
Fib_2611(1) >[2603], 0.00121
Fib_2613(1) >[2612], 0.00121
Fib_2614(0) >[2612], 0.001167
Fib_2512(2) >[2510], 0.004716
Fib_2616(1) >[2615], 0.001127
Fib_2617(0) >[2615], 0.001218
Fib_2619(1) >[2618], 0.001256
Fib_2620(0) >[2618], 0.001246
Fib_2622(2) >[2621], 0.003855
Fib_2626(0) >[2624], 0.00137
Fib_2625(1) >[2624], 0.0016
Fib_2631(1) >[2629], 0.001154
Fib_2632(0) >[2629], 0.001145
Add_1655(1 1) >[908], 0.001272
Fib_2634(2) >[2633], 0.003729
Fib_2635(1) >[2633], 0.001131
Fib_2637(1) >[2636], 0.001098
Fib_2638(0) >[2636], 0.0011
Fib_2640(1) >[2639], 0.001143
Fib_2641(0) >[2639], 0.001151
Add_1670(1 1) >[917], 0.001211
Fib_2643(1) >[2642], 0.001082
Fib_2644(0) >[2642], 0.00108
Fib_2630(0) >[2627], 0.001275
Fib_2646(1) >[2645], 0.006125
Fib_2647(0) >[2645], 0.001292
Fib_2649(3) >[2648], 0.004803
Fib_2650(2) >[2648], 0.003499
Fib_2652(3) >[2651], 0.003408
Fib_2653(2) >[2651], 0.003426
Fib_2655(2) >[2654], 0.003405
Fib_2656(1) >[2654], 0.001176
Fib_2658(1) >[2657], 0.001127
Fib_2659(0) >[2657], 0.001159
Add_1694(1 1) >[935], 0.001251
Add_1697(1 1) >[938], 0.001104
Fib_2661(2) >[2660], 0.003502
Fib_2662(1) >[2660], 0.001142
Fib_2664(1) >[2663], 0.001083
Fib_2665(0) >[2663], 0.001089
Fib_2667(1) >[2666], 0.001062
Fib_2668(0) >[2666], 0.001082
Add_1706(1 1) >[944], 0.001271
Add_1709(1 1) >[947], 0.001141
Add_1712(1 1) >[950], 0.001493
Fib_2670(4) >[2669], 0.004247
Fib_2671(3) >[2669], 0.003555
Add_1676(1 1) >[923], 0.001211
Add_1742(1 1) >[974], 0.001198
Add_1751(1 1) >[983], 0.001189
Fib_2673(2) >[2672], 0.003455
Fib_2628(1) >[2627], 0.002154
Fib_2623(1) >[2621], 7.11E-4
Fib_2676(2) >[2675], 0.005814
Fib_2677(1) >[2675], 0.001545
Fib_2679(1) >[2678], 0.001155
Fib_2674(1) >[2672], 0.001233
Fib_2682(2) >[2681], 0.003574
Fib_2683(1) >[2681], 0.001213
Fib_2685(1) >[2684], 0.001154
Fib_2686(0) >[2684], 0.001213
Fib_2688(1) >[2687], 0.001118
Fib_2689(0) >[2687], 0.001199
Fib_2691(2) >[2690], 0.003487
Fib_2692(1) >[2690], 0.001167
Fib_2694(1) >[2693], 0.00116
Add_1715(1 1) >[956], 0.001216
Fib_2697(1) >[2696], 0.001113
Fib_2698(0) >[2696], 0.001153
Fib_2700(1) >[2699], 0.001119
Fib_2701(0) >[2699], 0.001127
Fib_2703(5) >[2702], 0.003417
Fib_2704(4) >[2702], 0.003579
Fib_2706(4) >[2705], 0.003492
Fib_2707(3) >[2705], 0.003441
Fib_2709(4) >[2708], 0.003448
Fib_2710(3) >[2708], 0.003435
Fib_2712(3) >[2711], 0.003378
Fib_2713(2) >[2711], 0.003397
Add_479(2 1) >[242], 0.001243
Fib_2715(3) >[2714], 0.003439
Fib_2716(2) >[2714], 0.003378
Add_1682(1 1) >[929], 0.001144
Add_1718(1 1) >[926], 0.001192
Add_491(2 1) >[248], 0.001132
Fib_2718(2) >[2717], 0.003358
Fib_2719(1) >[2717], 0.001135
Fib_2721(1) >[2720], 0.00115
Fib_2695(0) >[2693], 0.001202
Fib_2724(1) >[2723], 0.001159
Fib_2725(0) >[2723], 0.001195
Fib_2727(1) >[2726], 0.001131
Fib_2728(0) >[2726], 0.001225
Fib_2730(1) >[2729], 0.001093
Fib_2731(0) >[2729], 0.00118
Add_1769(1 1) >[995], 0.001157
Fib_2733(1) >[2732], 0.001156
Fib_2680(0) >[2678], 0.001283
Add_1775(1 1) >[1004], 0.001169
Add_1778(1 1) >[1007], 0.00208
Add_1781(1 1) >[1010], 0.001345
Fib_2734(0) >[2732], 0.001179
Fib_2722(0) >[2720], 0.001109
Add_1784(1 1) >[998], 0.001287
Fib_2736(1) >[2735], 0.001509
Add_527(2 1) >[267], 0.001227
Add_1793(1 1) >[1016], 0.001217
Add_1797(1 1) >[1019], 0.001141
Fib_2739(2) >[2738], 0.00477
Fib_2740(1) >[2738], 0.001121
Fib_2742(1) >[2741], 0.001244
Fib_2743(0) >[2741], 0.001246
Fib_2745(1) >[2744], 0.001135
Fib_2746(0) >[2744], 0.00112
Fib_2748(5) >[2747], 0.003518
Fib_2749(4) >[2747], 0.00368
Fib_2751(4) >[2750], 0.003656
Fib_2752(3) >[2750], 0.003481
Fib_2754(4) >[2753], 0.003472
Fib_2755(3) >[2753], 0.003508
Add_500(2 1) >[255], 0.001149
Add_1754(1 1) >[986], 0.001168
Fib_2757(3) >[2756], 0.003584
Fib_2758(2) >[2756], 0.003627
Fib_2737(0) >[2735], 0.001266
Fib_2760(3) >[2759], 0.004394
Fib_2763(2) >[2762], 0.003564
Add_1790(1 1) >[1001], 0.00118
Add_1817(1 1) >[1040], 0.001275
Fib_2764(1) >[2762], 0.001275
Fib_2767(0) >[2765], 0.002056
Fib_2769(1) >[2768], 0.001335
Fib_2770(0) >[2768], 0.001162
Add_1826(1 1) >[1049], 0.001402
Fib_2772(3) >[2771], 0.004505
Fib_2773(2) >[2771], 0.003752
Fib_2775(4) >[2774], 0.00352
Fib_2776(3) >[2774], 0.003846
Fib_2778(3) >[2777], 0.003562
Fib_2779(2) >[2777], 0.003412
Fib_2781(3) >[2780], 0.003455
Fib_2782(2) >[2780], 0.004137
Fib_2784(2) >[2783], 0.003652
Fib_2761(2) >[2759], 0.003723
Fib_2766(1) >[2765], 0.001206
Fib_2785(1) >[2783], 0.001573
Fib_2787(3) >[2786], 0.003949
Fib_2788(2) >[2786], 0.008068
Fib_2790(2) >[2789], 0.003793
Fib_2791(1) >[2789], 0.001554
Fib_2793(2) >[2792], 0.003419
Fib_2794(1) >[2792], 0.001182
Fib_2796(1) >[2795], 0.001229
Fib_2797(0) >[2795], 0.00113
Add_1829(1 1) >[1052], 0.001257
Fib_2799(1) >[2798], 0.001254
Fib_2800(0) >[2798], 0.001107
Add_1850(1 1) >[1067], 0.0011
Add_1853(1 1) >[1070], 0.001103
Add_1856(1 1) >[1031], 0.001083
Fib_2802(2) >[2801], 0.004961
Fib_2803(1) >[2801], 0.001227
Fib_2805(1) >[2804], 0.00128
Fib_2806(0) >[2804], 0.001205
Fib_2811(3) >[2810], 0.003882
Fib_2812(2) >[2810], 0.00359
Fib_2814(2) >[2813], 0.003601
Fib_2817(2) >[2816], 0.003506
Fib_2809(0) >[2807], 0.001195
Fib_2818(1) >[2816], 0.001204
Fib_2820(1) >[2819], 0.001137
Fib_2821(0) >[2819], 0.001141
Fib_2823(1) >[2822], 0.001131
Fib_2824(0) >[2822], 0.0013
Fib_2815(1) >[2813], 0.001133
Add_572(2 1) >[284], 0.001229
Fib_2826(2) >[2825], 0.00557
Fib_2827(1) >[2825], 0.001171
Add_1847(1 1) >[1064], 0.00133
Fib_2829(1) >[2828], 0.001127
Fib_2830(0) >[2828], 0.001303
Fib_2832(1) >[2831], 0.001154
Fib_2833(0) >[2831], 0.001345
Fib_2835(3) >[2834], 0.003525
Fib_2836(2) >[2834], 0.003636
Fib_2839(1) >[2837], 0.001156
Fib_2808(1) >[2807], 0.002299
Fib_2841(2) >[2840], 0.003572
Fib_2842(1) >[2840], 0.001309
Fib_2844(1) >[2843], 0.00118
Fib_2845(0) >[2843], 0.001086
Fib_2848(2) >[2847], 0.003407
Fib_2849(1) >[2847], 0.001095
Fib_2851(4) >[2850], 0.003409
Fib_2852(3) >[2850], 0.00347
Fib_2854(3) >[2853], 0.003483
Fib_2855(2) >[2853], 0.003628
Fib_2857(3) >[2856], 0.003766
Fib_2858(2) >[2856], 0.003513
Fib_2860(2) >[2859], 0.003492
Fib_2861(1) >[2859], 0.008712
Fib_2863(3) >[2862], 0.003564
Fib_2864(2) >[2862], 0.003599
Fib_2866(2) >[2865], 0.003621
Fib_2867(1) >[2865], 0.001167
Fib_2869(2) >[2868], 0.003514
Fib_2870(1) >[2868], 0.001142
Fib_2872(1) >[2871], 0.001167
Fib_2875(2) >[2874], 0.003497
Fib_2876(1) >[2874], 0.001165
Fib_2878(1) >[2877], 0.001097
Fib_2879(0) >[2877], 0.00112
Fib_2881(1) >[2880], 0.001133
Fib_2882(0) >[2880], 0.001111
Fib_2884(1) >[2883], 0.001154
Fib_2885(0) >[2883], 0.001159
Add_1913(1 1) >[1112], 0.001264
Add_563(2 1) >[275], 0.001156
Fib_2873(0) >[2871], 0.001123
Fib_2888(1) >[2886], 0.001098
Fib_2891(0) >[2889], 0.00109
Fib_2838(2) >[2837], 0.003311
Fib_2887(2) >[2886], 0.003529
Fib_2890(1) >[2889], 0.001339
Fib_2893(1) >[2892], 0.00115
Add_557(2 1) >[278], 0.001403
Fib_2896(3) >[2895], 0.003554
Fib_2897(2) >[2895], 0.003869
Fib_2899(2) >[2898], 0.003646
Fib_2900(1) >[2898], 0.001185
Add_560(2 1) >[281], 0.00168
Fib_2894(0) >[2892], 0.001522
Fib_2902(2) >[2901], 0.003437
Fib_2903(1) >[2901], 0.001251
Fib_2906(0) >[2904], 9.25E-4
Fib_2909(0) >[2907], 0.001221
Add_1931(1 1) >[1130], 0.001151
Fib_2911(1) >[2910], 0.001102
Fib_2912(0) >[2910], 0.001197
Add_1937(1 1) >[1133], 0.001229
Fib_2914(3) >[2913], 0.003355
Fib_2915(2) >[2913], 0.00357
Fib_2918(1) >[2917], 0.001158
Fib_2919(0) >[2917], 0.001245
Fib_2920(4) >[2916], 0.003347
Fib_2908(1) >[2907], 0.001662
Fib_2921(3) >[2916], 0.003471
Fib_2922(1) >[2846], 0.001109
Fib_2923(0) >[2846], 0.001152
Fib_2926(2) >[2925], 0.003437
Fib_2927(1) >[2925], 0.001114
Fib_2929(1) >[2928], 0.001143
Fib_2930(0) >[2928], 0.00115
Fib_2932(4) >[2931], 0.003377
Fib_2933(3) >[2931], 0.003391
Fib_2935(3) >[2934], 0.003442
Fib_2936(2) >[2934], 0.003451
Fib_2938(3) >[2937], 0.003427
Fib_2905(1) >[2904], 0.001471
Fib_2939(2) >[2937], 0.003451
Fib_2942(1) >[2940], 0.002179
Fib_2944(5) >[2943], 0.005345
Fib_2945(4) >[2943], 0.003915
Fib_2947(1) >[2946], 0.001224
Fib_2948(0) >[2946], 0.001295
Fib_2950(2) >[2949], 0.003442
Fib_2951(1) >[2949], 0.001235
Fib_2953(4) >[2952], 0.003544
Fib_2954(3) >[2952], 0.003617
Fib_2956(4) >[2955], 0.003481
Fib_2957(3) >[2955], 0.003559
Fib_2959(2) >[2958], 0.003348
Fib_2960(1) >[2958], 0.001234
Fib_2962(3) >[2961], 0.003296
Fib_2963(2) >[2961], 0.003599
Fib_2966(1) >[2964], 0.00119
Fib_2968(2) >[2967], 0.003532
Fib_2969(1) >[2967], 0.001133
Fib_2971(3) >[2970], 0.00374
Fib_2972(2) >[2970], 0.003316
Fib_2974(1) >[2973], 0.001301
Fib_2975(0) >[2973], 0.001158
Fib_2977(3) >[2976], 0.003539
Fib_2978(2) >[2976], 0.00345
Fib_2980(2) >[2979], 0.003472
Fib_2981(1) >[2979], 0.001153
Fib_2983(2) >[2982], 0.003422
Fib_2984(1) >[2982], 0.001148
Fib_2987(0) >[2985], 0.00114
Fib_2965(2) >[2964], 0.003758
Fib_2989(3) >[2988], 0.003433
Fib_2990(2) >[2988], 0.003401
Fib_2991(2) >[2924], 0.003449
Fib_2992(1) >[2924], 0.001172
Fib_2986(1) >[2985], 0.001193
Fib_2994(2) >[2993], 0.014422
Fib_2997(2) >[2996], 0.004072
Fib_2941(2) >[2940], 0.004104
Fib_2995(1) >[2993], 0.002093
Fib_2998(1) >[2996], 0.001869
Fib_3000(1) >[2999], 0.001165
Fib_3001(0) >[2999], 0.001127
Fib_3003(4) >[3002], 0.00476
Fib_3004(3) >[3002], 0.00828
Fib_3006(3) >[3005], 0.003665
Fib_3007(2) >[3005], 0.003597
Fib_3009(3) >[3008], 0.003597
Fib_3010(2) >[3008], 0.003477
Fib_3012(3) >[3011], 0.003553
Fib_3013(2) >[3011], 0.003565
Fib_3015(2) >[3014], 0.00353
Fib_3016(1) >[3014], 0.001431
Fib_3018(1) >[3017], 0.001106
Fib_3019(0) >[3017], 0.001113
Add_1994(1 1) >[1163], 0.001233
Fib_3021(2) >[3020], 0.003474
Fib_3022(1) >[3020], 0.001126
Fib_3024(1) >[3023], 0.001204
Fib_3025(0) >[3023], 0.001127
Add_2000(1 1) >[1172], 0.001145
Fib_3027(4) >[3026], 0.003622
Fib_3028(3) >[3026], 0.003571
Fib_3030(3) >[3029], 0.003423
Fib_3031(2) >[3029], 0.003542
Fib_3033(1) >[3032], 0.005008
Fib_3034(0) >[3032], 0.001123
Add_2009(1 1) >[1184], 0.001286
Add_2012(1 1) >[1187], 0.00114
Add_2015(1 1) >[1190], 0.00111
Add_614(2 1) >[305], 0.001101
Add_626(2 1) >[317], 0.00111
Add_2021(1 1) >[1202], 0.001149
Fib_3036(1) >[3035], 0.001121
Fib_3037(0) >[3035], 0.001132
Add_2027(1 1) >[1211], 0.001136
Add_2030(1 1) >[1214], 0.001083
Add_653(2 1) >[326], 0.001078
Add_656(2 1) >[329], 0.001108
Add_659(2 1) >[332], 0.001086
Add_623(2 1) >[314], 0.001115
Add_665(2 1) >[335], 0.00114
Add_1991(1 1) >[1160], 0.001167
Add_671(2 1) >[338], 0.001464
Add_641(2 1) >[323], 0.001191
Fib_3040(0) >[3038], 0.001531
Fib_3042(2) >[3041], 0.004305
Fib_3043(1) >[3041], 0.001166
