Component, Time (ms)
Fib_2166(1) >[2165], 0.001299
Fib_2167(0) >[2165], 0.001349
Fib_2169(2) >[2168], 0.003681
Fib_2170(1) >[2168], 0.001195
Fib_2172(3) >[2171], 0.004386
Fib_2173(2) >[2171], 0.006397
Fib_2176(1) >[2174], 0.001095
Fib_2178(1) >[2177], 0.001305
Fib_2179(0) >[2177], 0.001162
Fib_2175(2) >[2174], 0.003864
Fib_2182(0) >[2180], 0.00135
Fib_2181(1) >[2180], 0.001108
Fib_2185(0) >[2183], 0.001117
Fib_2184(1) >[2183], 0.001283
Add_1223(1 1) >[620], 0.001445
Fib_2188(1) >[2186], 0.001115
Fib_2187(2) >[2186], 0.003979
Fib_2193(1) >[2192], 0.001109
Fib_2190(1) >[2189], 0.00119
Fib_2191(0) >[2189], 0.001332
Fib_2194(0) >[2192], 0.001115
Fib_2196(1) >[2195], 0.0011
Fib_2197(0) >[2195], 0.001189
Add_1229(1 1) >[623], 0.001509
Add_1238(1 1) >[629], 0.001368
Fib_2200(1) >[2198], 0.001261
Fib_2199(2) >[2198], 0.003896
Fib_2202(1) >[2201], 0.001323
Fib_2205(1) >[2204], 0.001261
Fib_2203(0) >[2201], 0.001154
Fib_2206(0) >[2204], 0.001113
Fib_2208(1) >[2207], 0.001324
Fib_2209(0) >[2207], 0.001294
Fib_2211(3) >[2210], 0.003929
Fib_2212(2) >[2210], 0.003563
Fib_2214(2) >[2213], 0.004338
Fib_2215(1) >[2213], 0.001215
Fib_2217(2) >[2216], 0.003571
Fib_2218(1) >[2216], 0.001179
Fib_2220(1) >[2219], 0.001471
Fib_2221(0) >[2219], 0.001304
Fib_2223(4) >[2222], 0.00354
Fib_2224(3) >[2222], 0.003773
Fib_2226(3) >[2225], 0.004672
Fib_2227(2) >[2225], 0.006365
Fib_2229(3) >[2228], 0.003557
Fib_2232(1) >[2231], 0.00141
Fib_2230(2) >[2228], 0.003763
Fib_2233(0) >[2231], 0.001182
Add_1265(1 1) >[644], 0.001214
Fib_2235(2) >[2234], 0.004231
Fib_2238(2) >[2237], 0.003823
Fib_2241(1) >[2240], 0.001244
Fib_2236(1) >[2234], 0.001179
Fib_2242(0) >[2240], 0.001203
Fib_2239(1) >[2237], 0.001443
Fib_2245(0) >[2243], 0.001199
Fib_2244(1) >[2243], 0.001141
Add_1274(1 1) >[649], 0.001267
Fib_2247(3) >[2246], 0.004243
Fib_2251(1) >[2249], 0.001247
Fib_2248(2) >[2246], 0.003815
Fib_2250(2) >[2249], 0.003984
Fib_2253(1) >[2252], 0.001214
Fib_2254(0) >[2252], 0.00116
Add_1280(1 1) >[635], 0.001355
Fib_2257(1) >[2255], 0.001251
Fib_2259(1) >[2258], 0.001137
Fib_2256(2) >[2255], 0.003988
Fib_2260(0) >[2258], 0.001347
Fib_2262(1) >[2261], 0.001238
Fib_2263(0) >[2261], 0.001159
Add_1292(1 1) >[659], 0.00132
Fib_2265(2) >[2264], 0.004327
Fib_2266(1) >[2264], 0.001215
Fib_2268(1) >[2267], 0.001187
Add_1301(1 1) >[662], 0.001293
Add_1298(1 1) >[665], 0.001384
Fib_2271(1) >[2270], 0.001203
Fib_2269(0) >[2267], 0.001252
Fib_2272(0) >[2270], 0.001226
Fib_2274(1) >[2273], 0.001372
Fib_2275(0) >[2273], 0.001158
Add_1310(1 1) >[668], 0.001352
Fib_2277(3) >[2276], 0.003832
Fib_2278(2) >[2276], 0.016271
Fib_2280(2) >[2279], 0.00383
Fib_2281(1) >[2279], 0.001217
Fib_2283(1) >[2282], 0.00127
Fib_2284(0) >[2282], 0.001177
Fib_2286(1) >[2285], 0.001166
Fib_2289(2) >[2288], 0.003676
Fib_2290(1) >[2288], 0.001209
Fib_2292(2) >[2291], 0.004161
Fib_2287(0) >[2285], 0.001966
Fib_2295(1) >[2294], 0.001177
Fib_2293(1) >[2291], 0.00127
Fib_2296(0) >[2294], 0.001162
Fib_2299(1) >[2297], 0.001088
Fib_2301(1) >[2300], 0.001281
Fib_2302(0) >[2300], 0.001092
Fib_2298(2) >[2297], 0.005857
Fib_2305(0) >[2303], 0.001154
Fib_2304(1) >[2303], 0.001038
Add_1331(1 1) >[680], 0.001202
Fib_2307(1) >[2306], 0.001308
Fib_2308(0) >[2306], 0.001155
Fib_2310(3) >[2309], 0.003663
Fib_2314(1) >[2312], 0.001121
Fib_2313(2) >[2312], 0.004283
Fib_2311(2) >[2309], 0.003878
Fib_2316(2) >[2315], 0.003812
Fib_2317(1) >[2315], 0.001174
Fib_2319(1) >[2318], 0.001282
Fib_2320(0) >[2318], 0.003203
Fib_2322(1) >[2321], 0.001024
Fib_2323(0) >[2321], 0.001151
Fib_2326(1) >[2324], 0.001133
Fib_2325(2) >[2324], 0.004035
Add_1349(1 1) >[689], 0.001122
Fib_2328(1) >[2327], 0.001129
Fib_2329(0) >[2327], 0.00113
Fib_2331(1) >[2330], 0.001256
Fib_2332(0) >[2330], 0.001047
Add_1355(1 1) >[692], 0.001176
Fib_2334(1) >[2333], 0.001135
Fib_2335(0) >[2333], 0.00134
Fib_2337(1) >[2336], 0.001069
Fib_2338(0) >[2336], 0.001091
Add_1361(1 1) >[695], 0.001218
Add_1370(1 1) >[701], 0.001359
Add_1367(1 1) >[698], 0.001118
Fib_2340(1) >[2339], 0.001167
Fib_2341(0) >[2339], 0.001186
Fib_2343(1) >[2342], 0.001214
Fib_2344(0) >[2342], 0.001008
Fib_2346(2) >[2345], 0.003643
Fib_2347(1) >[2345], 0.001311
Add_1379(1 1) >[707], 0.00138
Fib_2349(1) >[2348], 0.001042
Fib_2350(0) >[2348], 0.001218
Fib_2352(1) >[2351], 0.001127
Fib_2353(0) >[2351], 0.001224
Add_1391(1 1) >[716], 0.001101
Fib_2355(2) >[2354], 0.00369
Fib_2356(1) >[2354], 0.001165
Fib_2358(1) >[2357], 0.001224
Fib_2359(0) >[2357], 0.001055
Fib_2361(1) >[2360], 0.001122
Fib_2362(0) >[2360], 0.001235
Fib_2364(1) >[2363], 0.001171
Fib_2365(0) >[2363], 0.001126
Fib_2367(1) >[2366], 0.00111
Fib_2368(0) >[2366], 0.001163
Fib_2370(1) >[2369], 0.001157
Fib_2371(0) >[2369], 0.001092
Fib_2374(1) >[2372], 0.001131
Fib_2373(2) >[2372], 0.003667
Fib_2377(1) >[2375], 0.001051
Fib_2376(2) >[2375], 0.004159
Fib_2379(3) >[2378], 0.003935
Fib_2380(2) >[2378], 0.003722
Fib_2382(2) >[2381], 0.003716
Fib_2383(1) >[2381], 0.00131
Fib_2386(1) >[2384], 0.001184
Fib_2385(2) >[2384], 0.003905
Fib_2388(1) >[2387], 0.001159
Fib_2389(0) >[2387], 0.001238
Fib_2391(1) >[2390], 0.00111
Fib_2392(0) >[2390], 0.00113
Fib_2394(1) >[2393], 0.001071
Fib_2395(0) >[2393], 0.001265
Add_1418(1 1) >[728], 0.001184
Fib_2397(1) >[2396], 0.00115
Fib_2398(0) >[2396], 9.87E-4
Add_1424(1 1) >[731], 0.001211
Add_1427(1 1) >[734], 0.001134
Fib_2401(1) >[2399], 0.00102
Fib_2400(2) >[2399], 0.003882
Fib_2403(1) >[2402], 0.001166
Fib_2404(0) >[2402], 0.001158
Add_1433(1 1) >[740], 0.00106
Fib_2406(1) >[2405], 0.001175
Fib_2407(0) >[2405], 0.001164
Add_1439(1 1) >[743], 0.001106
Fib_2409(1) >[2408], 0.001074
Fib_2410(0) >[2408], 0.001112
Add_1445(1 1) >[752], 0.001203
Add_1448(1 1) >[749], 0.001158
Add_1451(1 1) >[755], 0.001095
Add_380(2 1) >[188], 0.001275
Add_1454(1 1) >[764], 0.001208
Fib_2412(5) >[2411], 0.003623
Fib_2413(4) >[2411], 0.003935
Fib_2415(4) >[2414], 0.003911
Fib_2416(3) >[2414], 0.003777
Fib_2418(4) >[2417], 0.003615
Fib_2419(3) >[2417], 0.003741
Fib_2421(6) >[2420], 0.005051
Fib_2422(5) >[2420], 0.003914
Fib_2424(3) >[2423], 0.003673
Fib_2425(2) >[2423], 0.003687
Fib_2427(5) >[2426], 0.004009
Fib_2428(4) >[2426], 0.003741
Fib_2430(5) >[2429], 0.003646
Fib_2431(4) >[2429], 0.003583
Fib_2434(3) >[2432], 0.003732
Fib_2433(4) >[2432], 0.003819
Add_1469(1 1) >[776], 0.001164
Fib_2436(1) >[2435], 0.001218
Add_1475(1 1) >[779], 0.001276
Fib_2440(4) >[2438], 0.003605
Fib_2439(5) >[2438], 0.003492
Fib_2437(0) >[2435], 0.001033
Fib_2443(3) >[2441], 0.003568
Fib_2445(4) >[2444], 0.003605
Fib_2442(4) >[2441], 0.004335
Fib_2446(3) >[2444], 0.003867
Fib_2448(3) >[2447], 0.003688
Fib_2449(2) >[2447], 0.003918
Fib_2451(4) >[2450], 0.003599
Fib_2452(3) >[2450], 0.003986
Fib_2454(3) >[2453], 0.003555
Fib_2455(2) >[2453], 0.00378
Fib_2457(4) >[2456], 0.003698
Fib_2458(3) >[2456], 0.004001
Fib_2460(3) >[2459], 0.003604
Fib_2461(2) >[2459], 0.003677
Fib_2463(3) >[2462], 0.003704
Fib_2466(2) >[2465], 0.003584
Fib_2464(2) >[2462], 0.003901
Fib_2467(1) >[2465], 0.001231
Fib_2469(3) >[2468], 0.003573
Fib_2470(2) >[2468], 0.00367
Fib_2472(2) >[2471], 0.003805
Fib_2475(2) >[2474], 0.003667
Fib_2476(1) >[2474], 0.001081
Fib_2473(1) >[2471], 0.001241
Fib_2478(3) >[2477], 0.003992
Fib_2481(2) >[2480], 0.003558
Fib_2482(1) >[2480], 0.001226
Fib_2479(2) >[2477], 0.0037
Fib_2484(1) >[2483], 0.001365
Fib_2487(1) >[2486], 0.001224
Fib_2485(0) >[2483], 0.001081
Fib_2488(0) >[2486], 0.001313
Fib_2490(2) >[2489], 0.003956
Fib_2493(1) >[2492], 0.001128
Fib_2491(1) >[2489], 0.001222
Fib_2494(0) >[2492], 0.001297
Fib_2496(1) >[2495], 0.001049
Fib_2497(0) >[2495], 0.001231
Add_1508(1 1) >[797], 0.001268
Fib_2499(4) >[2498], 0.003851
Fib_2500(3) >[2498], 0.003562
Fib_2502(3) >[2501], 0.003709
Fib_2503(2) >[2501], 0.004077
Fib_2505(3) >[2504], 0.003903
Fib_2506(2) >[2504], 0.003574
Fib_2508(2) >[2507], 0.00369
Fib_2509(1) >[2507], 0.00126
Fib_2511(4) >[2510], 0.003815
Fib_2512(3) >[2510], 0.003541
Fib_2514(5) >[2513], 0.003596
Fib_2515(4) >[2513], 0.004159
Fib_2517(4) >[2516], 0.003662
Fib_2518(3) >[2516], 0.003498
Fib_2520(3) >[2519], 0.003564
Fib_2521(2) >[2519], 0.005988
Fib_2523(3) >[2522], 0.003612
Fib_2524(2) >[2522], 0.003561
Fib_2526(2) >[2525], 0.00355
Fib_2527(1) >[2525], 0.001255
Fib_2529(4) >[2528], 0.003623
Fib_2530(3) >[2528], 0.003558
Fib_2532(3) >[2531], 0.003584
Fib_2533(2) >[2531], 0.003819
Fib_2535(2) >[2534], 0.003647
Fib_2536(1) >[2534], 0.001098
Fib_2538(1) >[2537], 0.001105
Fib_2539(0) >[2537], 0.001237
Add_1535(1 1) >[812], 0.001161
Add_1538(1 1) >[815], 0.001225
Fib_2541(3) >[2540], 0.003788
Fib_2542(2) >[2540], 0.004161
Fib_2545(0) >[2543], 0.001143
Fib_2544(1) >[2543], 0.001099
Fib_2547(2) >[2546], 0.003581
Fib_2548(1) >[2546], 0.001165
Fib_2550(4) >[2549], 0.004268
Fib_2551(3) >[2549], 0.003627
Fib_2553(3) >[2552], 0.003705
Fib_2554(2) >[2552], 0.00381
Fib_2556(4) >[2555], 0.003667
Fib_2557(3) >[2555], 0.00387
Fib_2559(5) >[2558], 0.003561
Fib_2560(4) >[2558], 0.003688
Fib_2562(4) >[2561], 0.00367
Fib_2563(3) >[2561], 0.003733
Fib_2565(3) >[2564], 0.003657
Fib_2566(2) >[2564], 0.003895
Fib_2568(3) >[2567], 0.003719
Fib_2569(2) >[2567], 0.003781
Fib_2571(2) >[2570], 0.003778
Fib_2572(1) >[2570], 0.001209
Fib_2574(1) >[2573], 0.001117
Fib_2575(0) >[2573], 0.001244
Add_1562(1 1) >[827], 0.001426
Fib_2578(1) >[2576], 0.0011
Fib_2577(2) >[2576], 0.003753
Fib_2581(0) >[2579], 0.00127
Fib_2580(1) >[2579], 0.001003
Fib_2583(1) >[2582], 0.001094
Fib_2584(0) >[2582], 0.00115
Fib_2586(3) >[2585], 0.003929
Fib_2587(2) >[2585], 0.003867
Fib_2589(2) >[2588], 0.003724
Fib_2590(1) >[2588], 0.001161
Fib_2594(1) >[2593], 0.001122
Fib_2592(2) >[2591], 0.003712
Fib_2595(1) >[2591], 0.001051
Fib_2596(0) >[2593], 0.00116
Fib_2598(3) >[2597], 0.003363
Fib_2601(2) >[2600], 0.00374
Fib_2599(2) >[2597], 0.003832
Fib_2602(1) >[2600], 0.001125
Fib_2604(1) >[2603], 0.001016
Fib_2605(0) >[2603], 0.00109
Fib_2608(0) >[2606], 0.001124
Fib_2610(2) >[2609], 0.00331
Fib_2611(1) >[2609], 0.001051
Fib_2613(4) >[2612], 0.006025
Fib_2607(1) >[2606], 0.001419
Fib_2616(3) >[2615], 0.003495
Fib_2617(2) >[2615], 0.00589
Fib_2614(3) >[2612], 0.004508
Fib_2619(3) >[2618], 0.006601
Fib_2620(2) >[2618], 0.003541
Fib_2622(2) >[2621], 0.005846
Fib_2623(1) >[2621], 0.001329
Add_1592(1 1) >[842], 0.001452
Fib_2625(2) >[2624], 0.003556
Fib_2626(1) >[2624], 0.001142
Fib_2628(1) >[2627], 0.001073
Fib_2629(0) >[2627], 0.001561
Fib_2631(1) >[2630], 0.001035
Fib_2632(0) >[2630], 0.001141
Fib_2634(4) >[2633], 0.003973
Fib_2635(3) >[2633], 0.004252
Add_1604(1 1) >[845], 0.001094
Fib_2637(3) >[2636], 0.003916
Fib_2638(2) >[2636], 0.003382
Fib_2640(3) >[2639], 0.003947
Fib_2641(2) >[2639], 0.003513
Fib_2644(1) >[2642], 0.001182
Fib_2643(2) >[2642], 0.003891
Fib_2646(3) >[2645], 0.003787
Fib_2647(2) >[2645], 0.003678
Fib_2650(1) >[2648], 0.001119
Fib_2649(2) >[2648], 0.003474
Add_1613(1 1) >[854], 0.001389
Fib_2652(1) >[2651], 0.001091
Fib_2653(0) >[2651], 0.001123
Add_1619(1 1) >[857], 0.001225
Add_1622(1 1) >[860], 0.00123
Fib_2655(2) >[2654], 0.005578
Fib_2658(1) >[2657], 9.49E-4
Fib_2656(1) >[2654], 0.001085
Fib_2659(0) >[2657], 0.001208
Fib_2662(2) >[2660], 0.005238
Fib_2661(3) >[2660], 0.003462
Fib_2664(2) >[2663], 0.00377
Fib_2665(1) >[2663], 0.001236
Fib_2668(1) >[2666], 0.001127
Fib_2667(2) >[2666], 0.005492
Fib_2670(1) >[2669], 0.001111
Fib_2671(0) >[2669], 0.001124
Fib_2674(1) >[2672], 0.001141
Fib_2673(2) >[2672], 0.003718
Fib_2676(1) >[2675], 0.001142
Fib_2679(1) >[2678], 9.83E-4
Fib_2680(0) >[2678], 0.001114
Fib_2682(2) >[2681], 0.003887
Fib_2685(1) >[2684], 0.001093
Fib_2683(1) >[2681], 9.93E-4
Fib_2677(0) >[2675], 0.001144
Fib_2686(0) >[2684], 0.00121
Fib_2689(0) >[2687], 0.001033
Fib_2692(0) >[2690], 0.001247
Fib_2695(3) >[2693], 0.003988
Fib_2697(3) >[2696], 0.004018
Fib_2688(1) >[2687], 0.001341
Fib_2691(1) >[2690], 0.00122
Fib_2701(1) >[2699], 0.001193
Fib_2694(4) >[2693], 0.003729
Fib_2700(2) >[2699], 0.004059
Fib_2698(2) >[2696], 0.003991
Fib_2703(3) >[2702], 0.00409
Fib_2704(2) >[2702], 0.003373
Fib_2706(3) >[2705], 0.003876
Fib_2707(2) >[2705], 0.007212
Fib_2709(2) >[2708], 0.003559
Fib_2710(1) >[2708], 0.001014
Fib_2713(1) >[2711], 0.001155
Add_1658(1 1) >[875], 0.001399
Fib_2712(2) >[2711], 0.004071
Fib_2715(1) >[2714], 0.001027
Fib_2716(0) >[2714], 0.001147
Fib_2718(3) >[2717], 0.003945
Fib_2719(2) >[2717], 0.004315
Fib_2721(2) >[2720], 0.003205
Fib_2722(1) >[2720], 0.001174
Fib_2725(1) >[2723], 0.001564
Fib_2724(2) >[2723], 0.003915
Fib_2727(1) >[2726], 0.001076
Fib_2728(0) >[2726], 0.001233
Fib_2731(0) >[2729], 0.001291
Fib_2734(1) >[2732], 0.001136
Fib_2733(2) >[2732], 0.003437
Fib_2730(1) >[2729], 0.001386
Fib_2736(1) >[2735], 0.001295
Fib_2737(0) >[2735], 0.001158
Fib_2739(3) >[2738], 0.003144
Fib_2743(1) >[2741], 0.00122
Fib_2742(2) >[2741], 0.003988
Fib_2745(1) >[2744], 9.66E-4
Fib_2746(0) >[2744], 0.00121
Fib_2749(1) >[2747], 9.57E-4
Fib_2748(2) >[2747], 0.004067
Fib_2751(2) >[2750], 0.005636
Fib_2754(1) >[2753], 0.001319
Fib_2755(0) >[2753], 0.001231
Fib_2757(2) >[2756], 0.00398
Fib_2740(2) >[2738], 0.005223
Fib_2758(1) >[2756], 0.001195
Fib_2752(1) >[2750], 0.001085
Fib_2764(0) >[2762], 0.001004
Fib_2766(2) >[2765], 0.005094
Fib_2767(1) >[2765], 0.001079
Fib_2760(1) >[2759], 0.012172
Fib_2761(0) >[2759], 0.001594
Fib_2763(1) >[2762], 0.001216
Fib_2769(3) >[2768], 0.003389
Fib_2773(1) >[2771], 0.001226
Fib_2772(2) >[2771], 0.004339
Fib_2770(2) >[2768], 0.004943
Fib_2775(2) >[2774], 0.00331
Fib_2776(1) >[2774], 0.001115
Fib_2778(1) >[2777], 0.00132
Fib_2779(0) >[2777], 0.001461
Fib_2781(1) >[2780], 0.001051
Fib_2784(1) >[2783], 0.001113
Fib_2782(0) >[2780], 0.001172
Fib_2785(0) >[2783], 0.001115
Fib_2787(2) >[2786], 0.003268
Fib_2788(1) >[2786], 0.001231
Fib_2791(0) >[2789], 0.001182
Fib_2790(1) >[2789], 0.001178
Fib_2796(1) >[2795], 0.00104
Fib_2794(0) >[2792], 0.001212
Fib_2797(0) >[2795], 0.001198
Fib_2799(1) >[2798], 9.88E-4
Fib_2800(0) >[2798], 0.00119
Add_1715(1 1) >[905], 0.001314
Fib_2802(1) >[2801], 0.0012
Fib_2803(0) >[2801], 0.001157
Fib_2805(1) >[2804], 0.001338
Fib_2806(0) >[2804], 0.001087
Fib_2793(1) >[2792], 0.002671
Add_1724(1 1) >[911], 0.001393
Add_1727(1 1) >[917], 0.001181
Add_1730(1 1) >[914], 0.001263
Fib_2808(3) >[2807], 0.003199
Fib_2809(2) >[2807], 0.004182
Fib_2811(2) >[2810], 0.003599
Fib_2812(1) >[2810], 0.001011
Add_1736(1 1) >[924], 0.001172
Fib_2814(1) >[2813], 0.001306
Fib_2815(0) >[2813], 0.001119
Fib_2817(3) >[2816], 0.004223
Fib_2818(2) >[2816], 0.00331
Fib_2821(1) >[2819], 0.00108
Fib_2820(2) >[2819], 0.003885
Fib_2823(2) >[2822], 0.003399
Fib_2824(1) >[2822], 0.00104
Fib_2826(1) >[2825], 9.76E-4
Fib_2827(0) >[2825], 0.001188
Fib_2830(1) >[2828], 0.001002
Fib_2829(2) >[2828], 0.003492
Fib_2833(0) >[2831], 0.001191
Fib_2836(0) >[2834], 9.99E-4
Fib_2835(1) >[2834], 9.82E-4
Fib_2838(2) >[2837], 0.003885
Fib_2841(1) >[2840], 0.00102
Fib_2839(1) >[2837], 0.001031
Fib_2842(0) >[2840], 0.001211
Fib_2845(1) >[2843], 0.001035
Fib_2844(2) >[2843], 0.003362
Fib_2849(1) >[2848], 0.001063
Fib_2850(0) >[2848], 9.8E-4
Fib_2847(3) >[2846], 0.003754
Fib_2852(4) >[2851], 0.003553
Fib_2853(3) >[2851], 0.003246
Fib_2855(2) >[2854], 0.003746
Fib_2856(1) >[2854], 0.001011
Fib_2832(1) >[2831], 0.001063
Fib_2858(3) >[2857], 0.003225
Fib_2859(2) >[2857], 0.003642
Fib_2861(1) >[2860], 0.001003
Fib_2862(0) >[2860], 0.001032
Fib_2864(4) >[2863], 0.00336
Fib_2865(3) >[2863], 0.003671
Fib_2866(2) >[2846], 0.003381
Fib_2868(4) >[2867], 0.003616
Fib_2869(3) >[2867], 0.00331
Fib_2871(5) >[2870], 0.003642
Fib_2872(4) >[2870], 0.003324
Fib_2874(3) >[2873], 0.00375
Fib_2875(2) >[2873], 0.003219
Fib_2877(2) >[2876], 0.00365
Fib_2878(1) >[2876], 0.001005
Fib_2880(2) >[2879], 0.003559
Fib_2881(1) >[2879], 0.001064
Fib_2883(3) >[2882], 0.003678
Fib_2887(0) >[2885], 0.001088
Fib_2886(1) >[2885], 0.001014
Fib_2884(2) >[2882], 0.003441
Fib_2889(4) >[2888], 0.003633
Fib_2890(3) >[2888], 0.003646
Fib_2893(2) >[2891], 0.003343
Fib_2895(2) >[2894], 0.003668
Fib_2896(1) >[2894], 0.001194
Fib_2892(3) >[2891], 0.003303
Fib_2898(3) >[2897], 0.00326
Fib_2901(1) >[2900], 0.00128
Fib_2902(0) >[2900], 0.001009
Fib_2904(2) >[2903], 0.010068
Fib_2905(1) >[2903], 0.001276
Fib_2899(2) >[2897], 0.003678
Fib_2907(1) >[2906], 0.001035
Fib_2908(0) >[2906], 0.001057
Fib_2910(3) >[2909], 0.003592
Fib_2913(2) >[2912], 0.003472
Fib_2911(2) >[2909], 0.003615
Fib_2914(1) >[2912], 0.001033
Fib_2916(4) >[2915], 0.003507
Fib_2920(2) >[2918], 0.003294
Fib_2919(3) >[2918], 0.003545
Fib_2922(3) >[2921], 0.003651
Fib_2917(3) >[2915], 0.003486
Fib_2923(2) >[2921], 0.003266
Fib_2926(1) >[2924], 0.00112
Fib_2928(2) >[2927], 0.003476
Fib_2929(1) >[2927], 0.00105
Fib_2931(1) >[2930], 0.001079
Fib_2925(2) >[2924], 0.003637
Fib_2932(0) >[2930], 0.001081
Fib_2934(3) >[2933], 0.003663
Fib_2935(2) >[2933], 0.003711
Fib_2937(2) >[2936], 0.003702
Fib_2938(1) >[2936], 0.001042
Fib_2940(2) >[2939], 0.00356
Fib_2941(1) >[2939], 0.00118
Fib_2943(2) >[2942], 0.003724
Fib_2946(3) >[2945], 0.003258
Fib_2947(2) >[2945], 0.003681
Fib_2944(1) >[2942], 0.001221
Fib_2949(3) >[2948], 0.003514
Fib_2950(2) >[2948], 0.00318
Fib_2952(2) >[2951], 0.003656
Fib_2953(1) >[2951], 0.001291
Fib_2955(1) >[2954], 0.001228
Fib_2956(0) >[2954], 0.00112
Fib_2959(1) >[2957], 0.001209
Fib_2958(2) >[2957], 0.003972
Fib_2961(1) >[2960], 0.001033
Fib_2962(0) >[2960], 9.7E-4
Fib_2964(3) >[2963], 0.00373
Fib_2965(2) >[2963], 0.003509
Fib_2967(2) >[2966], 0.0035
Fib_2968(1) >[2966], 9.48E-4
Fib_2971(0) >[2969], 0.001144
Fib_2970(1) >[2969], 0.001129
Fib_2974(0) >[2972], 8.55E-4
Fib_2973(1) >[2972], 0.001039
Fib_2976(1) >[2975], 0.001103
Fib_2979(1) >[2978], 0.001068
Fib_2977(0) >[2975], 0.001134
Add_1835(1 1) >[971], 0.001277
Fib_2982(4) >[2981], 0.004123
Fib_2983(3) >[2981], 0.003744
Fib_2980(0) >[2978], 0.001102
Add_1838(1 1) >[974], 0.001114
Fib_2985(2) >[2984], 0.003402
Fib_2989(0) >[2987], 0.001129
Add_1844(1 1) >[977], 0.001076
Add_1847(1 1) >[980], 0.001104
Fib_2991(2) >[2990], 0.005125
Fib_2992(1) >[2990], 0.00112
Fib_2994(1) >[2993], 9.98E-4
Fib_2995(0) >[2993], 0.001124
Fib_2997(1) >[2996], 9.2E-4
Fib_2998(0) >[2996], 0.001259
Fib_3000(1) >[2999], 0.001007
Fib_3001(0) >[2999], 0.001142
Fib_2988(1) >[2987], 0.001038
Fib_3003(2) >[3002], 0.003071
Fib_2986(1) >[2984], 0.001101
Fib_3004(1) >[3002], 0.001168
Fib_3006(1) >[3005], 0.001015
Fib_3009(1) >[3008], 0.001059
Add_1865(1 1) >[989], 0.001354
Fib_3012(1) >[3011], 0.001285
Fib_3010(0) >[3008], 0.001654
Fib_3013(0) >[3011], 0.001196
Fib_3007(0) >[3005], 9.27E-4
Fib_3015(1) >[3014], 0.001266
Fib_3016(0) >[3014], 0.00109
Fib_3018(1) >[3017], 0.00125
Fib_3019(0) >[3017], 9.29E-4
Add_1877(1 1) >[992], 0.001282
Fib_3021(2) >[3020], 0.004297
Fib_3024(1) >[3023], 0.001
Fib_3022(1) >[3020], 0.001209
Fib_3027(1) >[3026], 0.001052
Fib_3028(0) >[3026], 9.04E-4
Fib_3030(2) >[3029], 0.005415
Fib_3031(1) >[3029], 0.001011
Fib_3025(0) >[3023], 0.001233
Fib_3033(2) >[3032], 0.003479
Fib_3034(1) >[3032], 0.001132
Fib_3036(1) >[3035], 0.001066
Fib_3037(0) >[3035], 0.001311
Fib_3039(1) >[3038], 9.63E-4
Fib_3040(0) >[3038], 0.001052
Fib_3042(1) >[3041], 0.001042
Fib_3043(0) >[3041], 0.001193
Fib_3046(2) >[3044], 0.003787
Fib_3048(2) >[3047], 0.003433
Fib_3049(1) >[3047], 0.001292
Fib_3045(3) >[3044], 0.003022
Fib_3052(1) >[3050], 0.00106
Fib_3051(2) >[3050], 0.003686
Fib_3055(0) >[3053], 9.7E-4
Fib_3054(1) >[3053], 0.001282
Fib_3057(1) >[3056], 0.001079
Fib_3058(0) >[3056], 0.003125
Add_1904(1 1) >[995], 9.93E-4
Fib_3060(2) >[3059], 0.003205
Fib_3061(1) >[3059], 0.001013
Fib_3063(1) >[3062], 0.001141
Fib_3067(0) >[3065], 0.001089
Fib_3064(0) >[3062], 9.25E-4
Fib_3066(1) >[3065], 0.001145
Fib_3069(2) >[3068], 0.003797
Fib_3070(1) >[3068], 0.001046
Fib_3072(3) >[3071], 0.003158
Fib_3073(2) >[3071], 0.003902
Add_1919(1 1) >[1013], 0.00121
Add_1916(1 1) >[1016], 0.001335
Add_1922(1 1) >[1019], 9.87E-4
Fib_3075(1) >[3074], 0.001125
Fib_3076(0) >[3074], 0.001026
Add_1928(1 1) >[1025], 0.001227
Fib_3078(2) >[3077], 0.003136
Fib_3079(1) >[3077], 0.001161
Fib_3081(1) >[3080], 0.00105
Fib_3082(0) >[3080], 0.001095
Fib_3084(1) >[3083], 9.55E-4
Fib_3085(0) >[3083], 0.001199
Add_1937(1 1) >[1034], 0.001077
Add_1940(1 1) >[1031], 0.001152
Fib_3087(1) >[3086], 9.25E-4
Add_1946(1 1) >[1037], 0.001026
Fib_3088(0) >[3086], 9.26E-4
Fib_3090(1) >[3089], 9.24E-4
Add_1952(1 1) >[1040], 0.001066
Fib_3091(0) >[3089], 0.001069
Fib_3094(0) >[3092], 8.9E-4
Add_1958(1 1) >[1043], 0.001133
Fib_3093(1) >[3092], 0.001148
Add_1961(1 1) >[1046], 0.001056
Fib_3098(1) >[3097], 0.001106
Fib_3096(2) >[3095], 0.003112
Fib_3101(1) >[3100], 0.001056
Fib_3099(0) >[3097], 0.001186
Fib_3102(0) >[3100], 0.001068
Fib_3104(1) >[3095], 0.00101
Fib_3105(1) >[3103], 0.001055
Fib_3106(0) >[3103], 0.001147
Fib_3108(1) >[3107], 0.001044
Fib_3109(0) >[3107], 9.24E-4
Add_533(2 1) >[266], 0.001047
Add_1982(1 1) >[1055], 0.001243
Add_1985(1 1) >[1061], 0.001116
