Component, Time (ms)
Fib_2263(0) >[2261], 0.003
Add_1328(1 1) >[680], 0.003
Add_1334(1 1) >[686], 0.003
Add_1337(1 1) >[689], 0.002
Add_1346(1 1) >[683], 0.002
Add_1376(1 1) >[710], 0.003
Fib_2266(2) >[2265], 0.009
Fib_2267(1) >[2265], 0.003
Fib_2268(3) >[2264], 0.009
Fib_2269(2) >[2264], 0.009
Fib_2271(1) >[2270], 0.004
Fib_2272(0) >[2270], 0.003
Fib_2274(1) >[2273], 0.003
Fib_2275(0) >[2273], 0.003
Fib_2278(0) >[2276], 0.006
Fib_2277(1) >[2276], 0.003
Fib_2281(4) >[2279], 0.009
Fib_2280(5) >[2279], 0.016
Fib_2283(4) >[2282], 0.009
Fib_2284(3) >[2282], 0.01
Fib_2286(4) >[2285], 0.008
Fib_2290(2) >[2288], 0.008
Fib_2292(4) >[2291], 0.009
Fib_2287(3) >[2285], 0.009
Fib_2293(3) >[2291], 0.008
Fib_2295(4) >[2294], 0.009
Fib_2296(3) >[2294], 0.02
Fib_2289(3) >[2288], 0.009
Fib_2298(3) >[2297], 0.009
Fib_2301(3) >[2300], 0.01
Fib_2299(2) >[2297], 0.01
Fib_2302(2) >[2300], 0.009
Fib_2304(2) >[2303], 0.01
Fib_2305(1) >[2303], 0.003
Fib_2308(2) >[2306], 0.009
Fib_2307(3) >[2306], 0.009
Fib_2310(3) >[2309], 0.008
Fib_2311(2) >[2309], 0.009
Fib_2313(2) >[2312], 0.009
Fib_2316(2) >[2315], 0.01
Fib_2314(1) >[2312], 0.003
Fib_2319(1) >[2318], 0.003
Fib_2317(1) >[2315], 0.003
Fib_2320(0) >[2318], 0.003
Fib_2322(1) >[2321], 0.004
Fib_2326(1) >[2324], 0.003
Fib_2323(0) >[2321], 0.003
Fib_2325(2) >[2324], 0.009
Fib_2328(3) >[2327], 0.009
Fib_2329(2) >[2327], 0.008
Fib_2331(4) >[2330], 0.008
Fib_2332(3) >[2330], 0.009
Fib_2334(3) >[2333], 0.009
Fib_2335(2) >[2333], 0.009
Fib_2338(1) >[2336], 0.003
Fib_2340(1) >[2339], 0.004
Fib_2337(2) >[2336], 0.008
Fib_2341(0) >[2339], 0.003
Fib_2343(1) >[2342], 0.003
Fib_2344(0) >[2342], 0.002
Add_1382(1 1) >[713], 0.003
Fib_2347(1) >[2345], 0.003
Fib_2346(2) >[2345], 0.009
Fib_2349(3) >[2348], 0.015
Fib_2350(2) >[2348], 0.008
Fib_2352(1) >[2351], 0.003
Fib_2353(0) >[2351], 0.003
Fib_2355(2) >[2354], 0.01
Fib_2356(1) >[2354], 0.003
Fib_2358(2) >[2357], 0.008
Fib_2359(1) >[2357], 0.003
Fib_2361(1) >[2360], 0.004
Fib_2362(0) >[2360], 0.003
Fib_2364(4) >[2363], 0.009
Fib_2365(3) >[2363], 0.01
Fib_2367(1) >[2366], 0.003
Fib_2368(0) >[2366], 0.003
Add_1397(1 1) >[722], 0.003
Fib_2370(2) >[2369], 0.009
Fib_2371(1) >[2369], 0.002
Fib_2373(3) >[2372], 0.009
Fib_2374(2) >[2372], 0.009
Fib_2376(3) >[2375], 0.009
Fib_2377(2) >[2375], 0.017
Fib_2379(2) >[2378], 0.019
Fib_2380(1) >[2378], 0.003
Fib_2382(2) >[2381], 0.01
Fib_2383(1) >[2381], 0.003
Fib_2385(1) >[2384], 0.009
Fib_2386(0) >[2384], 0.002
Fib_2388(3) >[2387], 0.012
Fib_2389(2) >[2387], 0.009
Fib_2391(2) >[2390], 0.008
Fib_2392(1) >[2390], 0.003
Fib_2394(3) >[2393], 0.008
Fib_2395(2) >[2393], 0.01
Fib_2400(1) >[2399], 0.003
Fib_2397(2) >[2396], 0.009
Fib_2398(1) >[2396], 0.003
Fib_2401(0) >[2399], 0.003
Fib_2403(1) >[2402], 0.003
Fib_2404(0) >[2402], 0.003
Fib_2407(1) >[2405], 0.003
Add_1421(1 1) >[737], 0.003
Fib_2406(2) >[2405], 0.009
Fib_2410(0) >[2408], 0.003
Fib_2412(2) >[2411], 0.008
Fib_2409(1) >[2408], 0.003
Fib_2413(1) >[2411], 0.003
Fib_2415(1) >[2414], 0.004
Add_1442(1 1) >[749], 0.003
Fib_2416(0) >[2414], 0.003
Fib_2418(2) >[2417], 0.009
Fib_2419(1) >[2417], 0.003
Fib_2421(3) >[2420], 0.01
Fib_2422(2) >[2420], 0.01
Fib_2424(1) >[2423], 0.003
Fib_2425(0) >[2423], 0.003
Fib_2428(0) >[2426], 0.003
Fib_2431(1) >[2429], 0.003
Fib_2430(2) >[2429], 0.009
Fib_2427(1) >[2426], 0.003
Fib_2433(1) >[2432], 0.003
Fib_2436(1) >[2435], 0.003
Fib_2434(0) >[2432], 0.003
Fib_2437(0) >[2435], 0.003
Add_1457(1 1) >[758], 0.003
Add_1460(1 1) >[761], 0.002
Add_1466(1 1) >[764], 0.003
Add_1478(1 1) >[770], 0.004
Add_1484(1 1) >[773], 0.003
Add_1493(1 1) >[779], 0.003
Add_1496(1 1) >[782], 0.004
Add_1499(1 1) >[776], 0.003
Add_1511(1 1) >[791], 0.003
Add_1517(1 1) >[788], 0.002
Fib_2439(2) >[2438], 0.009
Fib_2442(1) >[2441], 0.003
Fib_2440(1) >[2438], 0.002
Fib_2443(0) >[2441], 0.003
Fib_2446(0) >[2444], 0.004
Fib_2448(1) >[2447], 0.002
Fib_2449(0) >[2447], 0.003
Fib_2445(1) >[2444], 0.006
Fib_2451(2) >[2450], 0.008
Fib_2452(1) >[2450], 0.003
Fib_2454(1) >[2453], 0.004
Fib_2455(0) >[2453], 0.002
Fib_2458(0) >[2456], 0.003
Fib_2460(1) >[2459], 0.003
Fib_2461(0) >[2459], 0.003
Fib_2463(1) >[2462], 0.002
Fib_2464(0) >[2462], 0.005
Fib_2457(1) >[2456], 0.003
Add_1454(1 1) >[755], 0.003
Fib_2467(0) >[2465], 0.003
Fib_2469(1) >[2468], 0.003
Fib_2470(0) >[2468], 0.003
Fib_2472(1) >[2471], 0.003
Fib_2473(0) >[2471], 0.003
Fib_2476(0) >[2474], 0.008
Fib_2478(1) >[2477], 0.003
Fib_2479(0) >[2477], 0.003
Fib_2481(2) >[2480], 0.007
Fib_2482(1) >[2480], 0.003
Fib_2484(2) >[2483], 0.014
Fib_2485(1) >[2483], 0.003
Fib_2466(1) >[2465], 0.004
Fib_2487(1) >[2486], 0.003
Fib_2475(1) >[2474], 0.003
Fib_2490(4) >[2489], 0.008
Fib_2488(0) >[2486], 0.003
Fib_2491(3) >[2489], 0.008
Fib_2493(5) >[2492], 0.009
Fib_2494(4) >[2492], 0.015
Fib_2497(0) >[2495], 0.003
Fib_2496(1) >[2495], 0.004
Fib_2499(4) >[2498], 0.016
Fib_2500(3) >[2498], 0.01
Fib_2502(1) >[2501], 0.003
Fib_2503(0) >[2501], 0.003
Fib_2505(3) >[2504], 0.009
Fib_2506(2) >[2504], 0.008
Fib_2508(4) >[2507], 0.01
Fib_2509(3) >[2507], 0.008
Fib_2514(3) >[2513], 0.008
Fib_2512(2) >[2510], 0.008
Fib_2515(2) >[2513], 0.009
Fib_2517(2) >[2516], 0.012
Fib_2518(1) >[2516], 0.003
Add_1526(1 1) >[803], 0.003
Fib_2520(4) >[2519], 0.016
Fib_2521(3) >[2519], 0.009
Fib_2523(3) >[2522], 0.009
Fib_2526(2) >[2525], 0.008
Fib_2527(1) >[2525], 0.003
Fib_2524(2) >[2522], 0.008
Fib_2529(3) >[2528], 0.008
Fib_2530(2) >[2528], 0.008
Fib_2532(3) >[2531], 0.008
Fib_2533(2) >[2531], 0.024
Fib_2535(2) >[2534], 0.009
Fib_2511(3) >[2510], 0.009
Fib_2536(1) >[2534], 0.004
Fib_2538(2) >[2537], 0.009
Fib_2542(2) >[2540], 0.009
Fib_2541(3) >[2540], 0.008
Fib_2539(1) >[2537], 0.004
Fib_2544(2) >[2543], 0.01
Fib_2545(1) >[2543], 0.003
Fib_2547(2) >[2546], 0.009
Fib_2548(1) >[2546], 0.003
Fib_2551(0) >[2549], 0.003
Fib_2550(1) >[2549], 0.003
Fib_2553(2) >[2552], 0.009
Fib_2554(1) >[2552], 0.005
Fib_2557(0) >[2555], 0.003
Fib_2559(1) >[2558], 0.003
Fib_2560(0) >[2558], 0.003
Fib_2556(1) >[2555], 0.004
Fib_2565(2) >[2564], 0.015
Fib_2566(1) >[2564], 0.002
Fib_2562(1) >[2561], 0.004
Fib_2568(3) >[2567], 0.009
Fib_2569(2) >[2567], 0.008
Fib_2571(3) >[2570], 0.009
Fib_2574(1) >[2573], 0.004
Fib_2575(0) >[2573], 0.003
Fib_2577(2) >[2576], 0.009
Fib_2578(1) >[2576], 0.003
Fib_2580(3) >[2579], 0.009
Fib_2581(2) >[2579], 0.009
Fib_2572(2) >[2570], 0.009
Fib_2583(2) >[2582], 0.01
Fib_2586(4) >[2585], 0.008
Fib_2587(3) >[2585], 0.009
Fib_2589(4) >[2588], 0.008
Fib_2584(1) >[2582], 0.002
Fib_2590(3) >[2588], 0.01
Fib_2592(3) >[2591], 0.009
Fib_2593(2) >[2591], 0.008
Fib_2596(2) >[2594], 0.01
Fib_2598(2) >[2597], 0.009
Fib_2599(1) >[2597], 0.003
Fib_2601(3) >[2600], 0.009
Fib_2602(2) >[2600], 0.009
Fib_2604(2) >[2603], 0.009
Fib_2605(1) >[2603], 0.003
Fib_2607(2) >[2606], 0.008
Fib_2608(1) >[2606], 0.003
Fib_2610(1) >[2609], 0.003
Fib_2611(0) >[2609], 0.003
Fib_2595(3) >[2594], 0.009
Fib_2563(0) >[2561], 0.003
Fib_2613(1) >[2612], 0.002
Fib_2614(0) >[2612], 0.003
Fib_2616(2) >[2615], 0.009
Fib_2617(1) >[2615], 0.003
Fib_2619(1) >[2618], 0.003
Fib_2620(0) >[2618], 0.002
Fib_2622(3) >[2621], 0.008
Fib_2623(2) >[2621], 0.008
Fib_2625(2) >[2624], 0.009
Fib_2626(1) >[2624], 0.003
Fib_2628(2) >[2627], 0.009
Fib_2631(1) >[2630], 0.003
Fib_2632(0) >[2630], 0.003
Fib_2634(3) >[2633], 0.009
Fib_2635(2) >[2633], 0.009
Fib_2637(2) >[2636], 0.008
Fib_2638(1) >[2636], 0.003
Fib_2629(1) >[2627], 0.003
Fib_2640(2) >[2639], 0.013
Fib_2641(1) >[2639], 0.003
Fib_2643(1) >[2642], 0.003
Fib_2644(0) >[2642], 0.003
Fib_2646(1) >[2645], 0.003
Fib_2647(0) >[2645], 0.003
Fib_2650(0) >[2648], 0.003
Fib_2649(1) >[2648], 0.004
Fib_2652(1) >[2651], 0.003
Fib_2653(0) >[2651], 0.003
Fib_2655(2) >[2654], 0.01
Fib_2656(1) >[2654], 0.003
Fib_2658(2) >[2657], 0.01
Fib_2659(1) >[2657], 0.006
Fib_2662(0) >[2660], 0.003
Fib_2664(1) >[2663], 0.003
Fib_2665(0) >[2663], 0.003
Fib_2667(1) >[2666], 0.004
Fib_2668(0) >[2666], 0.003
Fib_2670(1) >[2669], 0.004
Fib_2671(0) >[2669], 0.003
Fib_2661(1) >[2660], 0.003
Add_1622(1 1) >[848], 0.003
Add_1628(1 1) >[851], 0.003
Add_1640(1 1) >[860], 0.003
Add_1646(1 1) >[863], 0.002
Fib_2673(2) >[2672], 0.008
Add_1634(1 1) >[854], 0.003
Fib_2674(1) >[2672], 0.007
Fib_2676(1) >[2675], 0.003
Fib_2679(1) >[2678], 0.004
Fib_2680(0) >[2678], 0.004
Fib_2682(1) >[2681], 0.003
Fib_2677(0) >[2675], 0.003
Fib_2683(0) >[2681], 0.003
Add_1652(1 1) >[869], 0.002
Add_1655(1 1) >[872], 0.003
Fib_2685(4) >[2684], 0.008
Fib_2686(3) >[2684], 0.016
Fib_2689(2) >[2687], 0.01
Fib_2688(3) >[2687], 0.009
Fib_2691(3) >[2690], 0.016
Fib_2692(2) >[2690], 0.009
Fib_2695(2) >[2693], 0.015
Fib_2694(3) >[2693], 0.009
Fib_2697(2) >[2696], 0.009
Fib_2698(1) >[2696], 0.003
Fib_2701(1) >[2699], 0.003
Fib_2700(2) >[2699], 0.551
Fib_2703(2) >[2702], 0.017
Fib_2704(1) >[2702], 0.002
Fib_2707(0) >[2705], 0.004
Fib_2710(0) >[2708], 0.003
Fib_2706(1) >[2705], 0.003
Fib_2709(1) >[2708], 0.003
Add_1673(1 1) >[881], 0.002
Fib_2712(2) >[2711], 0.008
Fib_2715(1) >[2714], 0.003
Fib_2716(0) >[2714], 0.003
Fib_2718(1) >[2717], 0.003
Fib_2719(0) >[2717], 0.003
Fib_2713(1) >[2711], 0.003
Fib_2721(2) >[2720], 0.01
Fib_2722(1) >[2720], 0.003
Fib_2724(2) >[2723], 0.009
Fib_2725(1) >[2723], 0.003
Fib_2727(1) >[2726], 0.002
Fib_2728(0) >[2726], 0.003
Fib_2730(1) >[2729], 0.004
Fib_2733(1) >[2732], 0.003
Fib_2734(0) >[2732], 0.003
Fib_2737(1) >[2735], 0.003
Add_1694(1 1) >[893], 0.004
Fib_2736(2) >[2735], 0.022
Fib_2731(0) >[2729], 0.003
Fib_2739(1) >[2738], 0.003
Fib_2740(0) >[2738], 0.003
Fib_2742(3) >[2741], 0.017
Add_1700(1 1) >[896], 0.003
Fib_2743(2) >[2741], 0.012
Fib_2745(2) >[2744], 0.01
Fib_2749(0) >[2747], 0.003
Fib_2748(1) >[2747], 0.003
Fib_2751(1) >[2750], 0.003
Fib_2752(0) >[2750], 0.003
Fib_2754(1) >[2753], 0.002
Fib_2755(0) >[2753], 0.004
Add_1712(1 1) >[902], 0.003
Fib_2757(1) >[2756], 0.003
Fib_2758(0) >[2756], 0.004
Add_1718(1 1) >[905], 0.003
Add_1721(1 1) >[908], 0.004
Add_458(2 1) >[230], 0.003
Add_1724(1 1) >[911], 0.004
Fib_2760(2) >[2759], 0.008
Fib_2761(1) >[2759], 0.003
Fib_2763(1) >[2762], 0.004
Fib_2764(0) >[2762], 0.003
Fib_2766(3) >[2765], 0.01
Fib_2767(2) >[2765], 0.01
Fib_2746(1) >[2744], 0.003
Fib_2769(2) >[2768], 0.011
Fib_2770(1) >[2768], 0.003
Fib_2773(1) >[2771], 0.003
Fib_2775(1) >[2774], 0.003
Fib_2776(0) >[2774], 0.003
Fib_2779(1) >[2777], 0.003
Fib_2781(1) >[2780], 0.003
Fib_2778(2) >[2777], 0.01
Fib_2782(0) >[2780], 0.005
Fib_2784(1) >[2783], 0.003
Fib_2772(2) >[2771], 0.01
Fib_2785(0) >[2783], 0.003
Fib_2787(1) >[2786], 0.002
Fib_2788(0) >[2786], 0.003
Fib_2790(1) >[2789], 0.004
Fib_2793(1) >[2792], 0.002
Fib_2794(0) >[2792], 0.003
Add_1752(1 1) >[929], 0.002
Fib_2796(2) >[2795], 0.009
Fib_2797(1) >[2795], 0.002
Fib_2799(1) >[2798], 0.004
Fib_2800(0) >[2798], 0.003
Fib_2802(1) >[2801], 0.007
Fib_2803(0) >[2801], 0.003
Fib_2805(1) >[2804], 0.004
Fib_2806(0) >[2804], 0.003
Add_1766(1 1) >[941], 0.003
Add_1760(1 1) >[938], 0.003
Add_1769(1 1) >[935], 0.002
Fib_2809(0) >[2807], 0.002
Fib_2808(1) >[2807], 0.004
Add_1772(1 1) >[944], 0.003
Add_1778(1 1) >[950], 0.003
Add_1781(1 1) >[953], 0.003
Fib_2791(0) >[2789], 0.002
Fib_2812(1) >[2810], 0.003
Fib_2811(2) >[2810], 0.009
Fib_2815(2) >[2813], 0.01
Fib_2817(1) >[2816], 0.003
Fib_2814(3) >[2813], 0.009
Fib_2818(0) >[2816], 0.003
Fib_2823(2) >[2822], 0.009
Fib_2824(1) >[2822], 0.003
Fib_2826(1) >[2825], 0.003
Fib_2827(0) >[2825], 0.004
Fib_2820(2) >[2819], 0.01
Fib_2829(4) >[2828], 0.01
Fib_2830(3) >[2828], 0.009
Fib_2832(1) >[2831], 0.004
Fib_2835(3) >[2834], 0.009
Fib_2836(2) >[2834], 0.009
Fib_2833(0) >[2831], 0.004
Fib_2838(1) >[2837], 0.005
Fib_2841(3) >[2840], 0.009
Fib_2842(2) >[2840], 0.01
Fib_2844(2) >[2843], 0.008
Fib_2845(1) >[2843], 0.005
Fib_2839(0) >[2837], 0.003
Fib_2847(3) >[2846], 0.01
Fib_2850(2) >[2849], 0.011
Fib_2851(1) >[2849], 0.003
Fib_2853(2) >[2852], 0.008
Fib_2821(1) >[2819], 0.003
Fib_2848(2) >[2846], 0.008
Fib_2854(1) >[2852], 0.002
Fib_2856(1) >[2855], 0.003
Fib_2857(0) >[2855], 0.003
Fib_2860(1) >[2858], 0.003
Fib_2862(2) >[2861], 0.009
Fib_2859(2) >[2858], 0.01
Fib_2863(1) >[2861], 0.003
Fib_2865(1) >[2864], 0.003
Fib_2866(0) >[2864], 0.003
Fib_2868(3) >[2867], 0.01
Fib_2869(2) >[2867], 0.008
Fib_2872(2) >[2870], 0.008
Fib_2874(2) >[2873], 0.008
Fib_2875(1) >[2873], 0.003
Fib_2877(1) >[2876], 0.004
Fib_2878(0) >[2876], 0.003
Fib_2871(3) >[2870], 0.009
Fib_2881(1) >[2879], 0.003
Fib_2880(2) >[2879], 0.011
Fib_2884(0) >[2882], 0.003
Fib_2886(1) >[2885], 0.003
Fib_2887(0) >[2885], 0.004
Fib_2889(1) >[2888], 0.003
Fib_2890(0) >[2888], 0.003
Fib_2892(2) >[2891], 0.009
Fib_2893(1) >[2891], 0.003
Fib_2883(1) >[2882], 0.004
Fib_2895(1) >[2894], 0.004
Fib_2896(0) >[2894], 0.003
Fib_2898(1) >[2897], 0.004
Add_1802(1 1) >[962], 0.002
Fib_2899(0) >[2897], 0.003
Add_1808(1 1) >[968], 0.002
Add_1817(1 1) >[974], 0.003
Fib_2901(2) >[2900], 0.009
Fib_2902(1) >[2900], 0.003
Add_1850(1 1) >[989], 0.002
Fib_2904(1) >[2903], 0.003
Fib_2907(1) >[2906], 0.003
Fib_2908(0) >[2906], 0.003
Fib_2905(0) >[2903], 0.004
Fib_2910(2) >[2909], 0.012
Add_1859(1 1) >[998], 0.006
Fib_2914(0) >[2912], 0.003
Fib_2911(1) >[2909], 0.003
Fib_2913(1) >[2912], 0.002
Add_1862(1 1) >[1001], 0.003
Fib_2917(0) >[2915], 0.002
Fib_2916(1) >[2915], 0.003
Fib_2919(1) >[2918], 0.003
Fib_2920(0) >[2918], 0.004
Fib_2922(2) >[2921], 0.009
Fib_2923(1) >[2921], 0.003
Add_1874(1 1) >[1010], 0.003
Fib_2925(1) >[2924], 0.004
Fib_2926(0) >[2924], 0.003
Fib_2928(3) >[2927], 0.01
Fib_2929(2) >[2927], 0.009
Fib_2931(2) >[2930], 0.01
Fib_2932(1) >[2930], 0.003
Fib_2934(2) >[2933], 0.008
Fib_2935(1) >[2933], 0.003
Fib_2940(1) >[2939], 0.003
Fib_2937(2) >[2936], 0.017
Fib_2938(1) >[2936], 0.004
Fib_2943(1) >[2942], 0.004
Fib_2941(0) >[2939], 0.004
Fib_2944(0) >[2942], 0.003
Fib_2947(0) >[2945], 0.004
Fib_2946(1) >[2945], 0.006
Fib_2949(2) >[2948], 0.009
Fib_2952(1) >[2951], 0.003
Fib_2950(1) >[2948], 0.004
Fib_2955(1) >[2954], 0.002
Fib_2953(0) >[2951], 0.003
Fib_2956(0) >[2954], 0.003
Fib_2958(2) >[2957], 0.01
Fib_2961(1) >[2960], 0.003
Add_1880(1 1) >[1007], 0.003
Fib_2962(0) >[2960], 0.004
Fib_2964(1) >[2963], 0.003
Add_1907(1 1) >[1031], 0.003
Fib_2965(0) >[2963], 0.003
Fib_2959(1) >[2957], 0.003
Fib_2967(1) >[2966], 0.003
Fib_2968(0) >[2966], 0.004
Fib_2971(0) >[2969], 0.003
Fib_2970(1) >[2969], 0.003
Add_1910(1 1) >[1028], 0.003
Add_1919(1 1) >[1034], 0.004
Add_1922(1 1) >[1037], 0.003
Fib_2974(1) >[2972], 0.003
Fib_2973(2) >[2972], 0.009
Add_524(2 1) >[260], 0.003
Fib_2976(1) >[2975], 0.003
Fib_2977(0) >[2975], 0.003
Fib_2979(1) >[2978], 0.004
Fib_2980(0) >[2978], 0.004
Add_1925(1 1) >[1040], 0.003
Fib_2982(1) >[2981], 0.004
Fib_2983(0) >[2981], 0.003
Add_1937(1 1) >[1052], 0.003
Fib_2986(0) >[2984], 0.003
Add_1940(1 1) >[1055], 0.004
Fib_2988(1) >[2987], 0.003
Fib_2985(1) >[2984], 0.003
Fib_2989(0) >[2987], 0.003
Add_1946(1 1) >[1058], 0.002
Add_1949(1 1) >[1064], 0.003
Fib_2991(1) >[2990], 0.004
Fib_2992(0) >[2990], 0.003
Add_1955(1 1) >[1067], 0.003
Fib_2994(1) >[2993], 0.003
Fib_2995(0) >[2993], 0.003
Add_1958(1 1) >[1070], 0.003
Add_1964(1 1) >[1073], 0.003
Add_1967(1 1) >[1076], 0.003
Add_1970(1 1) >[1078], 0.003
Fib_2997(2) >[2996], 0.009
Fib_2998(1) >[2996], 0.003
Fib_3000(1) >[2999], 0.004
Fib_3001(0) >[2999], 0.003
Fib_3004(0) >[3002], 0.003
Fib_3003(1) >[3002], 0.004
Fib_3006(1) >[3005], 0.003
Fib_3007(0) >[3005], 0.003
Fib_3009(1) >[3008], 0.003
Fib_3010(0) >[3008], 0.004
Fib_3012(1) >[3011], 0.004
Fib_3013(0) >[3011], 0.003
Fib_3015(5) >[3014], 0.011
Fib_3016(4) >[3014], 0.009
Fib_3018(4) >[3017], 0.01
Fib_3022(3) >[3020], 0.01
Fib_3021(4) >[3020], 0.01
Fib_3019(3) >[3017], 0.043
Fib_3024(3) >[3023], 0.009
Fib_3025(2) >[3023], 0.009
Fib_3027(4) >[3026], 0.016
Fib_3028(3) >[3026], 0.009
Fib_3030(3) >[3029], 0.009
Fib_3031(2) >[3029], 0.017
Fib_3033(3) >[3032], 0.009
Fib_3037(1) >[3035], 0.003
Fib_3034(2) >[3032], 0.01
Fib_3036(2) >[3035], 0.008
Fib_3039(4) >[3038], 0.009
Fib_3042(3) >[3041], 0.009
Fib_3043(2) >[3041], 0.009
Fib_3040(3) >[3038], 0.011
Fib_3046(2) >[3044], 0.01
Fib_3045(3) >[3044], 0.009
Fib_3049(1) >[3047], 0.003
Fib_3051(3) >[3050], 0.009
Fib_3052(2) >[3050], 0.011
Fib_3055(1) >[3053], 0.004
Fib_3054(2) >[3053], 0.008
Fib_3057(4) >[3056], 0.01
Fib_3048(2) >[3047], 0.009
Fib_3058(3) >[3056], 0.008
Fib_3060(3) >[3059], 0.008
Fib_3061(2) >[3059], 0.009
Fib_3063(3) >[3062], 0.008
Fib_3064(2) >[3062], 0.01
Fib_3066(2) >[3065], 0.008
Fib_3067(1) >[3065], 0.002
Fib_3069(2) >[3068], 0.009
Fib_3070(1) >[3068], 0.003
Fib_3072(3) >[3071], 0.019
Fib_3073(2) >[3071], 0.009
Fib_3076(1) >[3074], 0.003
Fib_3075(2) >[3074], 0.011
Fib_3078(1) >[3077], 0.003
Fib_3079(0) >[3077], 0.004
Fib_3081(2) >[3080], 0.009
Fib_3082(1) >[3080], 0.003
Fib_3084(1) >[3083], 0.004
Fib_3085(0) >[3083], 0.003
Fib_3087(1) >[3086], 0.003
Fib_3088(0) >[3086], 0.003
Fib_3090(2) >[3089], 0.01
Fib_3093(2) >[3092], 0.009
Fib_3094(1) >[3092], 0.003
Fib_3096(3) >[3095], 0.01
Fib_3097(2) >[3095], 0.009
Fib_3099(1) >[3098], 0.003
Fib_3100(0) >[3098], 0.004
Fib_3091(1) >[3089], 0.003
Fib_3102(1) >[3101], 0.003
Fib_3103(0) >[3101], 0.004
Fib_3105(1) >[3104], 0.003
Fib_3106(0) >[3104], 0.003
Fib_3108(1) >[3107], 0.003
Fib_3111(2) >[3110], 0.008
Fib_3112(1) >[3110], 0.003
Fib_3114(1) >[3113], 0.002
Fib_3115(0) >[3113], 0.004
Add_587(2 1) >[293], 0.003
Add_560(2 1) >[278], 0.003
Add_596(2 1) >[296], 0.003
Add_1982(1 1) >[1088], 0.003
Add_1985(1 1) >[1091], 0.003
Fib_3109(0) >[3107], 0.003
Add_1991(1 1) >[1094], 0.003
Add_1997(1 1) >[1097], 0.002
Add_2003(1 1) >[1106], 0.003
Add_2006(1 1) >[1109], 0.003
Add_2000(1 1) >[1100], 0.003
Add_2057(1 1) >[1145], 0.003
Add_2051(1 1) >[1142], 0.003
Add_2066(1 1) >[1154], 0.003
Add_2075(1 1) >[1157], 0.002
Add_2078(1 1) >[1160], 0.003
Add_2081(1 1) >[1169], 0.002
Add_2084(1 1) >[1175], 0.002
Add_2087(1 1) >[1184], 0.002
Add_2093(1 1) >[1187], 0.002
Add_2063(1 1) >[1151], 0.003
Add_2096(1 1) >[1193], 0.002
Fib_3118(0) >[3116], 0.002
Add_2102(1 1) >[1196], 0.002
Add_2105(1 1) >[1199], 0.003
Fib_3120(2) >[3119], 0.008
Fib_3117(1) >[3116], 0.003
Fib_3121(1) >[3119], 0.003
Fib_3123(1) >[3122], 0.003
Fib_3124(0) >[3122], 0.003
Fib_3126(1) >[3125], 0.003
Fib_3127(0) >[3125], 0.003
Fib_3130(0) >[3128], 0.003
Fib_3129(1) >[3128], 0.003
Add_2117(1 1) >[1205], 0.003
Add_605(2 1) >[305], 0.003
Add_620(2 1) >[308], 0.003
Add_632(2 1) >[317], 0.003
Fib_3132(1) >[3131], 0.003
Add_2120(1 1) >[1211], 0.003
Add_2126(1 1) >[1223], 0.003
Fib_3133(0) >[3131], 0.003
Add_2132(1 1) >[1226], 0.004
Add_2129(1 1) >[1220], 0.005
Fib_3136(1) >[3134], 0.003
Fib_3135(2) >[3134], 0.009
Fib_3138(1) >[3137], 0.003
Fib_3139(0) >[3137], 0.006
Fib_3141(1) >[3140], 0.007
Fib_3142(0) >[3140], 0.004
Fib_3144(1) >[3143], 0.004
Fib_3145(0) >[3143], 0.003
Fib_3147(1) >[3146], 0.003
Fib_3148(0) >[3146], 0.003
Add_2150(1 1) >[1238], 0.002
Add_2153(1 1) >[1244], 0.003
Add_2156(1 1) >[1250], 0.002
Fib_3150(1) >[3149], 0.003
Add_2144(1 1) >[1235], 0.003
Add_2165(1 1) >[1253], 0.003
Add_2162(1 1) >[1256], 0.003
Fib_3153(4) >[3152], 0.038
Add_2168(1 1) >[1259], 0.005
Fib_3154(3) >[3152], 0.018
Fib_3151(0) >[3149], 0.003
Fib_3156(3) >[3155], 0.009
Fib_3157(2) >[3155], 0.015
Fib_3159(3) >[3158], 0.008
Fib_3160(2) >[3158], 0.009
Fib_3163(1) >[3161], 0.003
Fib_3162(2) >[3161], 0.009
Fib_3165(3) >[3164], 0.009
Fib_3166(2) >[3164], 0.017
Fib_3169(1) >[3167], 0.003
Fib_3168(2) >[3167], 0.008
Fib_3171(3) >[3170], 0.009
Fib_3174(2) >[3173], 0.009
Fib_3175(1) >[3173], 0.002
Fib_3172(2) >[3170], 0.009
Fib_3178(1) >[3176], 0.003
Fib_3181(0) >[3179], 0.003
Fib_3177(2) >[3176], 0.009
Fib_3183(2) >[3182], 0.009
Fib_3184(1) >[3182], 0.003
Fib_3180(1) >[3179], 0.004
Fib_3186(1) >[3185], 0.003
Fib_3187(0) >[3185], 0.004
Fib_3189(2) >[3188], 0.009
Fib_3190(1) >[3188], 0.003
Fib_3192(1) >[3191], 0.003
Fib_3193(0) >[3191], 0.003
Fib_3195(1) >[3194], 0.003
Fib_3196(0) >[3194], 0.004
Fib_3198(4) >[3197], 0.009
Fib_3199(3) >[3197], 0.009
Fib_3201(5) >[3200], 0.008
Fib_3204(4) >[3203], 0.01
Fib_3202(4) >[3200], 0.01
Fib_3207(4) >[3206], 0.012
Fib_3208(3) >[3206], 0.011
