Component, Time (ms)
Fib_2293(2) >[2291], 0.011
Fib_2296(1) >[2294], 0.002
Fib_2295(2) >[2294], 0.009
Fib_2298(2) >[2297], 0.01
Fib_2299(1) >[2297], 0.003
Fib_2301(1) >[2300], 0.003
Fib_2302(0) >[2300], 0.002
Fib_2304(1) >[2303], 0.003
Fib_2305(0) >[2303], 0.003
Fib_2307(2) >[2306], 0.009
Fib_2308(1) >[2306], 0.003
Fib_2310(1) >[2309], 0.003
Fib_2311(0) >[2309], 0.003
Fib_2313(1) >[2312], 0.004
Fib_2314(0) >[2312], 0.003
Fib_2316(2) >[2315], 0.015
Fib_2317(1) >[2315], 0.003
Fib_2319(1) >[2318], 0.003
Fib_2320(0) >[2318], 0.003
Fib_2322(1) >[2321], 0.003
Fib_2323(0) >[2321], 0.004
Fib_2325(2) >[2324], 0.008
Fib_2326(1) >[2324], 0.004
Fib_2328(1) >[2327], 0.004
Add_1262(1 1) >[632], 0.002
Fib_2329(0) >[2327], 0.003
Add_1274(1 1) >[638], 0.003
Add_1286(1 1) >[644], 0.003
Fib_2331(1) >[2330], 0.003
Fib_2334(1) >[2333], 0.003
Fib_2332(0) >[2330], 0.003
Fib_2335(0) >[2333], 0.003
Fib_2337(2) >[2336], 0.009
Fib_2338(1) >[2336], 0.004
Fib_2340(1) >[2339], 0.003
Fib_2341(0) >[2339], 0.003
Fib_2343(1) >[2342], 0.002
Fib_2344(0) >[2342], 0.004
Fib_2346(1) >[2345], 0.003
Fib_2347(0) >[2345], 0.003
Fib_2349(1) >[2348], 0.003
Add_1292(1 1) >[650], 0.003
Fib_2350(0) >[2348], 0.003
Add_1295(1 1) >[647], 0.003
Add_1298(1 1) >[653], 0.003
Fib_2352(1) >[2351], 0.003
Fib_2353(0) >[2351], 0.003
Add_1304(1 1) >[656], 0.003
Fib_2355(1) >[2354], 0.003
Add_1307(1 1) >[659], 0.003
Fib_2356(0) >[2354], 0.003
Add_1313(1 1) >[662], 0.003
Add_1316(1 1) >[665], 0.003
Fib_2358(5) >[2357], 0.009
Fib_2359(4) >[2357], 0.008
Fib_2361(4) >[2360], 0.008
Fib_2364(4) >[2363], 0.007
Fib_2362(3) >[2360], 0.008
Fib_2365(3) >[2363], 0.008
Fib_2367(3) >[2366], 0.009
Fib_2368(2) >[2366], 0.008
Fib_2371(3) >[2369], 0.008
Fib_2370(4) >[2369], 0.008
Fib_2373(3) >[2372], 0.008
Fib_2374(2) >[2372], 0.008
Fib_2376(3) >[2375], 0.008
Fib_2377(2) >[2375], 0.012
Fib_2379(2) >[2378], 0.014
Fib_2380(1) >[2378], 0.004
Fib_2382(4) >[2381], 0.014
Fib_2383(3) >[2381], 0.013
Fib_2385(3) >[2384], 0.008
Fib_2386(2) >[2384], 0.009
Fib_2388(3) >[2387], 0.007
Fib_2389(2) >[2387], 0.009
Fib_2391(3) >[2390], 0.008
Fib_2392(2) >[2390], 0.021
Fib_2395(1) >[2393], 0.003
Fib_2394(2) >[2393], 0.012
Fib_2398(1) >[2396], 0.003
Fib_2397(2) >[2396], 0.008
Fib_2401(1) >[2399], 0.003
Fib_2400(2) >[2399], 0.009
Fib_2403(1) >[2402], 0.003
Fib_2404(0) >[2402], 0.003
Fib_2406(4) >[2405], 0.009
Fib_2407(3) >[2405], 0.01
Fib_2410(2) >[2408], 0.009
Fib_2409(3) >[2408], 0.01
Fib_2412(3) >[2411], 0.009
Fib_2413(2) >[2411], 0.009
Fib_2415(2) >[2414], 0.008
Fib_2416(1) >[2414], 0.004
Fib_2418(3) >[2417], 0.009
Fib_2419(2) >[2417], 0.01
Fib_2421(2) >[2420], 0.008
Fib_2422(1) >[2420], 0.004
Fib_2424(3) >[2423], 0.01
Fib_2425(2) >[2423], 0.009
Fib_2427(2) >[2426], 0.008
Fib_2428(1) >[2426], 0.002
Fib_2430(2) >[2429], 0.013
Fib_2431(1) >[2429], 0.003
Fib_2433(4) >[2432], 0.01
Fib_2434(3) >[2432], 0.009
Fib_2436(1) >[2435], 0.003
Fib_2437(0) >[2435], 0.003
Fib_2439(3) >[2438], 0.01
Fib_2440(2) >[2438], 0.01
Fib_2442(2) >[2441], 0.014
Fib_2443(1) >[2441], 0.003
Fib_2445(1) >[2444], 0.003
Fib_2448(3) >[2447], 0.009
Fib_2446(0) >[2444], 0.003
Fib_2449(2) >[2447], 0.01
Fib_2452(1) >[2450], 0.005
Fib_2451(2) >[2450], 0.008
Fib_2454(2) >[2453], 0.008
Fib_2455(1) >[2453], 0.003
Fib_2458(0) >[2456], 0.003
Fib_2460(1) >[2459], 0.003
Fib_2461(0) >[2459], 0.003
Fib_2463(3) >[2462], 0.01
Fib_2464(2) >[2462], 0.01
Fib_2466(2) >[2465], 0.011
Fib_2467(1) >[2465], 0.006
Fib_2469(2) >[2468], 0.009
Fib_2470(1) >[2468], 0.003
Fib_2472(1) >[2471], 0.004
Fib_2473(0) >[2471], 0.003
Fib_2457(1) >[2456], 0.003
Fib_2475(3) >[2474], 0.008
Fib_2478(2) >[2477], 0.009
Fib_2479(1) >[2477], 0.003
Fib_2481(2) >[2480], 0.009
Fib_2482(1) >[2480], 0.003
Fib_2484(1) >[2483], 0.004
Fib_2476(2) >[2474], 0.009
Fib_2485(0) >[2483], 0.01
Fib_2488(1) >[2486], 0.003
Fib_2487(2) >[2486], 0.01
Fib_2490(1) >[2489], 0.003
Fib_2491(0) >[2489], 0.003
Fib_2493(1) >[2492], 0.003
Fib_2494(0) >[2492], 0.003
Fib_2496(5) >[2495], 0.009
Fib_2497(4) >[2495], 0.009
Fib_2499(4) >[2498], 0.008
Fib_2500(3) >[2498], 0.008
Fib_2502(3) >[2501], 0.011
Fib_2505(4) >[2504], 0.008
Fib_2503(2) >[2501], 0.008
Fib_2506(3) >[2504], 0.009
Fib_2508(3) >[2507], 0.008
Fib_2509(2) >[2507], 0.014
Fib_2511(2) >[2510], 0.008
Fib_2512(1) >[2510], 0.004
Fib_2514(4) >[2513], 0.013
Fib_2515(3) >[2513], 0.01
Fib_2517(3) >[2516], 0.008
Fib_2518(2) >[2516], 0.009
Fib_2520(3) >[2519], 0.009
Fib_2523(2) >[2522], 0.01
Fib_2524(1) >[2522], 0.003
Fib_2526(4) >[2525], 0.009
Fib_2527(3) >[2525], 0.008
Fib_2529(3) >[2528], 0.009
Fib_2530(2) >[2528], 0.009
Fib_2532(3) >[2531], 0.009
Fib_2533(2) >[2531], 0.009
Fib_2535(2) >[2534], 0.016
Fib_2536(1) >[2534], 0.005
Fib_2538(2) >[2537], 0.008
Fib_2539(1) >[2537], 0.002
Fib_2541(1) >[2540], 0.003
Fib_2542(0) >[2540], 0.003
Fib_2521(2) >[2519], 0.009
Fib_2544(3) >[2543], 0.009
Fib_2547(2) >[2546], 0.01
Fib_2545(2) >[2543], 0.012
Fib_2548(1) >[2546], 0.004
Fib_2550(2) >[2549], 0.009
Fib_2551(1) >[2549], 0.003
Fib_2553(1) >[2552], 0.003
Fib_2554(0) >[2552], 0.003
Fib_2556(2) >[2555], 0.009
Fib_2557(1) >[2555], 0.003
Fib_2559(1) >[2558], 0.003
Fib_2560(0) >[2558], 0.003
Fib_2562(1) >[2561], 0.004
Fib_2565(2) >[2564], 0.01
Fib_2566(1) >[2564], 0.002
Fib_2568(1) >[2567], 0.003
Fib_2569(0) >[2567], 0.003
Fib_2571(1) >[2570], 0.002
Fib_2572(0) >[2570], 0.003
Fib_2574(1) >[2573], 0.003
Fib_2575(0) >[2573], 0.002
Fib_2563(0) >[2561], 0.003
Fib_2578(3) >[2576], 0.008
Fib_2580(3) >[2579], 0.008
Fib_2581(2) >[2579], 0.008
Add_1439(1 1) >[728], 0.002
Fib_2583(3) >[2582], 0.013
Fib_2584(2) >[2582], 0.009
Fib_2586(2) >[2585], 0.009
Fib_2587(1) >[2585], 0.003
Fib_2589(3) >[2588], 0.01
Fib_2590(2) >[2588], 0.009
Fib_2592(2) >[2591], 0.007
Fib_2593(1) >[2591], 0.003
Fib_2595(2) >[2594], 0.018
Fib_2596(1) >[2594], 0.002
Fib_2598(1) >[2597], 0.002
Fib_2577(4) >[2576], 0.007
Fib_2599(0) >[2597], 0.002
Fib_2601(3) >[2600], 0.009
Fib_2602(2) >[2600], 0.009
Fib_2604(2) >[2603], 0.008
Fib_2605(1) >[2603], 0.003
Fib_2608(1) >[2606], 0.002
Fib_2607(2) >[2606], 0.008
Fib_2611(1) >[2609], 0.003
Fib_2610(2) >[2609], 0.008
Fib_2613(1) >[2612], 0.003
Fib_2614(0) >[2612], 0.002
Fib_2616(1) >[2615], 0.003
Fib_2617(0) >[2615], 0.003
Fib_2620(2) >[2618], 0.009
Fib_2619(3) >[2618], 0.008
Fib_2622(1) >[2621], 0.003
Fib_2623(0) >[2621], 0.003
Fib_2625(2) >[2624], 0.012
Fib_2626(1) >[2624], 0.009
Fib_2628(1) >[2627], 0.003
Fib_2629(0) >[2627], 0.003
Fib_2631(2) >[2630], 0.01
Fib_2632(1) >[2630], 0.003
Fib_2634(1) >[2633], 0.003
Fib_2635(0) >[2633], 0.002
Fib_2637(2) >[2636], 0.008
Fib_2638(1) >[2636], 0.003
Fib_2640(1) >[2639], 0.003
Fib_2641(0) >[2639], 0.003
Fib_2644(1) >[2642], 0.002
Fib_2643(2) >[2642], 0.01
Fib_2647(0) >[2645], 0.003
Fib_2646(1) >[2645], 0.002
Fib_2649(1) >[2648], 0.003
Fib_2650(0) >[2648], 0.003
Fib_2652(4) >[2651], 0.01
Fib_2653(3) >[2651], 0.035
Fib_2655(3) >[2654], 0.009
Fib_2658(1) >[2657], 0.003
Fib_2659(0) >[2657], 0.004
Fib_2656(2) >[2654], 0.01
Add_1484(1 1) >[752], 0.003
Fib_2661(3) >[2660], 0.009
Fib_2664(2) >[2663], 0.01
Fib_2662(2) >[2660], 0.016
Fib_2665(1) >[2663], 0.002
Fib_2667(3) >[2666], 0.01
Fib_2668(2) >[2666], 0.013
Fib_2671(1) >[2669], 0.003
Fib_2670(2) >[2669], 0.008
Fib_2673(4) >[2672], 0.009
Fib_2674(3) >[2672], 0.008
Fib_2676(3) >[2675], 0.008
Fib_2677(2) >[2675], 0.008
Fib_2679(3) >[2678], 0.008
Fib_2680(2) >[2678], 0.01
Fib_2682(3) >[2681], 0.01
Fib_2683(2) >[2681], 0.008
Fib_2685(2) >[2684], 0.008
Fib_2686(1) >[2684], 0.003
Fib_2688(2) >[2687], 0.008
Fib_2689(1) >[2687], 0.003
Fib_2692(1) >[2690], 0.002
Fib_2691(2) >[2690], 0.009
Fib_2694(1) >[2693], 0.003
Fib_2695(0) >[2693], 0.003
Fib_2697(2) >[2696], 0.01
Fib_2698(1) >[2696], 0.003
Fib_2700(2) >[2699], 0.01
Fib_2701(1) >[2699], 0.003
Fib_2703(1) >[2702], 0.002
Fib_2706(1) >[2705], 0.003
Fib_2707(0) >[2705], 0.003
Fib_2709(2) >[2708], 0.008
Fib_2710(1) >[2708], 0.003
Fib_2704(0) >[2702], 0.004
Fib_2713(1) >[2711], 0.003
Fib_2712(2) >[2711], 0.017
Fib_2715(1) >[2714], 0.003
Fib_2716(0) >[2714], 0.002
Fib_2718(3) >[2717], 0.008
Fib_2721(1) >[2720], 0.003
Fib_2722(0) >[2720], 0.006
Fib_2724(2) >[2723], 0.056
Fib_2725(1) >[2723], 0.003
Fib_2719(2) >[2717], 0.008
Fib_2727(1) >[2726], 0.003
Fib_2728(0) >[2726], 0.003
Fib_2730(3) >[2729], 0.01
Fib_2731(2) >[2729], 0.009
Fib_2733(2) >[2732], 0.015
Fib_2734(1) >[2732], 0.005
Fib_2736(2) >[2735], 0.016
Fib_2737(1) >[2735], 0.004
Fib_2740(0) >[2738], 0.003
Fib_2739(1) >[2738], 0.003
Fib_2742(3) >[2741], 0.009
Fib_2743(2) >[2741], 0.008
Fib_2745(2) >[2744], 0.008
Fib_2746(1) >[2744], 0.002
Fib_2749(1) >[2747], 0.002
Fib_2748(2) >[2747], 0.008
Fib_2751(1) >[2750], 0.003
Fib_2752(0) >[2750], 0.003
Fib_2754(1) >[2753], 0.005
Fib_2755(0) >[2753], 0.003
Fib_2758(1) >[2756], 0.003
Fib_2757(2) >[2756], 0.008
Fib_2760(1) >[2759], 0.003
Fib_2761(0) >[2759], 0.003
Fib_2763(2) >[2762], 0.008
Fib_2764(1) >[2762], 0.003
Fib_2767(0) >[2765], 0.003
Fib_2766(1) >[2765], 0.003
Fib_2769(1) >[2768], 0.004
Fib_2770(0) >[2768], 0.003
Fib_2773(0) >[2771], 0.003
Fib_2772(1) >[2771], 0.002
Fib_2775(1) >[2774], 0.003
Fib_2776(0) >[2774], 0.003
Fib_2778(3) >[2777], 0.01
Add_1556(1 1) >[788], 0.004
Fib_2779(2) >[2777], 0.01
Fib_2781(2) >[2780], 0.009
Fib_2782(1) >[2780], 0.003
Fib_2784(2) >[2783], 0.014
Fib_2785(1) >[2783], 0.003
Fib_2788(0) >[2786], 0.003
Fib_2787(1) >[2786], 0.003
Fib_2790(2) >[2789], 0.01
Fib_2791(1) >[2789], 0.003
Fib_2794(0) >[2792], 0.003
Fib_2793(1) >[2792], 0.003
Fib_2796(1) >[2795], 0.004
Fib_2797(0) >[2795], 0.003
Fib_2800(1) >[2798], 0.003
Fib_2799(2) >[2798], 0.008
Fib_2803(0) >[2801], 0.003
Fib_2802(1) >[2801], 0.003
Fib_2806(0) >[2804], 0.004
Fib_2805(1) >[2804], 0.003
Fib_2808(1) >[2807], 0.003
Fib_2809(0) >[2807], 0.003
Fib_2811(1) >[2810], 0.003
Add_1580(1 1) >[800], 0.003
Fib_2812(0) >[2810], 0.004
Fib_2814(1) >[2813], 0.004
Fib_2815(0) >[2813], 0.004
Fib_2818(1) >[2816], 0.003
Fib_2817(2) >[2816], 0.009
Add_1592(1 1) >[806], 0.003
Fib_2820(1) >[2819], 0.003
Fib_2821(0) >[2819], 0.003
Fib_2823(1) >[2822], 0.003
Add_1598(1 1) >[809], 0.003
Fib_2824(0) >[2822], 0.003
Add_1601(1 1) >[812], 0.003
Fib_2826(3) >[2825], 0.009
Fib_2827(2) >[2825], 0.008
Fib_2829(2) >[2828], 0.009
Fib_2830(1) >[2828], 0.002
Fib_2832(3) >[2831], 0.009
Fib_2833(2) >[2831], 0.01
Fib_2835(4) >[2834], 0.02
Fib_2836(3) >[2834], 0.009
Fib_2839(2) >[2837], 0.009
Fib_2838(3) >[2837], 0.009
Fib_2842(1) >[2840], 0.003
Fib_2841(2) >[2840], 0.01
Fib_2844(2) >[2843], 0.015
Fib_2845(1) >[2843], 0.003
Fib_2847(1) >[2846], 0.003
Fib_2848(0) >[2846], 0.003
Fib_2850(2) >[2849], 0.008
Fib_2851(1) >[2849], 0.003
Fib_2853(1) >[2852], 0.003
Fib_2854(0) >[2852], 0.003
Fib_2856(3) >[2855], 0.02
Fib_2857(2) >[2855], 0.009
Fib_2859(2) >[2858], 0.01
Fib_2860(1) >[2858], 0.003
Fib_2862(2) >[2861], 0.009
Fib_2863(1) >[2861], 0.003
Fib_2865(1) >[2864], 0.003
Fib_2866(0) >[2864], 0.004
Fib_2868(3) >[2867], 0.009
Fib_2869(2) >[2867], 0.009
Fib_2871(2) >[2870], 0.009
Fib_2874(2) >[2873], 0.008
Fib_2872(1) >[2870], 0.002
Fib_2875(1) >[2873], 0.003
Fib_2877(1) >[2876], 0.003
Fib_2878(0) >[2876], 0.002
Fib_2880(1) >[2879], 0.003
Fib_2881(0) >[2879], 0.002
Fib_2883(2) >[2882], 0.007
Fib_2884(1) >[2882], 0.002
Fib_2886(1) >[2885], 0.003
Fib_2887(0) >[2885], 0.003
Fib_2889(2) >[2888], 0.009
Fib_2890(1) >[2888], 0.003
Fib_2892(1) >[2891], 0.289
Fib_2893(0) >[2891], 0.005
Add_1646(1 1) >[836], 0.003
Fib_2895(1) >[2894], 0.003
Fib_2896(0) >[2894], 0.003
Fib_2898(1) >[2897], 0.003
Fib_2899(0) >[2897], 0.003
Fib_2902(1) >[2900], 0.003
Fib_2901(2) >[2900], 0.007
Fib_2904(1) >[2903], 0.002
Fib_2905(0) >[2903], 0.004
Fib_2908(0) >[2906], 0.003
Fib_2907(1) >[2906], 0.003
Fib_2910(1) >[2909], 0.003
Fib_2911(0) >[2909], 0.003
Add_1658(1 1) >[842], 0.003
Fib_2913(1) >[2912], 0.003
Fib_2914(0) >[2912], 0.003
Add_1664(1 1) >[845], 0.008
Add_1667(1 1) >[848], 0.003
Fib_2916(1) >[2915], 0.003
Fib_2917(0) >[2915], 0.003
Fib_2919(2) >[2918], 0.01
Fib_2920(1) >[2918], 0.003
Fib_2922(1) >[2921], 0.003
Fib_2923(0) >[2921], 0.006
Fib_2925(2) >[2924], 0.009
Fib_2926(1) >[2924], 0.004
Fib_2928(1) >[2927], 0.003
Fib_2929(0) >[2927], 0.004
Fib_2932(0) >[2930], 0.003
Fib_2934(2) >[2933], 0.008
Fib_2931(1) >[2930], 0.003
Fib_2935(1) >[2933], 0.003
Fib_2937(1) >[2936], 0.004
Fib_2938(0) >[2936], 0.003
Fib_2940(1) >[2939], 0.002
Fib_2941(0) >[2939], 0.003
Fib_2943(1) >[2942], 0.003
Fib_2944(0) >[2942], 0.003
Fib_2946(4) >[2945], 0.011
Fib_2947(3) >[2945], 0.009
Fib_2949(3) >[2948], 0.009
Fib_2950(2) >[2948], 0.009
Add_1691(1 1) >[860], 0.003
Fib_2953(2) >[2951], 0.009
Fib_2952(3) >[2951], 0.009
Fib_2955(2) >[2954], 0.008
Fib_2956(1) >[2954], 0.003
Fib_2958(3) >[2957], 0.007
Fib_2959(2) >[2957], 0.009
Fib_2961(2) >[2960], 0.008
Fib_2962(1) >[2960], 0.003
Fib_2964(2) >[2963], 0.009
Fib_2965(1) >[2963], 0.002
Fib_2968(0) >[2966], 0.003
Fib_2967(1) >[2966], 0.003
Fib_2971(2) >[2969], 0.015
Fib_2970(3) >[2969], 0.01
Fib_2973(2) >[2972], 0.009
Fib_2974(1) >[2972], 0.003
Fib_2976(2) >[2975], 0.01
Fib_2977(1) >[2975], 0.002
Fib_2980(0) >[2978], 0.003
Fib_2979(1) >[2978], 0.003
Fib_2982(3) >[2981], 0.009
Fib_2983(2) >[2981], 0.009
Fib_2985(2) >[2984], 0.009
Fib_2986(1) >[2984], 0.004
Fib_2988(1) >[2987], 0.003
Fib_2989(0) >[2987], 0.003
Fib_2992(2) >[2990], 0.098
Fib_2991(3) >[2990], 0.008
Fib_2994(2) >[2993], 0.009
Fib_2995(1) >[2993], 0.003
Fib_2998(1) >[2996], 0.003
Fib_2997(2) >[2996], 0.01
Fib_3000(1) >[2999], 0.002
Fib_3001(0) >[2999], 0.003
Fib_3003(2) >[3002], 0.009
Fib_3004(1) >[3002], 0.003
Fib_3006(1) >[3005], 0.003
Fib_3007(0) >[3005], 0.003
Fib_3009(1) >[3008], 0.003
Fib_3010(0) >[3008], 0.003
Fib_3013(1) >[3011], 0.004
Fib_3012(2) >[3011], 0.011
Fib_3015(1) >[3014], 0.003
Fib_3016(0) >[3014], 0.004
Fib_3018(2) >[3017], 0.015
Fib_3019(1) >[3017], 0.003
Fib_3021(1) >[3020], 0.003
Fib_3022(0) >[3020], 0.003
Fib_3024(1) >[3023], 0.003
Fib_3025(0) >[3023], 0.003
Fib_3027(1) >[3026], 0.002
Fib_3028(0) >[3026], 0.003
Add_1742(1 1) >[884], 0.003
Fib_3030(3) >[3029], 0.009
Fib_3031(2) >[3029], 0.014
Fib_3034(1) >[3032], 0.004
Fib_3033(2) >[3032], 0.01
Fib_3036(1) >[3035], 0.003
Fib_3037(0) >[3035], 0.003
Fib_3039(1) >[3038], 0.003
Fib_3040(0) >[3038], 0.005
Fib_3042(2) >[3041], 0.017
Fib_3043(1) >[3041], 0.003
Fib_3045(2) >[3044], 0.017
Fib_3046(1) >[3044], 0.003
Fib_3048(1) >[3047], 0.003
Fib_3049(0) >[3047], 0.003
Fib_3051(2) >[3050], 0.009
Fib_3052(1) >[3050], 0.004
Fib_3055(0) >[3053], 0.003
Fib_3054(1) >[3053], 0.003
Fib_3057(1) >[3056], 0.004
Fib_3058(0) >[3056], 0.003
Fib_3060(1) >[3059], 0.008
Fib_3061(0) >[3059], 0.003
Add_1766(1 1) >[896], 0.003
Fib_3063(2) >[3062], 0.009
Fib_3064(1) >[3062], 0.003
Fib_3067(0) >[3065], 0.004
Fib_3066(1) >[3065], 0.002
Fib_3070(0) >[3068], 0.003
Fib_3069(1) >[3068], 0.006
Fib_3072(1) >[3071], 0.002
Fib_3073(0) >[3071], 0.004
Add_1778(1 1) >[902], 0.004
Fib_3075(1) >[3074], 0.004
Fib_3076(0) >[3074], 0.003
Add_1784(1 1) >[905], 0.003
Add_1787(1 1) >[908], 0.002
Fib_3078(3) >[3077], 0.009
Fib_3079(2) >[3077], 0.009
Fib_3081(2) >[3080], 0.009
Fib_3082(1) >[3080], 0.003
Fib_3085(1) >[3083], 0.003
Fib_3084(2) >[3083], 0.007
Fib_3087(1) >[3086], 0.002
Fib_3088(0) >[3086], 0.003
Fib_3090(2) >[3089], 0.009
Fib_3093(1) >[3092], 0.003
Fib_3091(1) >[3089], 0.008
Fib_3094(0) >[3092], 0.004
Fib_3096(1) >[3095], 0.004
Fib_3097(0) >[3095], 0.007
Fib_3099(2) >[3098], 0.008
Fib_3102(1) >[3101], 0.003
Fib_3100(1) >[3098], 0.004
Fib_3103(0) >[3101], 0.003
Fib_3105(1) >[3104], 0.003
Fib_3106(0) >[3104], 0.003
Fib_3108(2) >[3107], 0.01
Fib_3111(1) >[3110], 0.003
Fib_3109(1) >[3107], 0.003
Fib_3112(0) >[3110], 0.003
Fib_3114(1) >[3113], 0.003
Fib_3115(0) >[3113], 0.003
Fib_3117(1) >[3116], 0.003
Fib_3118(0) >[3116], 0.006
Fib_3120(1) >[3119], 0.003
Fib_3121(0) >[3119], 0.003
Add_1817(1 1) >[923], 0.002
Add_1823(1 1) >[926], 0.002
Add_1826(1 1) >[929], 0.003
Fib_3124(0) >[3122], 0.003
Fib_3123(1) >[3122], 0.004
Add_1832(1 1) >[932], 0.003
Add_1838(1 1) >[935], 0.003
Add_1850(1 1) >[941], 0.003
Add_1856(1 1) >[944], 0.003
Fib_3126(1) >[3125], 0.003
Fib_3127(0) >[3125], 0.004
Fib_3129(2) >[3128], 0.009
Fib_3130(1) >[3128], 0.003
Fib_3132(1) >[3131], 0.003
Fib_3133(0) >[3131], 0.003
Fib_3136(0) >[3134], 0.003
Fib_3135(1) >[3134], 0.003
Fib_3138(1) >[3137], 0.004
Fib_3139(0) >[3137], 0.003
Fib_3141(1) >[3140], 0.004
Fib_3142(0) >[3140], 0.003
Add_1859(1 1) >[947], 0.004
Add_1862(1 1) >[950], 0.003
Add_1865(1 1) >[953], 0.008
Fib_3144(3) >[3143], 0.009
Fib_3145(2) >[3143], 0.009
Fib_3147(4) >[3146], 0.009
Fib_3148(3) >[3146], 0.009
Fib_3150(3) >[3149], 0.009
Fib_3151(2) >[3149], 0.009
Fib_3153(3) >[3152], 0.017
Fib_3156(2) >[3155], 0.008
Fib_3154(2) >[3152], 0.008
Fib_3157(1) >[3155], 0.004
Fib_3160(1) >[3158], 0.003
Fib_3159(2) >[3158], 0.008
Fib_3162(3) >[3161], 0.01
Fib_3163(2) >[3161], 0.009
Fib_3166(1) >[3164], 0.003
Fib_3165(2) >[3164], 0.009
Fib_3168(2) >[3167], 0.008
Fib_3169(1) >[3167], 0.003
Fib_3171(2) >[3170], 0.01
Fib_3172(1) >[3170], 0.002
Fib_3174(1) >[3173], 0.004
Fib_3175(0) >[3173], 0.003
Fib_3177(1) >[3176], 0.003
Fib_3178(0) >[3176], 0.004
Fib_3180(2) >[3179], 0.009
Fib_3181(1) >[3179], 0.003
Fib_3184(0) >[3182], 0.003
Fib_3183(1) >[3182], 0.003
Fib_3186(1) >[3185], 0.003
Fib_3187(0) >[3185], 0.003
Fib_3189(3) >[3188], 0.01
Fib_3190(2) >[3188], 0.01
Fib_3192(2) >[3191], 0.009
Fib_3193(1) >[3191], 0.004
Fib_3195(2) >[3194], 0.014
Fib_3196(1) >[3194], 0.005
Fib_3198(1) >[3197], 0.003
Fib_3199(0) >[3197], 0.003
Fib_3201(2) >[3200], 0.008
Fib_3202(1) >[3200], 0.003
Fib_3205(0) >[3203], 0.002
Fib_3204(1) >[3203], 0.003
Fib_3207(1) >[3206], 0.006
Fib_3208(0) >[3206], 0.005
Fib_3210(2) >[3209], 0.01
Fib_3211(1) >[3209], 0.003
Fib_3213(1) >[3212], 0.003
Fib_3216(1) >[3215], 0.003
Fib_3217(0) >[3215], 0.003
Fib_3219(1) >[3218], 0.003
Fib_3220(0) >[3218], 0.003
Fib_3214(0) >[3212], 0.003
Add_1913(1 1) >[980], 0.003
Fib_3222(2) >[3221], 0.01
Fib_3223(1) >[3221], 0.003
Fib_3225(1) >[3224], 0.004
Fib_3226(0) >[3224], 0.003
Fib_3228(1) >[3227], 0.003
Fib_3231(2) >[3230], 0.009
Fib_3229(0) >[3227], 0.004
Fib_3232(1) >[3230], 0.004
Fib_3234(1) >[3233], 0.003
Fib_3237(3) >[3236], 0.053
Fib_3235(0) >[3233], 0.003
Fib_3238(2) >[3236], 0.009
Fib_3240(2) >[3239], 0.008
Fib_3241(1) >[3239], 0.004
Fib_3243(2) >[3242], 0.009
Fib_3244(1) >[3242], 0.003
Fib_3246(1) >[3245], 0.004
Fib_3247(0) >[3245], 0.003
Fib_3249(1) >[3248], 0.003
Fib_3250(0) >[3248], 0.003
Fib_3252(1) >[3251], 0.003
Add_1934(1 1) >[992], 0.003
Fib_3255(2) >[3254], 0.008
Fib_3253(0) >[3251], 0.003
Fib_3256(1) >[3254], 0.004
Fib_3258(1) >[3257], 0.003
Fib_3259(0) >[3257], 0.004
Fib_3261(1) >[3260], 0.003
Fib_3262(0) >[3260], 0.002
Add_1946(1 1) >[998], 0.002
Fib_3264(1) >[3263], 0.003
Fib_3265(0) >[3263], 0.002
Fib_3268(0) >[3266], 0.005
Add_1955(1 1) >[1001], 0.003
Add_1958(1 1) >[1004], 0.003
Fib_3270(1) >[3269], 0.003
Fib_3271(0) >[3269], 0.003
Add_1964(1 1) >[1007], 0.003
Fib_3273(2) >[3272], 0.008
Fib_3267(1) >[3266], 0.003
Fib_3274(1) >[3272], 0.003
Fib_3276(1) >[3275], 0.003
Fib_3277(0) >[3275], 0.002
Fib_3279(1) >[3278], 0.004
Fib_3282(1) >[3281], 0.003
Fib_3280(0) >[3278], 0.004
Fib_3283(0) >[3281], 0.003
Add_1976(1 1) >[1013], 0.004
Add_1979(1 1) >[1016], 0.003
Fib_3285(2) >[3284], 0.008
Fib_3286(1) >[3284], 0.003
Fib_3288(3) >[3287], 0.008
Fib_3289(2) >[3287], 0.01
Fib_3292(1) >[3290], 0.003
Fib_3291(2) >[3290], 0.007
Fib_3294(1) >[3293], 0.003
Fib_3295(0) >[3293], 0.003
Fib_3297(2) >[3296], 0.008
Fib_3298(1) >[3296], 0.007
Fib_3300(1) >[3299], 0.003
Fib_3301(0) >[3299], 0.006
Fib_3303(1) >[3302], 0.003
Fib_3304(0) >[3302], 0.004
Fib_3306(2) >[3305], 0.008
Fib_3307(1) >[3305], 0.003
Fib_3309(1) >[3308], 0.003
Fib_3310(0) >[3308], 0.003
Fib_3312(1) >[3311], 0.003
Fib_3313(0) >[3311], 0.003
Add_2000(1 1) >[1028], 0.002
Fib_3315(2) >[3314], 0.009
Fib_3316(1) >[3314], 0.003
Fib_3318(1) >[3317], 0.003
Fib_3319(0) >[3317], 0.003
Fib_3321(1) >[3320], 0.003
Fib_3322(0) >[3320], 0.002
Fib_3324(1) >[3323], 0.004
Fib_3325(0) >[3323], 0.002
