Component, Time (ms)
Fib_2286(2) >[2285], 0.008
Fib_2287(1) >[2285], 0.002
Fib_2289(4) >[2288], 0.008
Fib_2290(3) >[2288], 0.007
Fib_2292(1) >[2291], 0.003
Fib_2293(0) >[2291], 0.002
Add_1265(1 1) >[635], 0.002
Fib_2295(3) >[2294], 0.006
Fib_2296(2) >[2294], 0.008
Fib_2299(0) >[2297], 0.002
Fib_2301(2) >[2300], 0.008
Fib_2298(1) >[2297], 0.003
Fib_2302(1) >[2300], 0.003
Fib_2304(1) >[2303], 0.002
Fib_2307(2) >[2306], 0.007
Fib_2310(1) >[2309], 0.002
Fib_2305(0) >[2303], 0.002
Fib_2314(1) >[2312], 0.003
Fib_2316(2) >[2315], 0.008
Fib_2317(1) >[2315], 0.002
Fib_2319(3) >[2318], 0.007
Fib_2320(2) >[2318], 0.007
Add_1271(1 1) >[644], 0.002
Fib_2322(4) >[2321], 0.006
Fib_2323(3) >[2321], 0.007
Fib_2325(5) >[2324], 0.006
Fib_2326(4) >[2324], 0.007
Fib_2328(1) >[2327], 0.003
Fib_2329(0) >[2327], 0.002
Fib_2331(2) >[2330], 0.007
Fib_2332(1) >[2330], 0.002
Fib_2334(4) >[2333], 0.014
Fib_2313(2) >[2312], 0.009
Fib_2337(1) >[2336], 0.002
Fib_2338(0) >[2336], 0.002
Fib_2340(3) >[2339], 0.007
Fib_2341(2) >[2339], 0.006
Fib_2311(0) >[2309], 0.002
Fib_2344(1) >[2342], 0.002
Fib_2346(2) >[2345], 0.006
Fib_2308(1) >[2306], 0.002
Fib_2347(1) >[2345], 0.003
Fib_2343(2) >[2342], 0.007
Fib_2335(3) >[2333], 0.007
Fib_2352(3) >[2351], 0.008
Fib_2350(0) >[2348], 0.002
Fib_2356(2) >[2354], 0.006
Fib_2358(2) >[2357], 0.006
Fib_2349(1) >[2348], 0.002
Fib_2361(4) >[2360], 0.008
Fib_2362(3) >[2360], 0.008
Fib_2364(2) >[2363], 0.007
Fib_2365(1) >[2363], 0.003
Fib_2367(3) >[2366], 0.007
Fib_2368(2) >[2366], 0.006
Fib_2370(3) >[2369], 0.007
Fib_2371(2) >[2369], 0.007
Fib_2359(1) >[2357], 0.002
Fib_2373(2) >[2372], 0.008
Fib_2355(3) >[2354], 0.007
Fib_2353(2) >[2351], 0.008
Fib_2374(1) >[2372], 0.003
Fib_2376(1) >[2375], 0.002
Fib_2377(0) >[2375], 0.003
Fib_2379(4) >[2378], 0.008
Fib_2380(3) >[2378], 0.008
Fib_2382(4) >[2381], 0.008
Fib_2383(3) >[2381], 0.007
Fib_2385(3) >[2384], 0.006
Fib_2389(0) >[2387], 0.002
Fib_2388(1) >[2387], 0.003
Add_1328(1 1) >[674], 0.002
Fib_2394(3) >[2393], 0.006
Fib_2386(2) >[2384], 0.007
Add_1331(1 1) >[677], 0.002
Fib_2397(3) >[2396], 0.006
Fib_2395(2) >[2393], 0.007
Fib_2400(2) >[2399], 0.008
Fib_2401(1) >[2399], 0.002
Fib_2403(5) >[2402], 0.006
Fib_2404(4) >[2402], 0.007
Fib_2406(4) >[2405], 0.007
Fib_2392(1) >[2390], 0.001
Fib_2407(3) >[2405], 0.007
Fib_2391(2) >[2390], 0.007
Fib_2398(2) >[2396], 0.007
Fib_2409(3) >[2408], 0.007
Fib_2410(2) >[2408], 0.006
Fib_2412(2) >[2411], 0.006
Fib_2413(1) >[2411], 0.002
Fib_2415(2) >[2414], 0.007
Fib_2418(1) >[2417], 0.003
Fib_2419(0) >[2417], 0.002
Fib_2421(1) >[2420], 0.001
Fib_2422(0) >[2420], 0.002
Fib_2424(1) >[2423], 0.002
Fib_2416(1) >[2414], 0.002
Fib_2425(0) >[2423], 0.004
Add_1355(1 1) >[692], 0.002
Fib_2427(3) >[2426], 0.007
Fib_2430(3) >[2429], 0.006
Fib_2434(1) >[2432], 0.002
Fib_2436(4) >[2435], 0.007
Fib_2428(2) >[2426], 0.007
Fib_2437(3) >[2435], 0.007
Fib_2439(3) >[2438], 0.007
Fib_2440(2) >[2438], 0.006
Fib_2442(4) >[2441], 0.006
Fib_2443(3) >[2441], 0.006
Fib_2445(1) >[2444], 0.003
Fib_2446(0) >[2444], 0.001
Fib_2448(3) >[2447], 0.008
Fib_2449(2) >[2447], 0.005
Fib_2451(2) >[2450], 0.007
Fib_2452(1) >[2450], 0.002
Fib_2454(4) >[2453], 0.006
Fib_2455(3) >[2453], 0.007
Fib_2457(1) >[2456], 0.002
Fib_2460(2) >[2459], 0.007
Fib_2461(1) >[2459], 0.002
Fib_2463(3) >[2462], 0.006
Fib_2464(2) >[2462], 0.006
Fib_2433(2) >[2432], 0.007
Fib_2467(1) >[2465], 0.003
Fib_2469(2) >[2468], 0.007
Fib_2470(1) >[2468], 0.002
Fib_2472(1) >[2471], 0.002
Fib_2473(0) >[2471], 0.002
Fib_2475(3) >[2474], 0.008
Fib_2476(2) >[2474], 0.007
Fib_2478(3) >[2477], 0.006
Fib_2479(2) >[2477], 0.007
Fib_2481(2) >[2480], 0.006
Fib_2482(1) >[2480], 0.002
Fib_2484(1) >[2483], 0.002
Fib_2485(0) >[2483], 0.001
Add_1391(1 1) >[707], 0.002
Fib_2487(2) >[2486], 0.007
Fib_2488(1) >[2486], 0.002
Fib_2490(1) >[2489], 0.002
Fib_2491(0) >[2489], 0.002
Fib_2493(1) >[2492], 0.002
Fib_2494(0) >[2492], 0.002
Fib_2496(1) >[2495], 0.002
Fib_2497(0) >[2495], 0.002
Fib_2499(1) >[2498], 0.002
Fib_2500(0) >[2498], 0.002
Fib_2502(1) >[2501], 0.001
Fib_2503(0) >[2501], 0.002
Fib_2431(2) >[2429], 0.006
Fib_2505(2) >[2504], 0.008
Fib_2466(2) >[2465], 0.006
Fib_2458(0) >[2456], 0.002
Fib_2506(1) >[2504], 0.002
Fib_2511(1) >[2510], 0.002
Fib_2508(2) >[2507], 0.008
Fib_2509(1) >[2507], 0.002
Fib_2515(2) >[2513], 0.008
Fib_2514(3) >[2513], 0.007
Fib_2512(0) >[2510], 0.001
Fib_2517(1) >[2516], 0.003
Fib_2518(0) >[2516], 0.002
Fib_2520(1) >[2519], 0.003
Fib_2521(0) >[2519], 0.002
Fib_2523(2) >[2522], 0.007
Fib_2524(1) >[2522], 0.002
Fib_2526(2) >[2525], 0.007
Fib_2527(1) >[2525], 0.002
Fib_2529(1) >[2528], 0.002
Fib_2530(0) >[2528], 0.002
Fib_2532(1) >[2531], 0.002
Fib_2533(0) >[2531], 0.002
Fib_2535(2) >[2534], 0.008
Fib_2536(1) >[2534], 0.002
Fib_2538(1) >[2537], 0.002
Fib_2539(0) >[2537], 0.002
Add_1427(1 1) >[725], 0.002
Fib_2541(1) >[2540], 0.003
Fib_2544(4) >[2543], 0.008
Fib_2545(3) >[2543], 0.009
Fib_2550(2) >[2549], 0.008
Fib_2551(1) >[2549], 0.002
Fib_2553(3) >[2552], 0.007
Fib_2554(2) >[2552], 0.007
Fib_2548(2) >[2546], 0.011
Fib_2542(0) >[2540], 0.002
Fib_2556(2) >[2555], 0.01
Fib_2547(3) >[2546], 0.007
Fib_2557(1) >[2555], 0.003
Fib_2559(2) >[2558], 0.009
Fib_2560(1) >[2558], 0.002
Fib_2562(1) >[2561], 0.002
Fib_2565(3) >[2564], 0.008
Fib_2568(2) >[2567], 0.006
Fib_2571(1) >[2570], 0.002
Fib_2563(0) >[2561], 0.003
Fib_2574(2) >[2573], 0.007
Fib_2572(0) >[2570], 0.002
Fib_2575(1) >[2573], 0.003
Fib_2577(1) >[2576], 0.003
Fib_2578(0) >[2576], 0.002
Fib_2580(2) >[2579], 0.008
Fib_2569(1) >[2567], 0.002
Fib_2581(1) >[2579], 0.004
Fib_2583(1) >[2582], 0.003
Fib_2584(0) >[2582], 0.003
Add_1457(1 1) >[743], 0.002
Fib_2586(3) >[2585], 0.01
Fib_2566(2) >[2564], 0.009
Fib_2589(1) >[2588], 0.002
Fib_2590(0) >[2588], 0.002
Fib_2587(2) >[2585], 0.008
Fib_2593(2) >[2591], 0.006
Fib_2595(2) >[2594], 0.007
Fib_2599(1) >[2597], 0.002
Fib_2601(2) >[2600], 0.007
Fib_2602(1) >[2600], 0.002
Fib_2604(1) >[2603], 0.002
Fib_2605(0) >[2603], 0.002
Fib_2607(1) >[2606], 0.002
Fib_2608(0) >[2606], 0.001
Fib_2610(1) >[2609], 0.002
Fib_2611(0) >[2609], 0.002
Fib_2613(2) >[2612], 0.008
Fib_2614(1) >[2612], 0.002
Fib_2616(3) >[2615], 0.007
Fib_2596(1) >[2594], 0.001
Fib_2617(2) >[2615], 0.006
Fib_2620(0) >[2618], 0.002
Fib_2622(1) >[2621], 0.002
Fib_2623(0) >[2621], 0.002
Add_1481(1 1) >[755], 0.002
Fib_2625(2) >[2624], 0.009
Fib_2626(1) >[2624], 0.003
Add_1487(1 1) >[758], 0.002
Fib_2628(1) >[2627], 0.003
Fib_2629(0) >[2627], 0.002
Fib_2598(2) >[2597], 0.006
Fib_2592(3) >[2591], 0.007
Fib_2619(1) >[2618], 0.002
Fib_2632(1) >[2630], 0.003
Fib_2634(1) >[2633], 0.002
Fib_2635(0) >[2633], 0.002
Fib_2637(1) >[2636], 0.003
Fib_2638(0) >[2636], 0.003
Fib_2640(2) >[2639], 0.009
Fib_2631(2) >[2630], 0.009
Fib_2641(1) >[2639], 0.004
Add_1496(1 1) >[761], 0.003
Add_1502(1 1) >[764], 0.003
Fib_2643(1) >[2642], 0.002
Fib_2649(2) >[2648], 0.007
Fib_2650(1) >[2648], 0.003
Fib_2652(1) >[2651], 0.003
Fib_2653(0) >[2651], 0.002
Fib_2655(1) >[2654], 0.002
Fib_2656(0) >[2654], 0.002
Fib_2658(3) >[2657], 0.008
Fib_2659(2) >[2657], 0.007
Fib_2661(2) >[2660], 0.007
Fib_2662(1) >[2660], 0.002
Fib_2646(2) >[2645], 0.008
Fib_2647(1) >[2645], 0.002
Fib_2644(0) >[2642], 0.002
Fib_2664(1) >[2663], 0.004
Fib_2665(0) >[2663], 0.002
Fib_2670(2) >[2669], 0.007
Fib_2668(0) >[2666], 0.002
Fib_2673(1) >[2672], 0.003
Fib_2674(0) >[2672], 0.002
Fib_2676(3) >[2675], 0.007
Fib_2667(1) >[2666], 0.001
Fib_2677(2) >[2675], 0.008
Fib_2679(2) >[2678], 0.007
Fib_2680(1) >[2678], 0.002
Fib_2682(1) >[2681], 0.002
Fib_2671(1) >[2669], 0.002
Fib_2685(4) >[2684], 0.008
Fib_2683(0) >[2681], 0.002
Fib_2686(3) >[2684], 0.007
Fib_2688(3) >[2687], 0.006
Fib_2692(1) >[2690], 0.002
Fib_2695(0) >[2693], 0.002
Fib_2697(3) >[2696], 0.009
Fib_2698(2) >[2696], 0.007
Add_1499(1 1) >[770], 0.002
Fib_2700(1) >[2699], 0.001
Fib_2701(0) >[2699], 0.002
Add_1547(1 1) >[788], 0.002
Fib_2703(2) >[2702], 0.007
Fib_2704(1) >[2702], 0.002
Add_1553(1 1) >[794], 0.002
Fib_2706(1) >[2705], 0.002
Fib_2707(0) >[2705], 0.002
Fib_2709(2) >[2708], 0.007
Fib_2710(1) >[2708], 0.002
Fib_2691(2) >[2690], 0.007
Fib_2713(0) >[2711], 0.002
Fib_2715(1) >[2714], 0.002
Fib_2716(0) >[2714], 0.002
Fib_2718(2) >[2717], 0.008
Fib_2719(1) >[2717], 0.002
Fib_2721(1) >[2720], 0.002
Fib_2722(0) >[2720], 0.002
Add_1562(1 1) >[803], 0.002
Add_1565(1 1) >[806], 0.002
Add_1577(1 1) >[812], 0.002
Add_1613(1 1) >[821], 0.002
Add_1616(1 1) >[818], 0.003
Add_1619(1 1) >[830], 0.002
Fib_2689(2) >[2687], 0.009
Add_1625(1 1) >[833], 0.003
Add_1634(1 1) >[842], 0.003
Add_1622(1 1) >[827], 0.002
Fib_2725(1) >[2723], 0.003
Fib_2712(1) >[2711], 0.002
Fib_2728(2) >[2726], 0.008
Fib_2730(1) >[2729], 0.002
Fib_2731(0) >[2729], 0.003
Fib_2733(1) >[2732], 0.002
Fib_2734(0) >[2732], 0.002
Fib_2736(2) >[2735], 0.008
Fib_2737(1) >[2735], 0.003
Fib_2739(1) >[2738], 0.003
Fib_2740(0) >[2738], 0.002
Fib_2742(1) >[2741], 0.003
Fib_2743(0) >[2741], 0.002
Fib_2745(1) >[2744], 0.002
Fib_2746(0) >[2744], 0.002
Fib_2748(2) >[2747], 0.009
Fib_2749(1) >[2747], 0.002
Fib_2751(2) >[2750], 0.008
Fib_2752(1) >[2750], 0.003
Fib_2754(1) >[2753], 0.002
Fib_2755(0) >[2753], 0.002
Fib_2757(1) >[2756], 0.002
Fib_2758(0) >[2756], 0.002
Fib_2760(1) >[2759], 0.002
Fib_2694(1) >[2693], 0.003
Fib_2763(1) >[2762], 0.003
Fib_2764(0) >[2762], 0.003
Fib_2766(1) >[2765], 0.003
Fib_2767(0) >[2765], 0.002
Fib_2769(1) >[2768], 0.002
Fib_2770(0) >[2768], 0.002
Fib_2772(1) >[2771], 0.002
Fib_2773(0) >[2771], 0.002
Fib_2775(1) >[2774], 0.002
Fib_2776(0) >[2774], 0.003
Fib_2778(2) >[2777], 0.009
Fib_2761(0) >[2759], 0.003
Fib_2779(1) >[2777], 0.003
Fib_2781(3) >[2780], 0.008
Fib_2727(3) >[2726], 0.009
Fib_2724(2) >[2723], 0.009
Fib_2782(2) >[2780], 0.011
Fib_2784(2) >[2783], 0.008
Fib_2785(1) >[2783], 0.003
Add_1637(1 1) >[845], 0.003
Fib_2787(1) >[2786], 0.002
Fib_2788(0) >[2786], 0.002
Fib_2794(0) >[2792], 0.002
Fib_2796(1) >[2795], 0.002
Fib_2797(0) >[2795], 0.002
Fib_2799(2) >[2798], 0.008
Fib_2800(1) >[2798], 0.002
Fib_2790(2) >[2789], 0.007
Fib_2802(1) >[2801], 0.002
Add_1649(1 1) >[848], 0.003
Fib_2793(1) >[2792], 0.002
Fib_2806(0) >[2804], 0.002
Fib_2808(2) >[2807], 0.009
Fib_2791(1) >[2789], 0.002
Fib_2811(1) >[2810], 0.002
Fib_2812(0) >[2810], 0.002
Add_1658(1 1) >[857], 0.002
Fib_2814(1) >[2813], 0.002
Fib_2815(0) >[2813], 0.002
Fib_2809(1) >[2807], 0.003
Fib_2817(2) >[2816], 0.007
Fib_2818(1) >[2816], 0.002
Fib_2820(1) >[2819], 0.002
Fib_2821(0) >[2819], 0.002
Fib_2823(3) >[2822], 0.006
Fib_2824(2) >[2822], 0.006
Fib_2805(1) >[2804], 0.002
Fib_2803(0) >[2801], 0.002
Fib_2826(2) >[2825], 0.007
Add_1679(1 1) >[863], 0.003
Add_1670(1 1) >[851], 0.002
Fib_2829(1) >[2828], 0.002
Fib_2830(0) >[2828], 0.002
Fib_2832(1) >[2831], 0.002
Fib_2833(0) >[2831], 0.002
Fib_2835(1) >[2834], 0.002
Fib_2836(0) >[2834], 0.002
Add_1688(1 1) >[875], 0.002
Add_1691(1 1) >[869], 0.001
Fib_2838(1) >[2837], 0.002
Fib_2839(0) >[2837], 0.002
Fib_2841(1) >[2840], 0.002
Fib_2827(1) >[2825], 0.003
Fib_2844(1) >[2843], 0.002
Fib_2845(0) >[2843], 0.002
Fib_2847(2) >[2846], 0.009
Fib_2842(0) >[2840], 0.002
Fib_2848(1) >[2846], 0.004
Fib_2850(2) >[2849], 0.009
Fib_2851(1) >[2849], 0.003
Fib_2853(2) >[2852], 0.009
Fib_2854(1) >[2852], 0.003
Fib_2856(1) >[2855], 0.002
Fib_2857(0) >[2855], 0.001
Fib_2859(1) >[2858], 0.003
Fib_2860(0) >[2858], 0.003
Add_1703(1 1) >[884], 0.003
Fib_2862(1) >[2861], 0.002
Fib_2863(0) >[2861], 0.003
Fib_2865(1) >[2864], 0.003
Fib_2866(0) >[2864], 0.002
Fib_2868(1) >[2867], 0.002
Fib_2869(0) >[2867], 0.002
Fib_2871(2) >[2870], 0.009
Fib_2872(1) >[2870], 0.004
Fib_2874(1) >[2873], 0.002
Fib_2875(0) >[2873], 0.003
Fib_2877(2) >[2876], 0.008
Fib_2878(1) >[2876], 0.002
Fib_2880(3) >[2879], 0.021
Fib_2881(2) >[2879], 0.01
Fib_2883(2) >[2882], 0.008
Fib_2884(1) >[2882], 0.003
Add_1718(1 1) >[893], 0.002
Fib_2886(2) >[2885], 0.008
Fib_2887(1) >[2885], 0.002
Fib_2889(1) >[2888], 0.001
Fib_2890(0) >[2888], 0.002
Fib_2892(1) >[2891], 0.002
Fib_2893(0) >[2891], 0.002
Fib_2898(1) >[2897], 0.002
Fib_2895(1) >[2894], 0.003
Fib_2899(0) >[2897], 0.002
Fib_2904(1) >[2903], 0.003
Fib_2905(0) >[2903], 0.002
Add_1748(1 1) >[908], 0.003
Fib_2907(1) >[2906], 0.002
Fib_2908(0) >[2906], 0.003
Fib_2910(3) >[2909], 0.01
Fib_2911(2) >[2909], 0.008
Fib_2913(2) >[2912], 0.008
Fib_2914(1) >[2912], 0.002
Fib_2916(2) >[2915], 0.007
Fib_2917(1) >[2915], 0.002
Fib_2919(1) >[2918], 0.003
Fib_2920(0) >[2918], 0.002
Fib_2922(2) >[2921], 0.007
Fib_2923(1) >[2921], 0.002
Fib_2925(1) >[2924], 0.002
Fib_2926(0) >[2924], 0.002
Fib_2928(1) >[2927], 0.002
Fib_2929(0) >[2927], 0.002
Add_1742(1 1) >[905], 0.003
Fib_2931(4) >[2930], 0.008
Fib_2932(3) >[2930], 0.007
Fib_2934(3) >[2933], 0.008
Fib_2935(2) >[2933], 0.007
Fib_2896(0) >[2894], 0.003
Fib_2938(2) >[2936], 0.007
Fib_2940(1) >[2939], 0.003
Fib_2941(0) >[2939], 0.003
Fib_2937(3) >[2936], 0.007
Fib_2944(1) >[2942], 0.003
Add_1769(1 1) >[920], 0.003
Fib_2902(1) >[2900], 0.003
Fib_2901(2) >[2900], 0.01
Fib_2947(1) >[2945], 0.002
Fib_2946(2) >[2945], 0.008
Fib_2950(0) >[2948], 0.002
Fib_2949(1) >[2948], 0.002
Add_1766(1 1) >[917], 0.003
Fib_2952(2) >[2951], 0.009
Add_1787(1 1) >[923], 0.002
Fib_2943(2) >[2942], 0.009
Fib_2955(1) >[2954], 0.002
Fib_2959(2) >[2957], 0.008
Fib_2953(1) >[2951], 0.003
Fib_2961(2) >[2960], 0.007
Fib_2956(0) >[2954], 0.003
Fib_2958(3) >[2957], 0.007
Fib_2967(1) >[2966], 0.002
Fib_2962(1) >[2960], 0.002
Fib_2968(0) >[2966], 0.002
Fib_2965(0) >[2963], 0.002
Fib_2964(1) >[2963], 0.003
Fib_2970(3) >[2969], 0.009
Fib_2974(1) >[2972], 0.002
Fib_2971(2) >[2969], 0.009
Fib_2979(1) >[2978], 0.001
Fib_2973(2) >[2972], 0.007
Fib_2980(0) >[2978], 0.002
Fib_2982(2) >[2981], 0.009
Fib_2976(2) >[2975], 0.007
Fib_2983(1) >[2981], 0.002
Fib_2985(1) >[2984], 0.002
Fib_2986(0) >[2984], 0.003
Fib_2988(3) >[2987], 0.009
Fib_2989(2) >[2987], 0.009
Fib_2977(1) >[2975], 0.002
Fib_2991(2) >[2990], 0.009
Fib_2992(1) >[2990], 0.002
Fib_2997(1) >[2996], 0.002
Fib_2995(0) >[2993], 0.002
Fib_3001(1) >[2999], 0.003
Fib_3003(1) >[3002], 0.002
Fib_3004(0) >[3002], 0.002
Fib_3006(1) >[3005], 0.002
Fib_2994(1) >[2993], 0.002
Fib_3009(1) >[3008], 0.002
Fib_3010(0) >[3008], 0.001
Fib_3012(2) >[3011], 0.008
Fib_3013(1) >[3011], 0.002
Fib_3015(1) >[3014], 0.002
Fib_3016(0) >[3014], 0.002
Fib_3018(2) >[3017], 0.007
Fib_3007(0) >[3005], 0.002
Fib_3000(2) >[2999], 0.008
Fib_3021(2) >[3020], 0.008
Fib_3022(1) >[3020], 0.002
Fib_3024(1) >[3023], 0.002
Fib_3025(0) >[3023], 0.002
Fib_3027(2) >[3026], 0.006
Fib_3028(1) >[3026], 0.003
Fib_3030(1) >[3029], 0.002
Fib_3031(0) >[3029], 0.003
Fib_3033(2) >[3032], 0.009
Fib_2998(0) >[2996], 0.002
Fib_3036(3) >[3035], 0.009
Fib_3019(1) >[3017], 0.002
Fib_3037(2) >[3035], 0.008
Fib_3034(1) >[3032], 0.003
Fib_3039(4) >[3038], 0.007
Fib_3040(3) >[3038], 0.008
Fib_3042(3) >[3041], 0.007
Fib_3043(2) >[3041], 0.008
Fib_3045(1) >[3044], 0.003
Fib_3046(0) >[3044], 0.002
Fib_3048(1) >[3047], 0.002
Fib_3049(0) >[3047], 0.002
Fib_3051(2) >[3050], 0.008
Fib_3052(1) >[3050], 0.002
Fib_3054(1) >[3053], 0.002
Fib_3055(0) >[3053], 0.003
Add_1841(1 1) >[959], 0.003
Fib_3057(3) >[3056], 0.009
Add_1859(1 1) >[965], 0.004
Fib_3060(3) >[3059], 0.007
Fib_3061(2) >[3059], 0.007
Add_1838(1 1) >[950], 0.002
Add_1868(1 1) >[971], 0.002
Fib_3066(1) >[3065], 0.002
Fib_3067(0) >[3065], 0.002
Add_1874(1 1) >[977], 0.003
Fib_3058(2) >[3056], 0.011
Fib_3070(1) >[3068], 0.002
Fib_3072(1) >[3071], 0.002
Fib_3069(2) >[3068], 0.008
Fib_3064(1) >[3062], 0.003
Fib_3063(2) >[3062], 0.007
Fib_3076(0) >[3074], 0.002
Fib_3078(1) >[3077], 0.003
Fib_3079(0) >[3077], 0.002
Fib_3081(1) >[3080], 0.002
Fib_3082(0) >[3080], 0.002
Fib_3084(1) >[3083], 0.001
Fib_3085(0) >[3083], 0.002
Fib_3088(0) >[3086], 0.003
Fib_3090(3) >[3089], 0.007
Fib_3091(2) >[3089], 0.006
Fib_3093(2) >[3092], 0.008
Fib_3094(1) >[3092], 0.002
Fib_3075(1) >[3074], 0.002
Fib_3097(0) >[3095], 0.002
Fib_3099(2) >[3098], 0.008
Fib_3100(1) >[3098], 0.002
Add_1898(1 1) >[986], 0.002
Fib_3102(2) >[3101], 0.007
Fib_3073(0) >[3071], 0.004
Fib_3105(1) >[3104], 0.002
Fib_3106(0) >[3104], 0.002
Add_1907(1 1) >[992], 0.002
Fib_3108(2) >[3107], 0.008
Fib_3109(1) >[3107], 0.002
Fib_3103(1) >[3101], 0.002
Fib_3112(2) >[3110], 0.007
Fib_3114(4) >[3113], 0.007
Fib_3115(3) >[3113], 0.006
Fib_3096(1) >[3095], 0.002
Fib_3118(1) >[3116], 0.003
Add_1916(1 1) >[998], 0.003
Fib_3120(1) >[3119], 0.004
Fib_3121(0) >[3119], 0.005
Fib_3123(1) >[3122], 0.006
Fib_3087(1) >[3086], 0.001
Add_1901(1 1) >[983], 0.003
Fib_3126(1) >[3125], 0.002
Fib_3127(0) >[3125], 0.003
Fib_3124(0) >[3122], 0.004
Fib_3117(2) >[3116], 0.007
Fib_3111(3) >[3110], 0.007
Fib_3129(3) >[3128], 0.008
Fib_3130(2) >[3128], 0.011
Fib_3132(1) >[3131], 0.008
Fib_3133(0) >[3131], 0.003
Fib_3135(2) >[3134], 0.008
Fib_3136(1) >[3134], 0.003
Fib_3141(1) >[3140], 0.002
Fib_3144(2) >[3143], 0.008
Fib_3139(1) >[3137], 0.003
Fib_3145(1) >[3143], 0.002
Fib_3142(0) >[3140], 0.002
Fib_3138(2) >[3137], 0.008
Fib_3150(3) >[3149], 0.01
Fib_3151(2) >[3149], 0.009
Fib_3153(2) >[3152], 0.009
Fib_3148(0) >[3146], 0.003
Fib_3147(1) >[3146], 0.024
Fib_3154(1) >[3152], 0.003
Fib_3156(3) >[3155], 0.008
Fib_3159(2) >[3158], 0.007
Fib_3162(2) >[3161], 0.008
Fib_3163(1) >[3161], 0.003
Fib_3165(1) >[3164], 0.003
Fib_3166(0) >[3164], 0.003
Fib_3168(2) >[3167], 0.008
Fib_3169(1) >[3167], 0.002
Fib_3171(1) >[3170], 0.002
Fib_3172(0) >[3170], 0.002
Fib_3174(1) >[3173], 0.003
Fib_3175(0) >[3173], 0.002
Fib_3177(3) >[3176], 0.009
Fib_3178(2) >[3176], 0.007
Fib_3180(2) >[3179], 0.007
Fib_3181(1) >[3179], 0.002
Fib_3183(1) >[3182], 0.002
Fib_3184(0) >[3182], 0.002
Fib_3186(5) >[3185], 0.008
Fib_3187(4) >[3185], 0.007
Fib_3189(2) >[3188], 0.008
Fib_3190(1) >[3188], 0.003
Fib_3193(3) >[3191], 0.007
Fib_3157(2) >[3155], 0.007
Fib_3160(1) >[3158], 0.002
Fib_3192(4) >[3191], 0.008
Fib_3196(2) >[3194], 0.01
Fib_3195(3) >[3194], 0.008
Fib_3199(3) >[3197], 0.007
Fib_3201(3) >[3200], 0.006
Fib_3198(4) >[3197], 0.008
Fib_3202(2) >[3200], 0.006
Fib_3204(3) >[3203], 0.008
Fib_3205(2) >[3203], 0.006
Add_1934(1 1) >[1004], 0.002
Fib_3208(1) >[3206], 0.002
Fib_3207(2) >[3206], 0.009
Fib_3214(3) >[3212], 0.007
Fib_3210(1) >[3209], 0.002
Fib_3216(1) >[3215], 0.003
Fib_3217(0) >[3215], 0.002
Fib_3219(2) >[3218], 0.008
Fib_3211(0) >[3209], 0.002
Fib_3220(1) >[3218], 0.002
Fib_3222(4) >[3221], 0.007
Fib_3223(3) >[3221], 0.008
Fib_3225(1) >[3224], 0.001
Fib_3226(0) >[3224], 0.002
Fib_3228(2) >[3227], 0.007
Fib_3229(1) >[3227], 0.002
Fib_3231(1) >[3230], 0.002
Fib_3232(0) >[3230], 0.002
Fib_3234(3) >[3233], 0.007
Fib_3235(2) >[3233], 0.007
Fib_3237(2) >[3236], 0.007
Fib_3238(1) >[3236], 0.001
Fib_3240(1) >[3239], 0.002
Fib_3241(0) >[3239], 0.002
Fib_3243(3) >[3242], 0.007
Fib_3244(2) >[3242], 0.008
Fib_3246(2) >[3245], 0.008
Fib_3247(1) >[3245], 0.003
Fib_3249(2) >[3248], 0.009
Fib_3250(1) >[3248], 0.002
Fib_3255(3) >[3254], 0.008
Fib_3256(2) >[3254], 0.013
Fib_3213(4) >[3212], 0.007
Fib_3258(1) >[3257], 0.003
Add_2003(1 1) >[1046], 0.002
Add_2009(1 1) >[1058], 0.002
Add_2006(1 1) >[1055], 0.002
Fib_3261(1) >[3260], 0.002
Fib_3253(0) >[3251], 0.002
Fib_3264(1) >[3263], 0.002
Fib_3265(0) >[3263], 0.002
Add_2021(1 1) >[1064], 0.002
Fib_3252(1) >[3251], 0.002
Fib_3267(3) >[3266], 0.008
Fib_3268(2) >[3266], 0.008
Add_2000(1 1) >[1052], 0.003
Add_2030(1 1) >[1073], 0.002
Fib_3270(1) >[3269], 0.003
Fib_3271(0) >[3269], 0.002
Fib_3273(2) >[3272], 0.008
Fib_3274(1) >[3272], 0.006
Fib_3276(1) >[3275], 0.002
Fib_3277(0) >[3275], 0.002
Add_2024(1 1) >[1061], 0.002
Fib_3262(0) >[3260], 0.002
Fib_3259(0) >[3257], 0.002
Fib_3283(1) >[3281], 0.002
Fib_3282(2) >[3281], 0.008
Fib_3280(0) >[3278], 0.002
Fib_3286(1) >[3284], 0.002
Fib_3288(1) >[3287], 0.002
Fib_3289(0) >[3287], 0.002
Fib_3291(1) >[3290], 0.003
Fib_3292(0) >[3290], 0.002
Fib_3279(1) >[3278], 0.002
Fib_3295(0) >[3293], 0.002
Add_2054(1 1) >[1085], 0.003
Fib_3294(1) >[3293], 0.002
Fib_3285(2) >[3284], 0.007
Fib_3300(1) >[3299], 0.003
Fib_3298(1) >[3296], 0.003
Add_2042(1 1) >[1079], 0.003
Fib_3303(1) >[3302], 0.002
Fib_3304(0) >[3302], 0.002
