Task, Run Time (ms)
Fib_2107(4) >[2105], 0.003024
Fib_2109(4) >[2108], 0.003653
Fib_2110(3) >[2108], 0.007746
Fib_2112(5) >[2111], 0.003699
Fib_2113(4) >[2111], 0.003849
Fib_2115(4) >[2114], 0.003745
Fib_2116(3) >[2114], 0.003045
Fib_2118(4) >[2117], 0.003605
Fib_2119(3) >[2117], 0.003038
Fib_2121(3) >[2120], 0.003477
Fib_2122(2) >[2120], 0.003107
Fib_2124(4) >[2123], 0.003583
Fib_2125(3) >[2123], 0.003141
Fib_2127(3) >[2126], 0.003696
Fib_2128(2) >[2126], 0.003082
Fib_2130(3) >[2129], 0.003625
Fib_2131(2) >[2129], 0.003269
Fib_2133(2) >[2132], 0.003668
Fib_2134(1) >[2132], 0.001173
Fib_2136(5) >[2135], 0.003955
Fib_2137(4) >[2135], 0.003176
Fib_2139(4) >[2138], 0.003681
Fib_2140(3) >[2138], 0.003178
Fib_2142(4) >[2141], 0.003581
Fib_2143(3) >[2141], 0.003085
Fib_2145(3) >[2144], 0.00363
Fib_2146(2) >[2144], 0.00297
Fib_2148(4) >[2147], 0.003658
Fib_2149(3) >[2147], 0.00302
Fib_2151(3) >[2150], 0.0055
Fib_2152(2) >[2150], 0.003023
Fib_2154(3) >[2153], 0.005392
Fib_2155(2) >[2153], 0.003066
Fib_2157(2) >[2156], 0.005529
Fib_2158(1) >[2156], 9.32E-4
Fib_2160(3) >[2159], 0.003475
Fib_2161(2) >[2159], 0.00315
Fib_2163(2) >[2162], 0.003581
Fib_2164(1) >[2162], 9.66E-4
Fib_2167(1) >[2165], 8.9E-4
Fib_2166(2) >[2165], 0.003512
Fib_2170(0) >[2168], 0.001371
Fib_2169(1) >[2168], 9.19E-4
Fib_2172(5) >[2171], 0.003813
Fib_2173(4) >[2171], 0.003015
Fib_2175(4) >[2174], 0.003532
Fib_2176(3) >[2174], 0.003275
Fib_2178(4) >[2177], 0.003379
Fib_2179(3) >[2177], 0.003127
Fib_2181(3) >[2180], 0.003522
Fib_2182(2) >[2180], 0.003255
Fib_2184(4) >[2183], 0.003555
Fib_2185(3) >[2183], 0.003122
Fib_2187(3) >[2186], 0.003438
Fib_2188(2) >[2186], 0.003187
Fib_2190(3) >[2189], 0.003438
Fib_2191(2) >[2189], 0.003336
Fib_2193(2) >[2192], 0.003474
Fib_2194(1) >[2192], 0.00111
Fib_2197(3) >[2195], 0.003345
Fib_2199(3) >[2198], 0.003146
Fib_2196(4) >[2195], 0.005914
Fib_2200(2) >[2198], 0.003218
Fib_2202(3) >[2201], 0.003608
Fib_2203(2) >[2201], 0.003293
Fib_2205(4) >[2204], 0.003334
Fib_2207(2) >[2206], 0.003144
Fib_2208(1) >[2206], 0.00102
Fib_2209(3) >[2204], 0.003197
Fib_2211(3) >[2210], 0.003332
Fib_2212(2) >[2210], 0.003119
Fib_2214(3) >[2213], 0.003287
Fib_2215(2) >[2213], 0.003046
Fib_2217(2) >[2216], 0.003293
Fib_2218(1) >[2216], 0.001134
Fib_2220(3) >[2219], 0.003352
Fib_2221(2) >[2219], 0.003132
Fib_2223(2) >[2222], 0.003389
Fib_2224(1) >[2222], 9.22E-4
Fib_2226(2) >[2225], 0.003214
Fib_2227(1) >[2225], 9.2E-4
Fib_2229(1) >[2228], 0.001004
Fib_2230(0) >[2228], 9.62E-4
Fib_2232(3) >[2231], 0.003346
Fib_2233(2) >[2231], 0.003175
Fib_2235(2) >[2234], 0.003305
Fib_2236(1) >[2234], 9.99E-4
Fib_2238(2) >[2237], 0.003361
Fib_2239(1) >[2237], 9.12E-4
Fib_2241(1) >[2240], 0.001045
Fib_2242(0) >[2240], 9.02E-4
Fib_2244(2) >[2243], 0.003277
Fib_2245(1) >[2243], 8.88E-4
Fib_2247(1) >[2246], 0.001022
Fib_2248(0) >[2246], 8.83E-4
Fib_2250(1) >[2249], 0.001033
Fib_2251(0) >[2249], 8.9E-4
Fib_2253(1) >[2252], 9.84E-4
Fib_2254(0) >[2252], 9.26E-4
Fib_2256(2) >[2255], 0.003365
Fib_2257(1) >[2255], 8.58E-4
Fib_2259(1) >[2258], 9.92E-4
Fib_2260(0) >[2258], 9.18E-4
Fib_2262(1) >[2261], 9.87E-4
Fib_2263(0) >[2261], 8.97E-4
Add_1421(1 1) >[761], 0.001027
Fib_2265(2) >[2264], 0.003475
Fib_2266(1) >[2264], 9.85E-4
Fib_2268(1) >[2267], 8.78E-4
Fib_2269(0) >[2267], 0.001014
Fib_2271(3) >[2270], 0.003104
Fib_2272(2) >[2270], 0.003638
Fib_2274(2) >[2273], 0.003215
Fib_2275(1) >[2273], 0.001173
Fib_2278(2) >[2276], 0.003508
Fib_2277(3) >[2276], 0.003218
Fib_2280(2) >[2279], 0.00353
Fib_2281(1) >[2279], 0.001035
Fib_2283(4) >[2282], 0.003639
Fib_2284(3) >[2282], 0.005065
Fib_2286(3) >[2285], 0.003543
Fib_2287(2) >[2285], 0.003214
Fib_2289(3) >[2288], 0.003579
Fib_2290(2) >[2288], 0.003188
Fib_2292(2) >[2291], 0.003491
Fib_2293(1) >[2291], 0.001042
Fib_2295(2) >[2294], 0.003488
Fib_2298(1) >[2297], 0.001195
Fib_2296(1) >[2294], 0.001057
Fib_2299(0) >[2297], 0.001122
Fib_2302(1) >[2300], 0.001035
Fib_2304(1) >[2303], 0.001151
Fib_2305(0) >[2303], 0.001185
Fib_2301(2) >[2300], 0.004933
Fib_2307(1) >[2306], 0.001206
Fib_2308(0) >[2306], 0.002057
Fib_2310(1) >[2309], 0.001247
Fib_2311(0) >[2309], 9.98E-4
Add_1451(1 1) >[776], 0.001292
Add_1454(1 1) >[779], 0.001175
Fib_2313(1) >[2312], 0.001239
Fib_2314(0) >[2312], 0.001104
Fib_2316(2) >[2315], 0.004011
Fib_2317(1) >[2315], 9.82E-4
Fib_2319(1) >[2318], 0.001236
Fib_2320(0) >[2318], 9.13E-4
Fib_2322(1) >[2321], 0.001162
Add_1466(1 1) >[785], 0.001327
Fib_2323(0) >[2321], 0.001107
Fib_2325(1) >[2324], 0.001583
Fib_2326(0) >[2324], 0.001452
Add_1472(1 1) >[788], 0.001467
Add_1475(1 1) >[791], 0.001265
Fib_2328(1) >[2327], 0.001055
Add_1481(1 1) >[794], 0.00118
Fib_2329(0) >[2327], 0.001091
Fib_2331(2) >[2330], 0.004149
Fib_2332(1) >[2330], 0.00102
Fib_2334(1) >[2333], 0.001323
Fib_2335(0) >[2333], 0.00102
Fib_2338(0) >[2336], 9.47E-4
Fib_2337(1) >[2336], 0.021049
Add_1490(1 1) >[800], 0.001011
Fib_2341(0) >[2339], 9.83E-4
Fib_2340(1) >[2339], 0.001387
Add_1499(1 1) >[809], 0.001535
Add_1496(1 1) >[806], 0.001003
Fib_2343(2) >[2342], 0.003767
Add_1502(1 1) >[812], 0.001294
Fib_2346(1) >[2345], 0.001268
Fib_2344(1) >[2342], 9.83E-4
Fib_2347(0) >[2345], 0.001117
Fib_2350(0) >[2348], 0.001089
Fib_2352(1) >[2351], 0.001037
Fib_2353(0) >[2351], 0.001033
Fib_2355(1) >[2354], 0.001042
Fib_2349(1) >[2348], 9.29E-4
Fib_2356(0) >[2354], 0.001028
Add_1520(1 1) >[821], 0.008609
Add_1517(1 1) >[818], 0.001197
Fib_2359(0) >[2357], 0.001031
Add_1526(1 1) >[824], 9.53E-4
Add_1529(1 1) >[827], 9.24E-4
Fib_2361(1) >[2360], 9.18E-4
Fib_2362(0) >[2360], 9.39E-4
Add_1535(1 1) >[830], 9.53E-4
Add_1538(1 1) >[833], 9.56E-4
Add_1541(1 1) >[836], 9.56E-4
Add_1544(1 1) >[842], 8.99E-4
Add_1547(1 1) >[848], 9.53E-4
Add_428(2 1) >[212], 0.008524
Fib_2364(2) >[2363], 0.00356
Fib_2365(1) >[2363], 9.44E-4
Fib_2367(1) >[2366], 9.08E-4
Fib_2368(0) >[2366], 0.001043
Fib_2370(1) >[2369], 0.001006
Fib_2371(0) >[2369], 0.00108
Add_1556(1 1) >[860], 0.001032
Fib_2373(1) >[2372], 0.001056
Fib_2374(0) >[2372], 0.001064
Fib_2376(1) >[2375], 0.001072
Fib_2377(0) >[2375], 0.00105
Add_1565(1 1) >[866], 9.93E-4
Fib_2379(1) >[2378], 0.001031
Fib_2380(0) >[2378], 0.0013
Add_1571(1 1) >[863], 0.001181
Fib_2358(1) >[2357], 0.001256
Add_1574(1 1) >[869], 0.001184
Add_1577(1 1) >[872], 0.001767
Add_1580(1 1) >[875], 0.001287
Fib_2382(1) >[2381], 0.001198
Fib_2383(0) >[2381], 0.00107
Add_1589(1 1) >[881], 0.00116
Add_1586(1 1) >[884], 0.001283
Add_1592(1 1) >[887], 0.001095
Add_452(2 1) >[224], 0.001063
Add_1595(1 1) >[893], 0.001258
Fib_2385(2) >[2384], 0.003996
Fib_2386(1) >[2384], 0.001188
Fib_2388(1) >[2387], 0.001109
Fib_2389(0) >[2387], 0.001029
Fib_2391(1) >[2390], 0.001132
Fib_2392(0) >[2390], 0.001028
Fib_2394(1) >[2393], 0.001121
Fib_2395(0) >[2393], 9.74E-4
Add_1607(1 1) >[905], 0.001163
Fib_2397(1) >[2396], 0.001008
Fib_2398(0) >[2396], 0.001139
Add_1613(1 1) >[911], 0.001237
Fib_2400(1) >[2399], 0.001159
Fib_2401(0) >[2399], 9.86E-4
Add_1619(1 1) >[914], 0.001147
Add_1622(1 1) >[917], 9.6E-4
Add_1625(1 1) >[920], 0.00117
Add_1628(1 1) >[908], 0.001018
Fib_2403(3) >[2402], 0.004414
Fib_2404(2) >[2402], 0.005441
Fib_2406(2) >[2405], 0.003313
Fib_2407(1) >[2405], 0.001884
Fib_2409(1) >[2408], 0.002101
Fib_2410(0) >[2408], 0.001033
Fib_2413(1) >[2411], 9.66E-4
Fib_2412(2) >[2411], 0.006314
Fib_2415(2) >[2414], 0.003216
Fib_2416(1) >[2414], 0.002076
Fib_2418(1) >[2417], 9.5E-4
Fib_2419(0) >[2417], 0.002079
Fib_2421(1) >[2420], 9.22E-4
Fib_2422(0) >[2420], 0.001877
Fib_2424(2) >[2423], 0.003155
Fib_2425(1) >[2423], 0.001864
Fib_2427(1) >[2426], 9.64E-4
Fib_2428(0) >[2426], 0.001768
Fib_2430(1) >[2429], 9.24E-4
Fib_2431(0) >[2429], 0.001812
Fib_2433(1) >[2432], 9.22E-4
Fib_2434(0) >[2432], 0.001288
Add_1652(1 1) >[935], 0.001195
Add_1655(1 1) >[938], 0.001369
Fib_2436(2) >[2435], 0.003159
Fib_2437(1) >[2435], 0.003645
Fib_2439(1) >[2438], 0.001016
Fib_2442(1) >[2441], 9.9E-4
Fib_2440(0) >[2438], 0.00128
Fib_2443(0) >[2441], 9.75E-4
Add_476(2 1) >[236], 0.00137
Fib_2445(1) >[2444], 9.66E-4
Fib_2446(0) >[2444], 0.001005
Add_1667(1 1) >[950], 0.001154
Fib_2448(1) >[2447], 0.001307
Fib_2449(0) >[2447], 9.43E-4
Add_1673(1 1) >[953], 0.001413
Add_1676(1 1) >[956], 9.96E-4
Add_485(2 1) >[242], 0.001418
Add_1679(1 1) >[962], 9.85E-4
Add_1685(1 1) >[965], 0.001423
Fib_2451(1) >[2450], 0.001007
Fib_2452(0) >[2450], 0.001384
Add_1688(1 1) >[968], 9.68E-4
Add_1691(1 1) >[974], 0.001388
Add_500(2 1) >[248], 0.001015
Fib_2455(1) >[2453], 0.001077
Fib_2454(2) >[2453], 0.004298
Fib_2457(1) >[2456], 9.33E-4
Fib_2458(0) >[2456], 9.17E-4
Fib_2460(1) >[2459], 9.14E-4
Fib_2461(0) >[2459], 9.66E-4
Fib_2463(1) >[2462], 9.54E-4
Fib_2464(0) >[2462], 9.24E-4
Add_1703(1 1) >[986], 0.001094
Fib_2466(1) >[2465], 9.46E-4
Fib_2467(0) >[2465], 9.57E-4
Add_1709(1 1) >[989], 0.00135
Fib_2469(1) >[2468], 9.39E-4
Fib_2470(0) >[2468], 0.001533
Add_1715(1 1) >[992], 0.00101
Add_1718(1 1) >[995], 0.001568
Add_1721(1 1) >[998], 0.001009
Add_1724(1 1) >[1001], 0.001553
Add_1727(1 1) >[1007], 0.001022
Add_1730(1 1) >[1010], 0.001562
Fib_2472(1) >[2471], 9.75E-4
Fib_2473(0) >[2471], 0.001311
Add_1736(1 1) >[1015], 0.001017
Add_1739(1 1) >[1022], 0.001566
Fib_2475(1) >[2474], 0.001098
Fib_2476(0) >[2474], 0.001493
Fib_2478(2) >[2477], 0.004166
Fib_2479(1) >[2477], 0.001449
Fib_2481(1) >[2480], 0.001496
Add_524(2 1) >[260], 0.001168
Fib_2482(0) >[2480], 0.001478
Fib_2484(1) >[2483], 0.00116
Fib_2485(0) >[2483], 0.001515
Add_1751(1 1) >[1031], 0.001384
Fib_2487(1) >[2486], 0.001508
Fib_2488(0) >[2486], 0.001069
Add_1757(1 1) >[1037], 0.001506
Add_1760(1 1) >[1034], 0.00129
Fib_2490(1) >[2489], 0.001374
Fib_2491(0) >[2489], 0.001153
Add_1766(1 1) >[1040], 0.001405
Add_1769(1 1) >[1043], 0.001108
Add_1772(1 1) >[1046], 0.001405
Fib_2493(1) >[2492], 0.00101
Fib_2494(0) >[2492], 0.001372
Add_1781(1 1) >[1055], 0.001082
Add_1784(1 1) >[1058], 0.001358
Add_1778(1 1) >[1052], 0.001805
Add_1787(1 1) >[1064], 0.001045
Fib_2496(1) >[2495], 0.001169
Fib_2497(0) >[2495], 0.001295
Add_548(2 1) >[272], 0.001828
Add_1796(1 1) >[1073], 0.001397
Add_1793(1 1) >[1076], 0.001584
Add_1799(1 1) >[1079], 0.001072
Add_560(2 1) >[278], 0.001097
Add_563(2 1) >[281], 0.001046
Add_1802(1 1) >[1082], 0.001726
Fib_2499(1) >[2498], 0.001327
Add_569(2 1) >[284], 0.001014
Fib_2500(0) >[2498], 0.001121
Fib_2502(2) >[2501], 0.003962
Add_1805(1 1) >[1097], 0.001049
Fib_2505(1) >[2504], 9.57E-4
Fib_2506(0) >[2504], 0.001001
Fib_2503(1) >[2501], 0.001035
Add_1814(1 1) >[1109], 0.001075
Fib_2508(1) >[2507], 9.63E-4
Fib_2509(0) >[2507], 0.00113
Add_1820(1 1) >[1112], 0.001068
Fib_2512(0) >[2510], 9.53E-4
Fib_2511(1) >[2510], 0.001076
Add_1826(1 1) >[1115], 0.00103
Add_1829(1 1) >[1118], 0.001145
Fib_2514(1) >[2513], 9.5E-4
Fib_2515(0) >[2513], 9.83E-4
Add_1835(1 1) >[1121], 9.83E-4
Add_1838(1 1) >[1124], 0.001044
Fib_2517(1) >[2516], 9.38E-4
Fib_2518(0) >[2516], 0.001004
Add_1847(1 1) >[1136], 0.001061
Add_1841(1 1) >[1130], 9.72E-4
Add_1853(1 1) >[1145], 9.73E-4
Add_1850(1 1) >[1139], 0.001042
Add_596(2 1) >[296], 9.84E-4
Add_1856(1 1) >[1151], 0.001097
Add_602(2 1) >[299], 9.63E-4
Add_605(2 1) >[302], 0.001063
Add_1859(1 1) >[1163], 9.69E-4
Add_1862(1 1) >[1169], 0.001007
Fib_2520(1) >[2519], 9.43E-4
Fib_2521(0) >[2519], 0.001027
Add_1868(1 1) >[1175], 0.001017
Add_1871(1 1) >[1178], 0.001081
Add_620(2 1) >[308], 9.75E-4
Add_623(2 1) >[311], 0.001108
Add_1874(1 1) >[1187], 9.91E-4
Add_635(2 1) >[317], 0.001015
Add_632(2 1) >[314], 0.001043
Add_1877(1 1) >[1199], 9.95E-4
Add_647(2 1) >[326], 0.001031
Add_650(2 1) >[323], 9.75E-4
Add_1883(1 1) >[1211], 0.001051
Add_1886(1 1) >[1214], 9.75E-4
Fib_2523(1) >[2522], 9.4E-4
Fib_2524(0) >[2522], 9.37E-4
Add_1889(1 1) >[1217], 0.001086
Add_1892(1 1) >[1223], 0.001025
Add_665(2 1) >[332], 0.001067
Fib_2526(5) >[2525], 0.003535
Fib_2527(4) >[2525], 0.004051
Fib_2529(4) >[2528], 0.003236
Fib_2530(3) >[2528], 0.00324
Fib_2533(4) >[2531], 0.008288
Fib_2532(5) >[2531], 0.002945
Fib_2535(4) >[2534], 0.003323
Fib_2536(3) >[2534], 0.002979
Fib_2538(6) >[2537], 0.0033
Fib_2539(5) >[2537], 0.003234
Fib_2541(5) >[2540], 0.003328
Fib_2542(4) >[2540], 0.003169
Fib_2544(4) >[2543], 0.003215
Fib_2545(3) >[2543], 0.003255
Fib_2548(2) >[2546], 0.003225
Fib_2547(3) >[2546], 0.003282
Fib_2550(3) >[2549], 0.003112
Fib_2551(2) >[2549], 0.003377
Fib_2553(4) >[2552], 0.003324
Fib_2554(3) >[2552], 0.003688
Fib_2557(5) >[2556], 0.003575
Fib_2558(4) >[2556], 0.003507
Fib_2559(4) >[2555], 0.00358
Fib_2560(3) >[2555], 0.003733
Fib_2562(4) >[2561], 0.003451
Fib_2563(3) >[2561], 0.003616
Fib_2565(5) >[2564], 0.003355
Fib_2566(4) >[2564], 0.003687
Fib_2568(4) >[2567], 0.003314
Fib_2569(3) >[2567], 0.003808
Fib_2571(3) >[2570], 0.00355
Fib_2572(2) >[2570], 0.003475
Fib_2574(4) >[2573], 0.003627
Fib_2575(3) >[2573], 0.003931
Fib_2577(3) >[2576], 0.003361
Fib_2578(2) >[2576], 0.003816
Fib_2580(3) >[2579], 0.003401
Fib_2581(2) >[2579], 0.00416
Fib_2583(2) >[2582], 0.003489
Fib_2584(1) >[2582], 0.001417
Fib_2586(3) >[2585], 0.003604
Fib_2587(2) >[2585], 0.003672
Fib_2589(2) >[2588], 0.003778
Fib_2590(1) >[2588], 0.001289
Fib_2592(4) >[2591], 0.003586
Fib_2593(3) >[2591], 0.003532
Fib_2595(3) >[2594], 0.003604
Fib_2596(2) >[2594], 0.003596
Fib_2600(4) >[2599], 0.003651
Fib_2598(3) >[2597], 0.0037
Fib_2602(2) >[2597], 0.00375
Fib_2601(3) >[2599], 0.003647
Fib_2604(2) >[2603], 0.003544
Fib_2605(1) >[2603], 0.001244
Fib_2607(3) >[2606], 0.00385
Fib_2608(2) >[2606], 0.003843
Fib_2610(3) >[2609], 0.003817
Fib_2611(2) >[2609], 0.00379
Fib_2613(2) >[2612], 0.003797
Fib_2614(1) >[2612], 0.001228
Fib_2616(2) >[2615], 0.003686
Fib_2617(1) >[2615], 0.001254
Fib_2619(1) >[2618], 0.001482
Fib_2620(0) >[2618], 0.001151
Fib_2622(5) >[2621], 0.003799
Fib_2623(4) >[2621], 0.003647
Fib_2625(4) >[2624], 0.003844
Fib_2626(3) >[2624], 0.003733
Fib_2628(4) >[2627], 0.003896
Fib_2629(3) >[2627], 0.00377
Fib_2631(3) >[2630], 0.004026
Fib_2632(2) >[2630], 0.003868
Fib_2634(4) >[2633], 0.003921
Fib_2635(3) >[2633], 0.003883
Fib_2637(3) >[2636], 0.003853
Fib_2638(2) >[2636], 0.004022
Fib_2640(3) >[2639], 0.003929
Fib_2641(2) >[2639], 0.004064
Fib_2643(4) >[2642], 0.003907
Fib_2644(3) >[2642], 0.003691
Fib_2646(3) >[2645], 0.003853
Fib_2647(2) >[2645], 0.003867
Fib_2649(2) >[2648], 0.00383
Fib_2650(1) >[2648], 0.001466
Fib_2652(3) >[2651], 0.003578
Fib_2653(2) >[2651], 0.004039
Fib_2655(2) >[2654], 0.003612
Fib_2656(1) >[2654], 0.001314
Fib_2658(4) >[2657], 0.003652
Fib_2659(3) >[2657], 0.003862
Fib_2661(3) >[2660], 0.003874
Fib_2662(2) >[2660], 0.00387
Fib_2664(3) >[2663], 0.003795
Fib_2665(2) >[2663], 0.004095
Fib_2667(2) >[2666], 0.003652
Fib_2668(1) >[2666], 0.001288
Fib_2670(3) >[2669], 0.003701
Fib_2671(2) >[2669], 0.003946
Fib_2673(2) >[2672], 0.003227
Fib_2674(1) >[2672], 0.001345
Fib_2676(3) >[2675], 0.003758
Fib_2677(2) >[2675], 0.003824
Fib_2679(2) >[2678], 0.003509
Fib_2680(1) >[2678], 0.001135
Fib_2683(1) >[2681], 0.001751
Fib_2682(2) >[2681], 0.004429
Fib_2685(1) >[2684], 0.001253
Fib_2686(0) >[2684], 0.001283
Fib_2688(2) >[2687], 0.004709
Fib_2689(1) >[2687], 0.001088
Fib_2691(1) >[2690], 0.001173
Fib_2692(0) >[2690], 0.001234
Fib_2694(2) >[2693], 0.003916
Fib_2695(1) >[2693], 0.001234
Fib_2698(0) >[2696], 0.001049
Fib_2697(1) >[2696], 0.001313
Fib_2701(0) >[2699], 0.001398
Fib_2703(5) >[2702], 0.003686
Fib_2700(1) >[2699], 0.00101
Fib_2704(4) >[2702], 0.003572
Fib_2706(4) >[2705], 0.004244
Fib_2707(3) >[2705], 0.003638
Fib_2709(4) >[2708], 0.00333
Fib_2710(3) >[2708], 0.003405
Fib_2712(3) >[2711], 0.003407
Fib_2713(2) >[2711], 0.003429
Fib_2715(3) >[2714], 0.003449
Fib_2716(2) >[2714], 0.003647
Fib_2718(2) >[2717], 0.003311
Fib_2721(2) >[2720], 0.003378
Fib_2719(1) >[2717], 0.001387
Fib_2722(1) >[2720], 0.00127
Fib_2724(1) >[2723], 0.001386
Fib_2725(0) >[2723], 0.00109
Fib_2727(4) >[2726], 0.003959
Fib_2728(3) >[2726], 0.003576
Fib_2730(3) >[2729], 0.003725
Fib_2731(2) >[2729], 0.003509
Fib_2733(3) >[2732], 0.003537
Fib_2734(2) >[2732], 0.003702
Fib_2736(2) >[2735], 0.003768
Fib_2737(1) >[2735], 0.001101
Fib_2739(3) >[2738], 0.003717
Fib_2740(2) >[2738], 0.003475
Fib_2742(2) >[2741], 0.003824
Fib_2743(1) >[2741], 0.001123
Fib_2746(1) >[2744], 0.001103
Fib_2745(2) >[2744], 0.003931
Fib_2748(1) >[2747], 0.001004
Fib_2749(0) >[2747], 0.001406
Fib_2751(4) >[2750], 0.003857
Fib_2752(3) >[2750], 0.004166
Fib_2754(3) >[2753], 0.003252
Fib_2755(2) >[2753], 0.004208
Fib_2757(3) >[2756], 0.003261
Fib_2758(2) >[2756], 0.003799
Fib_2760(2) >[2759], 0.003246
Fib_2761(1) >[2759], 0.001433
Fib_2763(4) >[2762], 0.003254
Fib_2764(3) >[2762], 0.003719
Fib_2766(3) >[2765], 0.003205
Fib_2767(2) >[2765], 0.003505
Fib_2769(3) >[2768], 0.003159
Fib_2770(2) >[2768], 0.003326
Fib_2772(2) >[2771], 0.003298
Fib_2773(1) >[2771], 0.001067
Fib_2775(2) >[2774], 0.00306
Fib_2776(1) >[2774], 0.001009
Fib_2778(1) >[2777], 0.001198
Fib_2779(0) >[2777], 0.001186
Fib_2781(3) >[2780], 0.003196
Fib_2782(2) >[2780], 0.004258
Fib_2784(2) >[2783], 0.003125
Fib_2785(1) >[2783], 0.001605
Fib_2787(3) >[2786], 0.003273
Fib_2788(2) >[2786], 0.003895
Fib_2790(2) >[2789], 0.003061
Fib_2791(1) >[2789], 0.001054
Fib_2793(2) >[2792], 0.003324
Fib_2794(1) >[2792], 9.99E-4
Fib_2796(1) >[2795], 0.001039
Fib_2797(0) >[2795], 0.001011
Fib_2799(3) >[2798], 0.003165
Fib_2800(2) >[2798], 0.003538
Fib_2802(2) >[2801], 0.00313
Fib_2803(1) >[2801], 0.001057
Fib_2805(2) >[2804], 0.003087
Fib_2806(1) >[2804], 0.00102
Fib_2808(1) >[2807], 9.56E-4
Fib_2809(0) >[2807], 9.65E-4
Fib_2811(1) >[2810], 9.51E-4
Fib_2812(0) >[2810], 9.59E-4
Fib_2814(2) >[2813], 0.002991
Fib_2815(1) >[2813], 9.72E-4
Fib_2817(2) >[2816], 0.00295
Fib_2818(1) >[2816], 0.001018
Fib_2820(1) >[2819], 9.32E-4
Fib_2821(0) >[2819], 0.001001
Fib_2823(1) >[2822], 9.18E-4
Fib_2824(0) >[2822], 9.83E-4
Fib_2826(1) >[2825], 9.26E-4
Fib_2827(0) >[2825], 9.5E-4
Fib_2829(2) >[2828], 0.003075
Fib_2830(1) >[2828], 0.00101
Fib_2832(1) >[2831], 0.001063
Fib_2833(0) >[2831], 0.00102
Fib_2836(0) >[2834], 9.77E-4
Fib_2835(1) >[2834], 0.001102
Fib_2838(1) >[2837], 9.73E-4
Fib_2839(0) >[2837], 0.001122
Fib_2841(4) >[2840], 0.003651
Fib_2842(3) >[2840], 0.003352
Add_2060(1 1) >[1313], 0.001136
Fib_2844(3) >[2843], 0.003459
Fib_2845(2) >[2843], 0.003282
Fib_2847(3) >[2846], 0.003206
Fib_2848(2) >[2846], 0.003267
Fib_2850(2) >[2849], 0.003159
Fib_2851(1) >[2849], 0.001179
Fib_2853(3) >[2852], 0.003174
Fib_2854(2) >[2852], 0.003293
Fib_2856(2) >[2855], 0.003209
Fib_2857(1) >[2855], 0.001132
Fib_2859(2) >[2858], 0.003185
Fib_2860(1) >[2858], 0.00115
Fib_2862(1) >[2861], 0.00103
Fib_2863(0) >[2861], 0.001188
Fib_2865(3) >[2864], 0.0032
Fib_2866(2) >[2864], 0.003436
Fib_2868(2) >[2867], 0.00341
Fib_2869(1) >[2867], 0.001196
Fib_2871(2) >[2870], 0.00329
Fib_2872(1) >[2870], 0.001064
Fib_2874(1) >[2873], 0.001066
Fib_2875(0) >[2873], 0.001034
Fib_2877(2) >[2876], 0.003301
Fib_2878(1) >[2876], 0.001021
Fib_2880(1) >[2879], 0.001011
Fib_2881(0) >[2879], 0.001239
Fib_2883(1) >[2882], 9.96E-4
Fib_2884(0) >[2882], 9.9E-4
Fib_2886(5) >[2885], 0.003572
Fib_2887(4) >[2885], 0.003458
Fib_2889(4) >[2888], 0.003269
Fib_2890(3) >[2888], 0.003496
Fib_2892(4) >[2891], 0.00343
Fib_2893(3) >[2891], 0.003701
Fib_2895(3) >[2894], 0.003277
Fib_2896(2) >[2894], 0.003465
Fib_2898(4) >[2897], 0.003515
Fib_2899(3) >[2897], 0.003502
Fib_2901(3) >[2900], 0.003713
Fib_2902(2) >[2900], 0.003435
Fib_2904(3) >[2903], 0.003547
Fib_2905(2) >[2903], 0.003386
Fib_2907(2) >[2906], 0.003573
Fib_2908(1) >[2906], 0.001105
Fib_2910(3) >[2909], 0.003499
Fib_2911(2) >[2909], 0.003454
Fib_2913(2) >[2912], 0.003491
Fib_2914(1) >[2912], 0.001033
Fib_2916(2) >[2915], 0.00339
Fib_2917(1) >[2915], 0.001021
Fib_2919(1) >[2918], 0.001036
Fib_2920(0) >[2918], 0.001134
Fib_2922(4) >[2921], 0.00359
Fib_2923(3) >[2921], 0.003612
Fib_2925(3) >[2924], 0.00351
Fib_2926(2) >[2924], 0.003628
Fib_2928(3) >[2927], 0.00368
Fib_2929(2) >[2927], 0.003562
Fib_2931(2) >[2930], 0.003406
Fib_2932(1) >[2930], 0.001122
Fib_2934(4) >[2933], 0.003378
Fib_2935(3) >[2933], 0.003626
Fib_2938(2) >[2936], 0.003672
Fib_2937(3) >[2936], 0.003397
Fib_2940(3) >[2939], 0.003376
Fib_2941(2) >[2939], 0.003679
Fib_2943(2) >[2942], 0.00347
Fib_2944(1) >[2942], 0.001137
Fib_2947(2) >[2945], 0.003384
Fib_2946(3) >[2945], 0.003621
Fib_2949(2) >[2948], 0.003388
Fib_2950(1) >[2948], 0.001118
Fib_2953(1) >[2951], 0.00832
Fib_2952(2) >[2951], 0.003712
Fib_2955(1) >[2954], 0.001096
Fib_2956(0) >[2954], 0.001146
Fib_2958(3) >[2957], 0.003426
Fib_2959(2) >[2957], 0.003786
Fib_2961(2) >[2960], 0.003638
Fib_2962(1) >[2960], 0.0012
Fib_2965(1) >[2963], 0.0012
Fib_2964(2) >[2963], 0.003497
Fib_2967(1) >[2966], 0.001111
Fib_2968(0) >[2966], 0.001096
Fib_2970(2) >[2969], 0.003713
